OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
19465|22416|03/26/2020|Greenwood, South Carolina, US|45047|Greenwood|South Carolina|US|34.152724|-82.127158|2|0|0|0
19466|22417|03/26/2020|Greer, Oklahoma, US|40055|Greer|Oklahoma|US|34.935358|-99.560561|0|0|0|0
19467|22418|03/26/2020|Gregg, Texas, US|48183|Gregg|Texas|US|32.479405|-94.815919|4|0|0|0
19468|22419|03/26/2020|Gregory, South Dakota, US|46053|Gregory|South Dakota|US|43.194191|-99.188839|0|0|0|0
19469|24599|03/26/2020|Grenada|N/A|N/A|N/A|Grenada|12.1165|-61.679|7|0|0|7
19470|22420|03/26/2020|Grenada, Mississippi, US|28043|Grenada|Mississippi|US|33.770362|-89.802451|2|0|0|0
19471|22421|03/26/2020|Griggs, North Dakota, US|38039|Griggs|North Dakota|US|47.457858|-98.238509|0|0|0|0
19472|22422|03/26/2020|Grimes, Texas, US|48185|Grimes|Texas|US|30.545796|-95.989025|2|0|0|0
19473|22423|03/26/2020|Grundy, Illinois, US|17063|Grundy|Illinois|US|41.285696|-88.419057|1|0|0|0
19474|22424|03/26/2020|Grundy, Iowa, US|19075|Grundy|Iowa|US|42.401837|-92.788296|0|0|0|0
19475|22425|03/26/2020|Grundy, Missouri, US|29079|Grundy|Missouri|US|40.114066|-93.565093|0|0|0|0
19476|22426|03/26/2020|Grundy, Tennessee, US|47061|Grundy|Tennessee|US|35.384337|-85.721427|1|0|0|0
19477|22427|03/26/2020|Guadalupe, New Mexico, US|35019|Guadalupe|New Mexico|US|34.863193|-104.790669|0|0|0|0
19478|22428|03/26/2020|Guadalupe, Texas, US|48187|Guadalupe|Texas|US|29.581653|-97.947868|9|0|0|0
19479|24476|03/26/2020|Guadeloupe, France|N/A|N/A|Guadeloupe|France|16.265|-61.551|73|1|0|72
19480|24477|03/26/2020|Guam, US|66000|N/A|Guam|US|13.4443|144.7937|45|1|0|0
19481|24478|03/26/2020|Guangdong, China|N/A|N/A|Guangdong|China|23.3417|113.4244|1448|8|1336|104
19482|24600|03/26/2020|Guatemala|N/A|N/A|N/A|Guatemala|15.7835|-90.2308|25|1|4|20
19483|22429|03/26/2020|Guernsey, Ohio, US|39059|Guernsey|Ohio|US|40.050265|-81.492489|0|0|0|0
19484|22430|03/26/2020|Guilford, North Carolina, US|37081|Guilford|North Carolina|US|36.079595|-79.788249|24|0|0|0
19485|24601|03/26/2020|Guinea|N/A|N/A|N/A|Guinea|9.9456|-9.6966|4|0|0|4
19486|24602|03/26/2020|Guinea-Bissau|N/A|N/A|N/A|Guinea-Bissau|11.8037|-15.1804|2|0|0|2
19487|22431|03/26/2020|Gulf, Florida, US|12045|Gulf|Florida|US|29.93543|-85.24271|0|0|0|0
19488|22432|03/26/2020|Gunnison, Colorado, US|08051|Gunnison|Colorado|US|38.666117|-107.032073|57|1|0|0
19489|22433|03/26/2020|Guthrie, Iowa, US|19077|Guthrie|Iowa|US|41.68379|-94.50111|0|0|0|0
19490|24603|03/26/2020|Guyana|N/A|N/A|N/A|Guyana|4.860416|-58.93018|5|1|0|4
19491|22434|03/26/2020|Gwinnett, Georgia, US|13135|Gwinnett|Georgia|US|33.960442|-84.021378|75|1|0|0
19492|22435|03/26/2020|Haakon, South Dakota, US|46055|Haakon|South Dakota|US|44.292991|-101.539099|0|0|0|0
19493|22436|03/26/2020|Habersham, Georgia, US|13137|Habersham|Georgia|US|34.633316|-83.530947|0|0|0|0
19494|22437|03/26/2020|Haines, Alaska, US|02100|Haines|Alaska|US|59.098936|-135.467984|0|0|0|0
19495|24604|03/26/2020|Haiti|N/A|N/A|N/A|Haiti|18.9712|-72.2852|8|0|0|8
19496|22438|03/26/2020|Hale, Alabama, US|01065|Hale|Alabama|US|32.760393|-87.63285|0|0|0|0
19497|22439|03/26/2020|Hale, Texas, US|48189|Hale|Texas|US|34.070449|-101.826811|1|0|0|0
19498|22440|03/26/2020|Halifax, North Carolina, US|37083|Halifax|North Carolina|US|36.256693|-77.655611|0|0|0|0
19499|22441|03/26/2020|Halifax, Virginia, US|51083|Halifax|Virginia|US|36.766549|-78.935126|1|0|0|0
19500|22442|03/26/2020|Hall, Georgia, US|13139|Hall|Georgia|US|34.322078|-83.818969|21|0|0|0
19501|22443|03/26/2020|Hall, Nebraska, US|31079|Hall|Nebraska|US|40.872571|-98.502183|0|0|0|0
19502|22444|03/26/2020|Hall, Texas, US|48191|Hall|Texas|US|34.530755|-100.681385|0|0|0|0
19503|22445|03/26/2020|Hamblen, Tennessee, US|47063|Hamblen|Tennessee|US|36.2199|-83.265862|2|0|0|0
19504|22446|03/26/2020|Hamilton, Florida, US|12047|Hamilton|Florida|US|30.49674|-82.949989|0|0|0|0
19505|22447|03/26/2020|Hamilton, Illinois, US|17065|Hamilton|Illinois|US|38.081636|-88.538834|0|0|0|0
19506|22448|03/26/2020|Hamilton, Indiana, US|18057|Hamilton|Indiana|US|40.073065|-86.052447|40|0|0|0
19507|22449|03/26/2020|Hamilton, Iowa, US|19079|Hamilton|Iowa|US|42.383824|-93.701977|0|0|0|0
19508|22450|03/26/2020|Hamilton, Kansas, US|20075|Hamilton|Kansas|US|37.999787|-101.792107|0|0|0|0
19509|22451|03/26/2020|Hamilton, Nebraska, US|31081|Hamilton|Nebraska|US|40.873495|-98.020991|0|0|0|0
19510|22452|03/26/2020|Hamilton, New York, US|36041|Hamilton|New York|US|43.661466|-74.49722|2|0|0|0
19511|22453|03/26/2020|Hamilton, Ohio, US|39061|Hamilton|Ohio|US|39.196736|-84.545029|53|0|0|0
19512|22454|03/26/2020|Hamilton, Tennessee, US|47065|Hamilton|Tennessee|US|35.176702|-85.166522|30|1|0|0
19513|22455|03/26/2020|Hamilton, Texas, US|48193|Hamilton|Texas|US|31.704706|-98.110839|0|0|0|0
19514|22456|03/26/2020|Hamlin, South Dakota, US|46057|Hamlin|South Dakota|US|44.67386|-97.188296|0|0|0|0
19515|22457|03/26/2020|Hampden, Massachusetts, US|25013|Hampden|Massachusetts|US|42.134404|-72.632356|55|1|0|0
19516|22458|03/26/2020|Hampshire, Massachusetts, US|25015|Hampshire|Massachusetts|US|42.33998|-72.658985|17|0|0|0
19517|22459|03/26/2020|Hampshire, West Virginia, US|54027|Hampshire|West Virginia|US|39.321036|-78.608265|0|0|0|0
19518|22460|03/26/2020|Hampton, South Carolina, US|45049|Hampton|South Carolina|US|32.774196|-81.138456|0|0|0|0
19519|22461|03/26/2020|Hampton, Virginia, US|51650|Hampton|Virginia|US|37.035138|-76.358791|1|0|0|0
19520|22462|03/26/2020|Hancock, Georgia, US|13141|Hancock|Georgia|US|33.272157|-82.997669|0|0|0|0
19521|22463|03/26/2020|Hancock, Illinois, US|17067|Hancock|Illinois|US|40.40424|-91.163139|0|0|0|0
19522|22464|03/26/2020|Hancock, Indiana, US|18059|Hancock|Indiana|US|39.823046|-85.775664|9|1|0|0
19523|22465|03/26/2020|Hancock, Iowa, US|19081|Hancock|Iowa|US|43.081785|-93.734549|3|0|0|0
19524|22466|03/26/2020|Hancock, Kentucky, US|21091|Hancock|Kentucky|US|37.837664|-86.782806|0|0|0|0
19525|22467|03/26/2020|Hancock, Maine, US|23009|Hancock|Maine|US|44.598164|-68.384019|0|0|0|0
19526|22468|03/26/2020|Hancock, Mississippi, US|28045|Hancock|Mississippi|US|30.418302|-89.48851|6|1|0|0
19527|22469|03/26/2020|Hancock, Ohio, US|39063|Hancock|Ohio|US|41.002505|-83.668389|2|0|0|0
19528|22470|03/26/2020|Hancock, Tennessee, US|47067|Hancock|Tennessee|US|36.526929|-83.223758|0|0|0|0
19529|22471|03/26/2020|Hancock, West Virginia, US|54029|Hancock|West Virginia|US|40.519439|-80.574616|1|0|0|0
19530|22472|03/26/2020|Hand, South Dakota, US|46059|Hand|South Dakota|US|44.547084|-99.003865|0|0|0|0
19531|22473|03/26/2020|Hanover, Virginia, US|51085|Hanover|Virginia|US|37.758336|-77.494647|2|0|0|0
19532|22474|03/26/2020|Hansford, Texas, US|48195|Hansford|Texas|US|36.277433|-101.35458|0|0|0|0
19533|22475|03/26/2020|Hanson, South Dakota, US|46061|Hanson|South Dakota|US|43.674638|-97.787151|0|0|0|0
19534|22476|03/26/2020|Haralson, Georgia, US|13143|Haralson|Georgia|US|33.796022|-85.210057|0|0|0|0
19535|22477|03/26/2020|Hardee, Florida, US|12049|Hardee|Florida|US|27.492939|-81.809566|0|0|0|0
19536|22478|03/26/2020|Hardeman, Tennessee, US|47069|Hardeman|Tennessee|US|35.20772|-88.991612|0|0|0|0
19537|22479|03/26/2020|Hardeman, Texas, US|48197|Hardeman|Texas|US|34.289445|-99.746324|0|0|0|0
19538|22480|03/26/2020|Hardin, Illinois, US|17069|Hardin|Illinois|US|37.518106|-88.26873|0|0|0|0
19539|22481|03/26/2020|Hardin, Iowa, US|19083|Hardin|Iowa|US|42.383539|-93.236546|0|0|0|0
19540|22482|03/26/2020|Hardin, Kentucky, US|21093|Hardin|Kentucky|US|37.697611|-85.963193|2|0|0|0
19541|22483|03/26/2020|Hardin, Ohio, US|39065|Hardin|Ohio|US|40.660154|-83.659299|0|0|0|0
19542|22484|03/26/2020|Hardin, Tennessee, US|47071|Hardin|Tennessee|US|35.197325|-88.185938|1|0|0|0
19543|22485|03/26/2020|Hardin, Texas, US|48199|Hardin|Texas|US|30.333647|-94.389318|2|0|0|0
19544|22486|03/26/2020|Harding, New Mexico, US|35021|Harding|New Mexico|US|35.857516|-103.822094|0|0|0|0
19545|22487|03/26/2020|Harding, South Dakota, US|46063|Harding|South Dakota|US|45.580156|-103.495863|0|0|0|0
19546|22488|03/26/2020|Hardy, West Virginia, US|54031|Hardy|West Virginia|US|39.006832|-78.858553|0|0|0|0
19547|22489|03/26/2020|Harford, Maryland, US|24025|Harford|Maryland|US|39.550106|-76.307759|9|0|0|0
19548|22490|03/26/2020|Harlan, Kentucky, US|21095|Harlan|Kentucky|US|36.856993|-83.218995|0|0|0|0
19549|22491|03/26/2020|Harlan, Nebraska, US|31083|Harlan|Nebraska|US|40.176585|-99.404389|0|0|0|0
19550|22492|03/26/2020|Harmon, Oklahoma, US|40057|Harmon|Oklahoma|US|34.744014|-99.847417|0|0|0|0
19551|22493|03/26/2020|Harnett, North Carolina, US|37085|Harnett|North Carolina|US|35.367319|-78.872436|11|1|0|0
19552|22494|03/26/2020|Harney, Oregon, US|41025|Harney|Oregon|US|43.064227|-118.966631|0|0|0|0
19553|22495|03/26/2020|Harper, Kansas, US|20077|Harper|Kansas|US|37.191754|-98.075784|0|0|0|0
19554|22496|03/26/2020|Harper, Oklahoma, US|40059|Harper|Oklahoma|US|36.788365|-99.66798|0|0|0|0
19555|22497|03/26/2020|Harris, Georgia, US|13145|Harris|Georgia|US|32.737098|-84.905386|1|0|0|0
19556|22498|03/26/2020|Harris, Texas, US|48201|Harris|Texas|US|29.858649|-95.393395|203|2|0|0
19557|22499|03/26/2020|Harrison, Indiana, US|18061|Harrison|Indiana|US|38.194674|-86.109483|2|0|0|0
19558|22500|03/26/2020|Harrison, Iowa, US|19085|Harrison|Iowa|US|41.683301|-95.815584|3|0|0|0
19559|22501|03/26/2020|Harrison, Kentucky, US|21097|Harrison|Kentucky|US|38.441882|-84.328697|10|0|0|0
19560|22502|03/26/2020|Harrison, Mississippi, US|28047|Harrison|Mississippi|US|30.513598|-89.124676|31|0|0|0
19561|22503|03/26/2020|Harrison, Missouri, US|29081|Harrison|Missouri|US|40.355701|-93.992221|0|0|0|0
19562|22504|03/26/2020|Harrison, Ohio, US|39067|Harrison|Ohio|US|40.293805|-81.090685|0|0|0|0
19563|22505|03/26/2020|Harrison, Texas, US|48203|Harrison|Texas|US|32.54936|-94.369341|1|0|0|0
19564|22506|03/26/2020|Harrison, West Virginia, US|54033|Harrison|West Virginia|US|39.285385|-80.379196|3|0|0|0
19565|22507|03/26/2020|Harrisonburg, Virginia, US|51660|Harrisonburg|Virginia|US|38.435426|-78.875363|3|0|0|0
19566|22508|03/26/2020|Hart, Georgia, US|13147|Hart|Georgia|US|34.34627|-82.965677|0|0|0|0
19567|22509|03/26/2020|Hart, Kentucky, US|21099|Hart|Kentucky|US|37.299439|-85.884611|0|0|0|0
19568|22510|03/26/2020|Hartford, Connecticut, US|09003|Hartford|Connecticut|US|41.80283|-72.731039|138|2|0|0
19569|22511|03/26/2020|Hartley, Texas, US|48205|Hartley|Texas|US|35.84008|-102.602902|0|0|0|0
19570|22512|03/26/2020|Harvey, Kansas, US|20079|Harvey|Kansas|US|38.042938|-97.427476|0|0|0|0
19571|22513|03/26/2020|Haskell, Kansas, US|20081|Haskell|Kansas|US|37.562039|-100.871074|0|0|0|0
19572|22514|03/26/2020|Haskell, Oklahoma, US|40061|Haskell|Oklahoma|US|35.222576|-95.115133|0|0|0|0
19573|22515|03/26/2020|Haskell, Texas, US|48207|Haskell|Texas|US|33.178236|-99.730374|0|0|0|0
19574|22516|03/26/2020|Hawaii, Hawaii, US|15001|Hawaii|Hawaii|US|19.601212|-155.521017|4|0|0|0
19575|22517|03/26/2020|Hawkins, Tennessee, US|47073|Hawkins|Tennessee|US|36.443554|-82.948853|1|0|0|0
19576|22518|03/26/2020|Hayes, Nebraska, US|31085|Hayes|Nebraska|US|40.52452|-101.060357|0|0|0|0
19577|22519|03/26/2020|Hays, Texas, US|48209|Hays|Texas|US|30.056699|-98.029443|11|0|0|0
19578|22520|03/26/2020|Haywood, North Carolina, US|37087|Haywood|North Carolina|US|35.552691|-82.981965|0|0|0|0
19579|22521|03/26/2020|Haywood, Tennessee, US|47075|Haywood|Tennessee|US|35.583328|-89.285366|0|0|0|0
19580|22522|03/26/2020|Heard, Georgia, US|13149|Heard|Georgia|US|33.296866|-85.128868|1|0|0|0
19581|27911|03/26/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|469|2
19582|22523|03/26/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
19583|22524|03/26/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
19584|27912|03/26/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1275|22|1250|3
19585|22525|03/26/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
19586|22526|03/26/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0
19587|22527|03/26/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|6|0|0|0
19588|22528|03/26/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
19589|22529|03/26/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
19590|22530|03/26/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|21|0|0|0
19591|22531|03/26/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
19592|22532|03/26/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|128|0|0|0
19593|22533|03/26/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|21|2|0|0
19594|22534|03/26/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
19595|22535|03/26/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|25|0|0|0
19596|22536|03/26/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0
19597|22537|03/26/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0
19598|22538|03/26/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0
19599|22539|03/26/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
19600|22540|03/26/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
19601|22541|03/26/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
19602|22542|03/26/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
19603|22543|03/26/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
19604|22544|03/26/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|7|0|0|0
19605|22545|03/26/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|9|0|0|0
19606|22546|03/26/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0
19607|22547|03/26/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
19608|22548|03/26/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
19609|22549|03/26/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
19610|22550|03/26/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
19611|22551|03/26/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
19612|22552|03/26/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|9|0|0|0
19613|22553|03/26/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
19614|22554|03/26/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
19615|22555|03/26/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|5|0|0|0
19616|22556|03/26/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
19617|22557|03/26/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
19618|22558|03/26/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|142|1|0|0
19619|22559|03/26/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|30|1|0|0
19620|22560|03/26/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|5|0|0|0
19621|22561|03/26/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|43|0|0|0
19622|22562|03/26/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0
19623|22563|03/26/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0
19624|22564|03/26/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0
19625|22565|03/26/2020|Hockley, Texas, US|48219|Hockley|Texas|US|33.607713|-102.343168|5|0|0|0
19626|22566|03/26/2020|Hodgeman, Kansas, US|20083|Hodgeman|Kansas|US|38.087801|-99.898299|0|0|0|0
19627|22567|03/26/2020|Hoke, North Carolina, US|37093|Hoke|North Carolina|US|35.018883|-79.236517|2|0|0|0
19628|22568|03/26/2020|Holmes, Florida, US|12059|Holmes|Florida|US|30.867475|-85.813192|0|0|0|0
19629|22569|03/26/2020|Holmes, Mississippi, US|28051|Holmes|Mississippi|US|33.123459|-90.089235|7|1|0|0
19630|22570|03/26/2020|Holmes, Ohio, US|39075|Holmes|Ohio|US|40.561637|-81.926357|0|0|0|0
19631|22571|03/26/2020|Holt, Missouri, US|29087|Holt|Missouri|US|40.097992|-95.216389|0|0|0|0
19632|22572|03/26/2020|Holt, Nebraska, US|31089|Holt|Nebraska|US|42.455221|-98.784026|0|0|0|0
19633|24605|03/26/2020|Holy See|N/A|N/A|N/A|Holy See|41.9029|12.4534|4|0|0|4
19634|24606|03/26/2020|Honduras|N/A|N/A|N/A|Honduras|15.2|-86.2419|52|1|0|51
19635|24485|03/26/2020|Hong Kong, China|N/A|N/A|Hong Kong|China|22.3|114.2|453|4|110|339
19636|22573|03/26/2020|Honolulu, Hawaii, US|15003|Honolulu|Hawaii|US|21.458032|-157.971218|68|0|0|0
19637|22575|03/26/2020|Hood River, Oregon, US|41027|Hood River|Oregon|US|45.518728|-121.655204|1|0|0|0
19638|22574|03/26/2020|Hood, Texas, US|48221|Hood|Texas|US|32.429909|-97.83242|1|0|0|0
19639|22576|03/26/2020|Hooker, Nebraska, US|31091|Hooker|Nebraska|US|41.915862|-101.135429|0|0|0|0
19640|22577|03/26/2020|Hoonah-Angoon, Alaska, US|02105|Hoonah-Angoon|Alaska|US|58.293074|-135.642442|0|0|0|0
19641|22578|03/26/2020|Hopewell, Virginia, US|51670|Hopewell|Virginia|US|37.291863|-77.297547|0|0|0|0
19642|22579|03/26/2020|Hopkins, Kentucky, US|21107|Hopkins|Kentucky|US|37.30939|-87.546704|0|0|0|0
19643|22580|03/26/2020|Hopkins, Texas, US|48223|Hopkins|Texas|US|33.148751|-95.563511|1|0|0|0
19644|22581|03/26/2020|Horry, South Carolina, US|45051|Horry|South Carolina|US|33.921283|-78.995553|20|1|0|0
19645|22582|03/26/2020|Hot Spring, Arkansas, US|05059|Hot Spring|Arkansas|US|34.317093|-92.953963|1|0|0|0
19646|22583|03/26/2020|Hot Springs, Wyoming, US|56017|Hot Springs|Wyoming|US|43.719307|-108.442317|0|0|0|0
19647|22584|03/26/2020|Houghton, Michigan, US|26061|Houghton|Michigan|US|46.899885|-88.684954|0|0|0|0
19648|22585|03/26/2020|Houston, Alabama, US|01069|Houston|Alabama|US|31.151979|-85.299396|3|0|0|0
19649|22586|03/26/2020|Houston, Georgia, US|13153|Houston|Georgia|US|32.458025|-83.668791|9|0|0|0
19650|22587|03/26/2020|Houston, Minnesota, US|27055|Houston|Minnesota|US|43.671296|-91.491431|0|0|0|0
19651|22588|03/26/2020|Houston, Tennessee, US|47083|Houston|Tennessee|US|36.288721|-87.718788|3|0|0|0
19652|22589|03/26/2020|Houston, Texas, US|48225|Houston|Texas|US|31.31926|-95.422262|0|0|0|0
19653|22590|03/26/2020|Howard, Arkansas, US|05061|Howard|Arkansas|US|34.090074|-93.993487|0|0|0|0
19654|22591|03/26/2020|Howard, Indiana, US|18067|Howard|Indiana|US|40.485277|-86.113519|6|1|0|0
19655|22592|03/26/2020|Howard, Iowa, US|19089|Howard|Iowa|US|43.35671|-92.317027|0|0|0|0
19656|22593|03/26/2020|Howard, Maryland, US|24027|Howard|Maryland|US|39.253053|-76.931262|49|0|0|0
19657|22594|03/26/2020|Howard, Missouri, US|29089|Howard|Missouri|US|39.143576|-92.697567|0|0|0|0
19658|22595|03/26/2020|Howard, Nebraska, US|31093|Howard|Nebraska|US|41.220053|-98.51665|0|0|0|0
19659|22596|03/26/2020|Howard, Texas, US|48227|Howard|Texas|US|32.306213|-101.435644|0|0|0|0
19660|22597|03/26/2020|Howell, Missouri, US|29091|Howell|Missouri|US|36.773839|-91.886839|0|0|0|0
19661|22598|03/26/2020|Hubbard, Minnesota, US|27057|Hubbard|Minnesota|US|47.107786|-94.916939|0|0|0|0
19662|24486|03/26/2020|Hubei, China|N/A|N/A|Hubei|China|30.9756|112.2707|67801|3169|61201|3431
19663|22599|03/26/2020|Hudson, New Jersey, US|34017|Hudson|New Jersey|US|40.737662|-74.075157|441|1|0|0
19664|22600|03/26/2020|Hudspeth, Texas, US|48229|Hudspeth|Texas|US|31.456284|-105.388178|0|0|0|0
19665|22601|03/26/2020|Huerfano, Colorado, US|08055|Huerfano|Colorado|US|37.684731|-104.961258|1|0|0|0
19666|22602|03/26/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0
19667|22603|03/26/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|1|0|0|0
19668|22604|03/26/2020|Humboldt, California, US|06023|Humboldt|California|US|40.69923|-123.876044|10|0|0|0
19669|22605|03/26/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0
19670|22606|03/26/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0
19671|22607|03/26/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0
19672|22608|03/26/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0
19673|24607|03/26/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|261|10|28|223
19674|22609|03/26/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|1|0|0|0
19675|22610|03/26/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|39|0|0|0
19676|22611|03/26/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0
19677|22612|03/26/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0
19678|22613|03/26/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0
19679|22614|03/26/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|3|0|0|0
19680|22615|03/26/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0
19681|22616|03/26/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0
19682|22617|03/26/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0
19683|22618|03/26/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0
19684|22619|03/26/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|3|0|0|0
19685|22620|03/26/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|17|1|0|0
19686|24608|03/26/2020|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|802|2|82|718
19687|22621|03/26/2020|Ida, Iowa, US|19093|Ida|Iowa|US|42.386961|-95.513554|0|0|0|0
19688|22622|03/26/2020|Idaho, Idaho, US|16049|Idaho|Idaho|US|45.847215|-115.463444|1|0|0|0
19689|22623|03/26/2020|Imperial, California, US|06025|Imperial|California|US|33.039308|-115.366904|9|0|0|0
19690|22624|03/26/2020|Independence, Arkansas, US|05063|Independence|Arkansas|US|35.742427|-91.570016|3|0|0|0
19691|24609|03/26/2020|India|N/A|N/A|N/A|India|20.593684|78.96288|727|20|45|662
19692|22625|03/26/2020|Indian River, Florida, US|12061|Indian River|Florida|US|27.69309|-80.605567|13|0|0|0
19693|22626|03/26/2020|Indiana, Pennsylvania, US|42063|Indiana|Pennsylvania|US|40.65241|-79.089633|1|0|0|0
19694|24610|03/26/2020|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|893|78|35|780
19695|22627|03/26/2020|Ingham, Michigan, US|26065|Ingham|Michigan|US|42.597169|-84.374721|22|0|0|0
19696|24488|03/26/2020|Inner Mongolia, China|N/A|N/A|Inner Mongolia|China|44.0935|113.9448|89|1|74|14
19697|22628|03/26/2020|Inyo, California, US|06027|Inyo|California|US|36.511121|-117.411198|2|0|0|0
19698|22629|03/26/2020|Ionia, Michigan, US|26067|Ionia|Michigan|US|42.945022|-85.074133|2|0|0|0
