OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
26959|30414|03/28/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|41|0|0|0
26960|33844|03/29/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|51|0|0|0
26961|37278|03/30/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|64|0|0|0
26962|39981|03/31/2020|Pinal, Arizona, US|04021|Pinal|Arizona|US|32.905256|-111.344948|62|0|0|0
26963|9641|03/22/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26964|13314|03/23/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26965|16729|03/24/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26966|20146|03/25/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26967|23565|03/26/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26968|26986|03/27/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26969|30415|03/28/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26970|33845|03/29/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26971|37279|03/30/2020|Pine, Minnesota, US|27115|Pine|Minnesota|US|46.121052|-92.740702|0|0|0|0
26972|7823|03/22/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|38|0|0|0
26973|13315|03/23/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|41|0|0|0
26974|16730|03/24/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|45|0|0|0
26975|20147|03/25/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|50|1|0|0
26976|23566|03/26/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|64|1|0|0
26977|26987|03/27/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|77|1|0|0
26978|30416|03/28/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|94|1|0|0
26979|33846|03/29/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|113|4|0|0
26980|37280|03/30/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|126|5|0|0
26981|39982|03/31/2020|Pinellas, Florida, US|12103|Pinellas|Florida|US|27.931303|-82.722397|167|5|0|0
26982|9642|03/22/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26983|13316|03/23/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26984|16731|03/24/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26985|20148|03/25/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26986|23567|03/26/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26987|26988|03/27/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26988|30417|03/28/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26989|33847|03/29/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26990|37281|03/30/2020|Pipestone, Minnesota, US|27117|Pipestone|Minnesota|US|44.023016|-96.258411|0|0|0|0
26991|9537|03/22/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26992|13317|03/23/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26993|16732|03/24/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26994|20149|03/25/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26995|23568|03/26/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26996|26989|03/27/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26997|30418|03/28/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26998|33848|03/29/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
26999|37282|03/30/2020|Piscataquis, Maine, US|23021|Piscataquis|Maine|US|45.838391|-69.286022|0|0|0|0
27000|8048|03/22/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|16|0|0|0
27001|13318|03/23/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|16|0|0|0
27002|16733|03/24/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|18|0|0|0
27003|20150|03/25/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|18|0|0|0
27004|23569|03/26/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|23|0|0|0
27005|26990|03/27/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|23|0|0|0
27006|30419|03/28/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|25|0|0|0
27007|33849|03/29/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|27|2|0|0
27008|37283|03/30/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|27|2|0|0
27009|39983|03/31/2020|Pitkin, Colorado, US|08097|Pitkin|Colorado|US|39.217201|-106.931003|30|2|0|0
27010|8244|03/22/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|3|0|0|0
27011|13319|03/23/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|6|0|0|0
27012|16734|03/24/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|6|0|0|0
27013|20151|03/25/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|6|0|0|0
27014|23570|03/26/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|8|0|0|0
27015|26991|03/27/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|8|0|0|0
27016|30420|03/28/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|10|0|0|0
27017|33850|03/29/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|15|0|0|0
27018|37284|03/30/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|20|0|0|0
27019|39984|03/31/2020|Pitt, North Carolina, US|37147|Pitt|North Carolina|US|35.595354|-77.373532|27|0|0|0
27020|10169|03/22/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|0|0|0|0
27021|13320|03/23/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|0|0|0|0
27022|16735|03/24/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|0|0|0|0
27023|20152|03/25/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|0|0|0|0
27024|23571|03/26/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|0|0|0|0
27025|26992|03/27/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|2|0|0|0
27026|30421|03/28/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|2|0|0|0
27027|33851|03/29/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|2|0|0|0
27028|37285|03/30/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|2|0|0|0
27029|39985|03/31/2020|Pittsburg, Oklahoma, US|40121|Pittsburg|Oklahoma|US|34.920658|-95.751343|2|0|0|0
27030|10649|03/22/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|0|0|0|0
27031|13321|03/23/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|0|0|0|0
27032|16736|03/24/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|0|0|0|0
27033|20153|03/25/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|0|0|0|0
27034|23572|03/26/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|1|0|0|0
27035|26993|03/27/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|1|0|0|0
27036|30422|03/28/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|1|0|0|0
27037|33852|03/29/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|1|0|0|0
27038|37286|03/30/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|1|0|0|0
27039|39986|03/31/2020|Pittsylvania, Virginia, US|51143|Pittsylvania|Virginia|US|36.819803|-79.397313|1|0|0|0
27040|10569|03/22/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27041|13322|03/23/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27042|16737|03/24/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27043|20154|03/25/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27044|23573|03/26/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27045|26994|03/27/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27046|30423|03/28/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27047|33853|03/29/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27048|37287|03/30/2020|Piute, Utah, US|49031|Piute|Utah|US|38.338153|-112.124959|0|0|0|0
27049|7734|03/22/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|12|1|0|0
27050|13323|03/23/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|12|1|0|0
27051|16738|03/24/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|20|1|0|0
27052|20155|03/25/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|30|1|0|0
27053|23574|03/26/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|30|1|0|0
27054|26995|03/27/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|30|1|0|0
27055|30424|03/28/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|41|1|0|0
27056|33854|03/29/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|53|2|0|0
27057|37288|03/30/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|53|2|0|0
27058|39987|03/31/2020|Placer, California, US|06061|Placer|California|US|39.061672|-120.724057|57|2|0|0
27059|7879|03/22/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|4|0|0|0
27060|13324|03/23/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|8|0|0|0
27061|16739|03/24/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|8|0|0|0
27062|20156|03/25/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|9|0|0|0
27063|23575|03/26/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|13|0|0|0
27064|26996|03/27/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|16|2|0|0
27065|30425|03/28/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|19|2|0|0
27066|33855|03/29/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|20|2|0|0
27067|37289|03/30/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|22|2|0|0
27068|39988|03/31/2020|Plaquemines, Louisiana, US|22075|Plaquemines|Louisiana|US|29.422454|-89.603221|37|2|0|0
27069|9760|03/22/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|0|0|0|0
27070|13325|03/23/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|1|0|0|0
27071|16740|03/24/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|2|0|0|0
27072|20157|03/25/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|2|0|0|0
27073|23576|03/26/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|5|0|0|0
27074|26997|03/27/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|5|0|0|0
27075|30426|03/28/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|6|0|0|0
27076|33856|03/29/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|6|0|0|0
27077|37290|03/30/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|7|0|0|0
27078|39989|03/31/2020|Platte, Missouri, US|29165|Platte|Missouri|US|39.381544|-94.770685|9|0|0|0
27079|9895|03/22/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27080|13326|03/23/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27081|16741|03/24/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27082|20158|03/25/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27083|23577|03/26/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27084|26998|03/27/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27085|30427|03/28/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27086|33857|03/29/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|0|0|0|0
27087|37291|03/30/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|1|0|0|0
27088|39990|03/31/2020|Platte, Nebraska, US|31141|Platte|Nebraska|US|41.572468|-97.521444|1|0|0|0
27089|10786|03/22/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27090|13327|03/23/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27091|16742|03/24/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27092|20159|03/25/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27093|23578|03/26/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27094|26999|03/27/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27095|30428|03/28/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27096|33858|03/29/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27097|37292|03/30/2020|Platte, Wyoming, US|56031|Platte|Wyoming|US|42.132991|-104.966331|0|0|0|0
27098|10717|03/22/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|0|0|0|0
27099|13328|03/23/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|0|0|0|0
27100|16743|03/24/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|0|0|0|0
27101|20160|03/25/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|0|0|0|0
27102|23579|03/26/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|0|0|0|0
27103|27000|03/27/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|0|0|0|0
27104|30429|03/28/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|1|0|0|0
27105|33859|03/29/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|1|0|0|0
27106|37293|03/30/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|1|0|0|0
27107|39991|03/31/2020|Pleasants, West Virginia, US|54073|Pleasants|West Virginia|US|39.370917|-81.167718|1|0|0|0
27108|8914|03/22/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27109|13329|03/23/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27110|16744|03/24/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27111|20161|03/25/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27112|23580|03/26/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27113|27001|03/27/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27114|30430|03/28/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27115|33860|03/29/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27116|37294|03/30/2020|Plumas, California, US|06063|Plumas|California|US|40.00356|-120.839524|0|0|0|0
27117|9299|03/22/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27118|13330|03/23/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27119|16745|03/24/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27120|20162|03/25/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27121|23581|03/26/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27122|27002|03/27/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27123|30431|03/28/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27124|33861|03/29/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27125|37295|03/30/2020|Plymouth, Iowa, US|19149|Plymouth|Iowa|US|42.737633|-96.213666|0|0|0|0
27126|7907|03/22/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|25|0|0|0
27127|13331|03/23/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|32|0|0|0
27128|16746|03/24/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|64|0|0|0
27129|20163|03/25/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|101|0|0|0
27130|23582|03/26/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|138|0|0|0
27131|27003|03/27/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|187|0|0|0
27132|30432|03/28/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|272|0|0|0
27133|33862|03/29/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|325|0|0|0
27134|37296|03/30/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|380|0|0|0
27135|39992|03/31/2020|Plymouth, Massachusetts, US|25023|Plymouth|Massachusetts|US|41.940706|-70.808028|459|2|0|0
27136|9300|03/22/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27137|13332|03/23/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27138|16747|03/24/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27139|20164|03/25/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27140|23583|03/26/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27141|27004|03/27/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27142|30433|03/28/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27143|33863|03/29/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27144|37297|03/30/2020|Pocahontas, Iowa, US|19151|Pocahontas|Iowa|US|42.734201|-94.678626|0|0|0|0
27145|10718|03/22/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27146|13333|03/23/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27147|16748|03/24/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27148|20165|03/25/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27149|23584|03/26/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27150|27005|03/27/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27151|30434|03/28/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27152|33864|03/29/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27153|37298|03/30/2020|Pocahontas, West Virginia, US|54075|Pocahontas|West Virginia|US|38.327587|-80.009938|0|0|0|0
27154|8504|03/22/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|1|0|0|0
27155|13334|03/23/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27156|16749|03/24/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27157|20166|03/25/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27158|23585|03/26/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27159|27006|03/27/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27160|30435|03/28/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27161|33865|03/29/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27162|37299|03/30/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|3|0|0|0
27163|39993|03/31/2020|Poinsett, Arkansas, US|05111|Poinsett|Arkansas|US|35.574335|-90.662687|5|0|0|0
27164|9520|03/22/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|0|0|0|0
27165|13335|03/23/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|0|0|0|0
27166|16750|03/24/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|0|0|0|0
27167|20167|03/25/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|0|0|0|0
27168|23586|03/26/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|1|0|0|0
27169|27007|03/27/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|1|0|0|0
27170|30436|03/28/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|2|0|0|0
27171|33866|03/29/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|2|0|0|0
27172|37300|03/30/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|2|0|0|0
27173|39994|03/31/2020|Pointe Coupee, Louisiana, US|22077|Pointe Coupee|Louisiana|US|30.714095|-91.602095|7|0|0|0
27174|3541|03/04/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|1|0|0|-1
27175|3871|03/06/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|5|0|0|-1
27176|4087|03/08/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|11|0|0|-1
27177|4334|03/09/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|16|0|0|-1
27178|4595|03/10/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|22|0|0|-1
27179|5288|03/11/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|68|2|0|-1
27180|5008|03/12/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|49|1|0|-1
27181|5450|03/14/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|103|3|0|-1
27182|5696|03/15/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|119|3|0|-1
27183|5944|03/16/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|177|4|13|-1
27184|6211|03/17/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|238|5|13|-1
27185|6494|03/18/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|251|5|13|-1
27186|6770|03/19/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|355|5|1|-1
27187|7064|03/20/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|425|5|1|-1
27188|7360|03/21/2020|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|536|5|1|-1
