OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
19094|9486|03/22/2020|Robertson, Kentucky, US|21201|Robertson|Kentucky|US|38.519235|-84.050556|0|0|0|0
19095|13482|03/23/2020|Robertson, Kentucky, US|21201|Robertson|Kentucky|US|38.519235|-84.050556|0|0|0|0
19096|16897|03/24/2020|Robertson, Kentucky, US|21201|Robertson|Kentucky|US|38.519235|-84.050556|0|0|0|0
19097|20314|03/25/2020|Robertson, Kentucky, US|21201|Robertson|Kentucky|US|38.519235|-84.050556|0|0|0|0
19098|23733|03/26/2020|Robertson, Kentucky, US|21201|Robertson|Kentucky|US|38.519235|-84.050556|0|0|0|0
19099|27154|03/27/2020|Robertson, Kentucky, US|21201|Robertson|Kentucky|US|38.519235|-84.050556|0|0|0|0
19100|8113|03/22/2020|Robertson, Tennessee, US|47147|Robertson|Tennessee|US|36.524548|-86.873467|3|0|0|0
19101|13483|03/23/2020|Robertson, Tennessee, US|47147|Robertson|Tennessee|US|36.524548|-86.873467|6|0|0|0
19102|16898|03/24/2020|Robertson, Tennessee, US|47147|Robertson|Tennessee|US|36.524548|-86.873467|12|0|0|0
19103|20315|03/25/2020|Robertson, Tennessee, US|47147|Robertson|Tennessee|US|36.524548|-86.873467|15|0|0|0
19104|23734|03/26/2020|Robertson, Tennessee, US|47147|Robertson|Tennessee|US|36.524548|-86.873467|20|0|0|0
19105|27155|03/27/2020|Robertson, Tennessee, US|47147|Robertson|Tennessee|US|36.524548|-86.873467|22|0|0|0
19106|10511|03/22/2020|Robertson, Texas, US|48395|Robertson|Texas|US|31.025396|-96.512722|0|0|0|0
19107|13484|03/23/2020|Robertson, Texas, US|48395|Robertson|Texas|US|31.025396|-96.512722|1|0|0|0
19108|16899|03/24/2020|Robertson, Texas, US|48395|Robertson|Texas|US|31.025396|-96.512722|1|0|0|0
19109|20316|03/25/2020|Robertson, Texas, US|48395|Robertson|Texas|US|31.025396|-96.512722|1|0|0|0
19110|23735|03/26/2020|Robertson, Texas, US|48395|Robertson|Texas|US|31.025396|-96.512722|1|0|0|0
19111|27156|03/27/2020|Robertson, Texas, US|48395|Robertson|Texas|US|31.025396|-96.512722|1|0|0|0
19112|8261|03/22/2020|Robeson, North Carolina, US|37155|Robeson|North Carolina|US|34.642445|-79.102505|1|0|0|0
19113|13485|03/23/2020|Robeson, North Carolina, US|37155|Robeson|North Carolina|US|34.642445|-79.102505|1|0|0|0
19114|16900|03/24/2020|Robeson, North Carolina, US|37155|Robeson|North Carolina|US|34.642445|-79.102505|2|0|0|0
19115|20317|03/25/2020|Robeson, North Carolina, US|37155|Robeson|North Carolina|US|34.642445|-79.102505|2|0|0|0
19116|23736|03/26/2020|Robeson, North Carolina, US|37155|Robeson|North Carolina|US|34.642445|-79.102505|2|0|0|0
19117|27157|03/27/2020|Robeson, North Carolina, US|37155|Robeson|North Carolina|US|34.642445|-79.102505|2|0|0|0
19118|7785|03/22/2020|Rock Island, Illinois, US|17161|Rock Island|Illinois|US|41.466138|-90.570422|1|0|0|0
19119|13489|03/23/2020|Rock Island, Illinois, US|17161|Rock Island|Illinois|US|41.466138|-90.570422|1|0|0|0
19120|16904|03/24/2020|Rock Island, Illinois, US|17161|Rock Island|Illinois|US|41.466138|-90.570422|1|0|0|0
19121|20321|03/25/2020|Rock Island, Illinois, US|17161|Rock Island|Illinois|US|41.466138|-90.570422|3|0|0|0
19122|23740|03/26/2020|Rock Island, Illinois, US|17161|Rock Island|Illinois|US|41.466138|-90.570422|3|0|0|0
19123|27161|03/27/2020|Rock Island, Illinois, US|17161|Rock Island|Illinois|US|41.466138|-90.570422|4|0|0|0
19124|9647|03/22/2020|Rock, Minnesota, US|27133|Rock|Minnesota|US|43.674827|-96.252968|0|0|0|0
19125|13486|03/23/2020|Rock, Minnesota, US|27133|Rock|Minnesota|US|43.674827|-96.252968|0|0|0|0
19126|16901|03/24/2020|Rock, Minnesota, US|27133|Rock|Minnesota|US|43.674827|-96.252968|0|0|0|0
19127|20318|03/25/2020|Rock, Minnesota, US|27133|Rock|Minnesota|US|43.674827|-96.252968|0|0|0|0
19128|23737|03/26/2020|Rock, Minnesota, US|27133|Rock|Minnesota|US|43.674827|-96.252968|0|0|0|0
19129|27158|03/27/2020|Rock, Minnesota, US|27133|Rock|Minnesota|US|43.674827|-96.252968|0|0|0|0
19130|9899|03/22/2020|Rock, Nebraska, US|31149|Rock|Nebraska|US|42.422522|-99.448321|0|0|0|0
19131|13487|03/23/2020|Rock, Nebraska, US|31149|Rock|Nebraska|US|42.422522|-99.448321|0|0|0|0
19132|16902|03/24/2020|Rock, Nebraska, US|31149|Rock|Nebraska|US|42.422522|-99.448321|0|0|0|0
19133|20319|03/25/2020|Rock, Nebraska, US|31149|Rock|Nebraska|US|42.422522|-99.448321|0|0|0|0
19134|23738|03/26/2020|Rock, Nebraska, US|31149|Rock|Nebraska|US|42.422522|-99.448321|0|0|0|0
19135|27159|03/27/2020|Rock, Nebraska, US|31149|Rock|Nebraska|US|42.422522|-99.448321|0|0|0|0
19136|8158|03/22/2020|Rock, Wisconsin, US|55105|Rock|Wisconsin|US|42.671516|-89.071479|3|0|0|0
19137|13488|03/23/2020|Rock, Wisconsin, US|55105|Rock|Wisconsin|US|42.671516|-89.071479|3|0|0|0
19138|16903|03/24/2020|Rock, Wisconsin, US|55105|Rock|Wisconsin|US|42.671516|-89.071479|3|0|0|0
19139|20320|03/25/2020|Rock, Wisconsin, US|55105|Rock|Wisconsin|US|42.671516|-89.071479|4|0|0|0
19140|23739|03/26/2020|Rock, Wisconsin, US|55105|Rock|Wisconsin|US|42.671516|-89.071479|8|0|0|0
19141|27160|03/27/2020|Rock, Wisconsin, US|55105|Rock|Wisconsin|US|42.671516|-89.071479|12|0|0|0
19142|8318|03/22/2020|Rockbridge, Virginia, US|51163|Rockbridge|Virginia|US|37.812043|-79.446059|1|0|0|0
19143|13490|03/23/2020|Rockbridge, Virginia, US|51163|Rockbridge|Virginia|US|37.812043|-79.446059|1|0|0|0
19144|16905|03/24/2020|Rockbridge, Virginia, US|51163|Rockbridge|Virginia|US|37.812043|-79.446059|1|0|0|0
19145|20322|03/25/2020|Rockbridge, Virginia, US|51163|Rockbridge|Virginia|US|37.812043|-79.446059|2|0|0|0
19146|23741|03/26/2020|Rockbridge, Virginia, US|51163|Rockbridge|Virginia|US|37.812043|-79.446059|2|0|0|0
19147|27162|03/27/2020|Rockbridge, Virginia, US|51163|Rockbridge|Virginia|US|37.812043|-79.446059|2|0|0|0
19148|9487|03/22/2020|Rockcastle, Kentucky, US|21203|Rockcastle|Kentucky|US|37.366424|-84.311765|0|0|0|0
19149|13491|03/23/2020|Rockcastle, Kentucky, US|21203|Rockcastle|Kentucky|US|37.366424|-84.311765|0|0|0|0
19150|16906|03/24/2020|Rockcastle, Kentucky, US|21203|Rockcastle|Kentucky|US|37.366424|-84.311765|0|0|0|0
19151|20323|03/25/2020|Rockcastle, Kentucky, US|21203|Rockcastle|Kentucky|US|37.366424|-84.311765|0|0|0|0
19152|23742|03/26/2020|Rockcastle, Kentucky, US|21203|Rockcastle|Kentucky|US|37.366424|-84.311765|0|0|0|0
19153|27163|03/27/2020|Rockcastle, Kentucky, US|21203|Rockcastle|Kentucky|US|37.366424|-84.311765|0|0|0|0
19154|8008|03/22/2020|Rockdale, Georgia, US|13247|Rockdale|Georgia|US|33.65145|-84.022022|2|0|0|0
19155|13492|03/23/2020|Rockdale, Georgia, US|13247|Rockdale|Georgia|US|33.65145|-84.022022|4|0|0|0
19156|16907|03/24/2020|Rockdale, Georgia, US|13247|Rockdale|Georgia|US|33.65145|-84.022022|7|0|0|0
19157|20324|03/25/2020|Rockdale, Georgia, US|13247|Rockdale|Georgia|US|33.65145|-84.022022|9|0|0|0
19158|23743|03/26/2020|Rockdale, Georgia, US|13247|Rockdale|Georgia|US|33.65145|-84.022022|12|0|0|0
19159|27164|03/27/2020|Rockdale, Georgia, US|13247|Rockdale|Georgia|US|33.65145|-84.022022|16|0|0|0
19160|8644|03/22/2020|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.984997|-71.128834|28|0|0|0
19161|13493|03/23/2020|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.984997|-71.128834|28|0|0|0
19162|16908|03/24/2020|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.984997|-71.128834|38|0|0|0
19163|20325|03/25/2020|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.984997|-71.128834|42|0|0|0
19164|23744|03/26/2020|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.984997|-71.128834|56|0|0|0
19165|27165|03/27/2020|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.984997|-71.128834|67|0|0|0
19166|10017|03/22/2020|Rockingham, North Carolina, US|37157|Rockingham|North Carolina|US|36.395931|-79.775048|0|0|0|0
19167|13494|03/23/2020|Rockingham, North Carolina, US|37157|Rockingham|North Carolina|US|36.395931|-79.775048|0|0|0|0
19168|16909|03/24/2020|Rockingham, North Carolina, US|37157|Rockingham|North Carolina|US|36.395931|-79.775048|0|0|0|0
19169|20326|03/25/2020|Rockingham, North Carolina, US|37157|Rockingham|North Carolina|US|36.395931|-79.775048|0|0|0|0
19170|23745|03/26/2020|Rockingham, North Carolina, US|37157|Rockingham|North Carolina|US|36.395931|-79.775048|0|0|0|0
19171|27166|03/27/2020|Rockingham, North Carolina, US|37157|Rockingham|North Carolina|US|36.395931|-79.775048|0|0|0|0
19172|8308|03/22/2020|Rockingham, Virginia, US|51165|Rockingham|Virginia|US|38.510061|-78.872603|2|0|0|0
19173|13495|03/23/2020|Rockingham, Virginia, US|51165|Rockingham|Virginia|US|38.510061|-78.872603|2|0|0|0
19174|16910|03/24/2020|Rockingham, Virginia, US|51165|Rockingham|Virginia|US|38.510061|-78.872603|3|0|0|0
19175|20327|03/25/2020|Rockingham, Virginia, US|51165|Rockingham|Virginia|US|38.510061|-78.872603|3|0|0|0
19176|23746|03/26/2020|Rockingham, Virginia, US|51165|Rockingham|Virginia|US|38.510061|-78.872603|3|0|0|0
19177|27167|03/27/2020|Rockingham, Virginia, US|51165|Rockingham|Virginia|US|38.510061|-78.872603|4|0|0|0
19178|7622|03/22/2020|Rockland, New York, US|36087|Rockland|New York|US|41.150279|-74.025605|455|1|0|0
19179|13496|03/23/2020|Rockland, New York, US|36087|Rockland|New York|US|41.150279|-74.025605|592|1|0|0
19180|16911|03/24/2020|Rockland, New York, US|36087|Rockland|New York|US|41.150279|-74.025605|671|5|0|0
19181|20328|03/25/2020|Rockland, New York, US|36087|Rockland|New York|US|41.150279|-74.025605|968|5|0|0
19182|23747|03/26/2020|Rockland, New York, US|36087|Rockland|New York|US|41.150279|-74.025605|1197|5|0|0
19183|27168|03/27/2020|Rockland, New York, US|36087|Rockland|New York|US|41.150279|-74.025605|1457|7|0|0
19184|10512|03/22/2020|Rockwall, Texas, US|48397|Rockwall|Texas|US|32.897795|-96.407716|0|0|0|0
19185|13497|03/23/2020|Rockwall, Texas, US|48397|Rockwall|Texas|US|32.897795|-96.407716|0|0|0|0
19186|16912|03/24/2020|Rockwall, Texas, US|48397|Rockwall|Texas|US|32.897795|-96.407716|0|0|0|0
19187|20329|03/25/2020|Rockwall, Texas, US|48397|Rockwall|Texas|US|32.897795|-96.407716|0|0|0|0
19188|23748|03/26/2020|Rockwall, Texas, US|48397|Rockwall|Texas|US|32.897795|-96.407716|2|0|0|0
19189|27169|03/27/2020|Rockwall, Texas, US|48397|Rockwall|Texas|US|32.897795|-96.407716|3|0|0|0
19190|10173|03/22/2020|Roger Mills, Oklahoma, US|40129|Roger Mills|Oklahoma|US|35.687117|-99.696662|0|0|0|0
19191|13498|03/23/2020|Roger Mills, Oklahoma, US|40129|Roger Mills|Oklahoma|US|35.687117|-99.696662|0|0|0|0
19192|16913|03/24/2020|Roger Mills, Oklahoma, US|40129|Roger Mills|Oklahoma|US|35.687117|-99.696662|0|0|0|0
19193|20330|03/25/2020|Roger Mills, Oklahoma, US|40129|Roger Mills|Oklahoma|US|35.687117|-99.696662|0|0|0|0
19194|23749|03/26/2020|Roger Mills, Oklahoma, US|40129|Roger Mills|Oklahoma|US|35.687117|-99.696662|0|0|0|0
19195|27170|03/27/2020|Roger Mills, Oklahoma, US|40129|Roger Mills|Oklahoma|US|35.687117|-99.696662|0|0|0|0
19196|10174|03/22/2020|Rogers, Oklahoma, US|40131|Rogers|Oklahoma|US|36.370044|-95.604068|0|0|0|0
19197|13499|03/23/2020|Rogers, Oklahoma, US|40131|Rogers|Oklahoma|US|36.370044|-95.604068|0|0|0|0
19198|16914|03/24/2020|Rogers, Oklahoma, US|40131|Rogers|Oklahoma|US|36.370044|-95.604068|0|0|0|0
19199|20331|03/25/2020|Rogers, Oklahoma, US|40131|Rogers|Oklahoma|US|36.370044|-95.604068|0|0|0|0
19200|23750|03/26/2020|Rogers, Oklahoma, US|40131|Rogers|Oklahoma|US|36.370044|-95.604068|0|0|0|0
19201|27171|03/27/2020|Rogers, Oklahoma, US|40131|Rogers|Oklahoma|US|36.370044|-95.604068|0|0|0|0
19202|10065|03/22/2020|Rolette, North Dakota, US|38079|Rolette|North Dakota|US|48.772454|-99.840975|0|0|0|0
19203|13500|03/23/2020|Rolette, North Dakota, US|38079|Rolette|North Dakota|US|48.772454|-99.840975|0|0|0|0
19204|16915|03/24/2020|Rolette, North Dakota, US|38079|Rolette|North Dakota|US|48.772454|-99.840975|0|0|0|0
19205|20332|03/25/2020|Rolette, North Dakota, US|38079|Rolette|North Dakota|US|48.772454|-99.840975|0|0|0|0
19206|23751|03/26/2020|Rolette, North Dakota, US|38079|Rolette|North Dakota|US|48.772454|-99.840975|0|0|0|0
19207|27172|03/27/2020|Rolette, North Dakota, US|38079|Rolette|North Dakota|US|48.772454|-99.840975|0|0|0|0
19208|2466|02/26/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|1|0|0|-1
19209|2572|02/27/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|1|0|0|-1
19210|3030|02/28/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|3|0|0|-1
19211|3171|03/03/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|3|0|0|-1
19212|3324|03/04/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|4|0|1|-1
19213|3481|03/05/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|6|0|1|-1
19214|3657|03/06/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|9|0|1|-1
19215|3858|03/07/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|9|0|3|-1
19216|4340|03/08/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|15|0|3|-1
19217|4592|03/10/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|25|0|3|-1
19218|5312|03/11/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|89|0|7|-1
19219|5009|03/12/2020|Romania|N/A|N/A|N/A|Romania|46.0|25.0|49|0|6|-1
19220|5443|03/14/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|123|0|9|-1
19221|5693|03/15/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|131|0|9|-1
19222|5950|03/16/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|158|0|9|-1
19223|6225|03/17/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|184|0|16|-1
19224|6489|03/18/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|260|0|19|-1
19225|6783|03/19/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|277|0|25|-1
19226|7081|03/20/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|308|0|25|-1
19227|7382|03/21/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|367|0|52|-1
19228|10887|03/22/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|433|3|64|366
19229|14410|03/23/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|576|7|73|496
19230|17827|03/24/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|794|11|79|704
19231|21246|03/25/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|906|17|86|803
19232|24666|03/26/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|1029|23|94|912
19233|28095|03/27/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|1292|26|115|1151
19234|9382|03/22/2020|Rooks, Kansas, US|20163|Rooks|Kansas|US|39.350228|-99.324846|0|0|0|0
19235|13501|03/23/2020|Rooks, Kansas, US|20163|Rooks|Kansas|US|39.350228|-99.324846|0|0|0|0
19236|16916|03/24/2020|Rooks, Kansas, US|20163|Rooks|Kansas|US|39.350228|-99.324846|0|0|0|0
19237|20333|03/25/2020|Rooks, Kansas, US|20163|Rooks|Kansas|US|39.350228|-99.324846|0|0|0|0
19238|23752|03/26/2020|Rooks, Kansas, US|20163|Rooks|Kansas|US|39.350228|-99.324846|0|0|0|0
19239|27173|03/27/2020|Rooks, Kansas, US|20163|Rooks|Kansas|US|39.350228|-99.324846|0|0|0|0
19240|8735|03/22/2020|Roosevelt, Montana, US|30085|Roosevelt|Montana|US|48.296075|-105.007927|1|0|0|0
19241|13502|03/23/2020|Roosevelt, Montana, US|30085|Roosevelt|Montana|US|48.296075|-105.007927|1|0|0|0
19242|16917|03/24/2020|Roosevelt, Montana, US|30085|Roosevelt|Montana|US|48.296075|-105.007927|1|0|0|0
19243|20334|03/25/2020|Roosevelt, Montana, US|30085|Roosevelt|Montana|US|48.296075|-105.007927|1|0|0|0
19244|23753|03/26/2020|Roosevelt, Montana, US|30085|Roosevelt|Montana|US|48.296075|-105.007927|1|0|0|0
19245|27174|03/27/2020|Roosevelt, Montana, US|30085|Roosevelt|Montana|US|48.296075|-105.007927|1|0|0|0
19246|9952|03/22/2020|Roosevelt, New Mexico, US|35041|Roosevelt|New Mexico|US|34.020974|-103.479949|0|0|0|0
19247|13503|03/23/2020|Roosevelt, New Mexico, US|35041|Roosevelt|New Mexico|US|34.020974|-103.479949|0|0|0|0
19248|16918|03/24/2020|Roosevelt, New Mexico, US|35041|Roosevelt|New Mexico|US|34.020974|-103.479949|0|0|0|0
19249|20335|03/25/2020|Roosevelt, New Mexico, US|35041|Roosevelt|New Mexico|US|34.020974|-103.479949|0|0|0|0
19250|23754|03/26/2020|Roosevelt, New Mexico, US|35041|Roosevelt|New Mexico|US|34.020974|-103.479949|0|0|0|0
19251|27175|03/27/2020|Roosevelt, New Mexico, US|35041|Roosevelt|New Mexico|US|34.020974|-103.479949|0|0|0|0
19252|7817|03/22/2020|Roscommon, Michigan, US|26143|Roscommon|Michigan|US|44.334731|-84.610677|1|0|0|0
19253|13504|03/23/2020|Roscommon, Michigan, US|26143|Roscommon|Michigan|US|44.334731|-84.610677|1|0|0|0
19254|16919|03/24/2020|Roscommon, Michigan, US|26143|Roscommon|Michigan|US|44.334731|-84.610677|1|0|0|0
19255|20336|03/25/2020|Roscommon, Michigan, US|26143|Roscommon|Michigan|US|44.334731|-84.610677|1|0|0|0
19256|23755|03/26/2020|Roscommon, Michigan, US|26143|Roscommon|Michigan|US|44.334731|-84.610677|1|0|0|0
19257|27176|03/27/2020|Roscommon, Michigan, US|26143|Roscommon|Michigan|US|44.334731|-84.610677|1|0|0|0
19258|9648|03/22/2020|Roseau, Minnesota, US|27135|Roseau|Minnesota|US|48.775019|-95.810799|0|0|0|0
19259|13505|03/23/2020|Roseau, Minnesota, US|27135|Roseau|Minnesota|US|48.775019|-95.810799|0|0|0|0
19260|16920|03/24/2020|Roseau, Minnesota, US|27135|Roseau|Minnesota|US|48.775019|-95.810799|0|0|0|0
19261|20337|03/25/2020|Roseau, Minnesota, US|27135|Roseau|Minnesota|US|48.775019|-95.810799|0|0|0|0
19262|23756|03/26/2020|Roseau, Minnesota, US|27135|Roseau|Minnesota|US|48.775019|-95.810799|0|0|0|0
19263|27177|03/27/2020|Roseau, Minnesota, US|27135|Roseau|Minnesota|US|48.775019|-95.810799|0|0|0|0
19264|9822|03/22/2020|Rosebud, Montana, US|30087|Rosebud|Montana|US|46.233972|-106.729288|0|0|0|0
19265|13506|03/23/2020|Rosebud, Montana, US|30087|Rosebud|Montana|US|46.233972|-106.729288|0|0|0|0
19266|16921|03/24/2020|Rosebud, Montana, US|30087|Rosebud|Montana|US|46.233972|-106.729288|0|0|0|0
19267|20338|03/25/2020|Rosebud, Montana, US|30087|Rosebud|Montana|US|46.233972|-106.729288|0|0|0|0
19268|23757|03/26/2020|Rosebud, Montana, US|30087|Rosebud|Montana|US|46.233972|-106.729288|0|0|0|0
19269|27178|03/27/2020|Rosebud, Montana, US|30087|Rosebud|Montana|US|46.233972|-106.729288|0|0|0|0
19270|10113|03/22/2020|Ross, Ohio, US|39141|Ross|Ohio|US|39.337054|-83.060009|0|0|0|0
19271|13507|03/23/2020|Ross, Ohio, US|39141|Ross|Ohio|US|39.337054|-83.060009|0|0|0|0
19272|16922|03/24/2020|Ross, Ohio, US|39141|Ross|Ohio|US|39.337054|-83.060009|0|0|0|0
19273|20339|03/25/2020|Ross, Ohio, US|39141|Ross|Ohio|US|39.337054|-83.060009|0|0|0|0
19274|23758|03/26/2020|Ross, Ohio, US|39141|Ross|Ohio|US|39.337054|-83.060009|0|0|0|0
19275|27179|03/27/2020|Ross, Ohio, US|39141|Ross|Ohio|US|39.337054|-83.060009|0|0|0|0
19276|8052|03/22/2020|Routt, Colorado, US|8107|Routt|Colorado|US|40.485965|-106.990555|3|0|0|0
19277|13508|03/23/2020|Routt, Colorado, US|08107|Routt|Colorado|US|40.485965|-106.990555|3|0|0|0
19278|16923|03/24/2020|Routt, Colorado, US|08107|Routt|Colorado|US|40.485965|-106.990555|3|0|0|0
19279|20340|03/25/2020|Routt, Colorado, US|08107|Routt|Colorado|US|40.485965|-106.990555|4|0|0|0
19280|23759|03/26/2020|Routt, Colorado, US|08107|Routt|Colorado|US|40.485965|-106.990555|9|0|0|0
19281|27180|03/27/2020|Routt, Colorado, US|08107|Routt|Colorado|US|40.485965|-106.990555|9|0|0|0
19282|9488|03/22/2020|Rowan, Kentucky, US|21205|Rowan|Kentucky|US|38.194842|-83.420889|0|0|0|0
19283|13509|03/23/2020|Rowan, Kentucky, US|21205|Rowan|Kentucky|US|38.194842|-83.420889|0|0|0|0
19284|16924|03/24/2020|Rowan, Kentucky, US|21205|Rowan|Kentucky|US|38.194842|-83.420889|0|0|0|0
19285|20341|03/25/2020|Rowan, Kentucky, US|21205|Rowan|Kentucky|US|38.194842|-83.420889|0|0|0|0
19286|23760|03/26/2020|Rowan, Kentucky, US|21205|Rowan|Kentucky|US|38.194842|-83.420889|0|0|0|0
19287|27181|03/27/2020|Rowan, Kentucky, US|21205|Rowan|Kentucky|US|38.194842|-83.420889|0|0|0|0
19288|8249|03/22/2020|Rowan, North Carolina, US|37159|Rowan|North Carolina|US|35.640039|-80.524466|2|0|0|0
19289|13510|03/23/2020|Rowan, North Carolina, US|37159|Rowan|North Carolina|US|35.640039|-80.524466|4|0|0|0
19290|16925|03/24/2020|Rowan, North Carolina, US|37159|Rowan|North Carolina|US|35.640039|-80.524466|5|0|0|0
19291|20342|03/25/2020|Rowan, North Carolina, US|37159|Rowan|North Carolina|US|35.640039|-80.524466|6|0|0|0
19292|23761|03/26/2020|Rowan, North Carolina, US|37159|Rowan|North Carolina|US|35.640039|-80.524466|12|0|0|0
19293|27182|03/27/2020|Rowan, North Carolina, US|37159|Rowan|North Carolina|US|35.640039|-80.524466|12|0|0|0
19294|10513|03/22/2020|Runnels, Texas, US|48399|Runnels|Texas|US|31.831434|-99.976161|0|0|0|0
19295|13511|03/23/2020|Runnels, Texas, US|48399|Runnels|Texas|US|31.831434|-99.976161|0|0|0|0
19296|16926|03/24/2020|Runnels, Texas, US|48399|Runnels|Texas|US|31.831434|-99.976161|0|0|0|0
19297|20343|03/25/2020|Runnels, Texas, US|48399|Runnels|Texas|US|31.831434|-99.976161|0|0|0|0
19298|23762|03/26/2020|Runnels, Texas, US|48399|Runnels|Texas|US|31.831434|-99.976161|0|0|0|0
19299|27183|03/27/2020|Runnels, Texas, US|48399|Runnels|Texas|US|31.831434|-99.976161|0|0|0|0
19300|9226|03/22/2020|Rush, Indiana, US|18139|Rush|Indiana|US|39.620023|-85.46556|0|0|0|0
19301|13512|03/23/2020|Rush, Indiana, US|18139|Rush|Indiana|US|39.620023|-85.46556|0|0|0|0
19302|16927|03/24/2020|Rush, Indiana, US|18139|Rush|Indiana|US|39.620023|-85.46556|0|0|0|0
19303|20344|03/25/2020|Rush, Indiana, US|18139|Rush|Indiana|US|39.620023|-85.46556|1|0|0|0
19304|23763|03/26/2020|Rush, Indiana, US|18139|Rush|Indiana|US|39.620023|-85.46556|1|0|0|0
19305|27184|03/27/2020|Rush, Indiana, US|18139|Rush|Indiana|US|39.620023|-85.46556|3|0|0|0
19306|9383|03/22/2020|Rush, Kansas, US|20165|Rush|Kansas|US|38.522753|-99.30864|0|0|0|0
19307|13513|03/23/2020|Rush, Kansas, US|20165|Rush|Kansas|US|38.522753|-99.30864|0|0|0|0
19308|16928|03/24/2020|Rush, Kansas, US|20165|Rush|Kansas|US|38.522753|-99.30864|0|0|0|0
19309|20345|03/25/2020|Rush, Kansas, US|20165|Rush|Kansas|US|38.522753|-99.30864|0|0|0|0
19310|23764|03/26/2020|Rush, Kansas, US|20165|Rush|Kansas|US|38.522753|-99.30864|0|0|0|0
19311|27185|03/27/2020|Rush, Kansas, US|20165|Rush|Kansas|US|38.522753|-99.30864|0|0|0|0
19312|7955|03/22/2020|Rusk, Texas, US|48401|Rusk|Texas|US|32.107735|-94.761764|1|0|0|0
19313|13514|03/23/2020|Rusk, Texas, US|48401|Rusk|Texas|US|32.107735|-94.761764|1|0|0|0
19314|16929|03/24/2020|Rusk, Texas, US|48401|Rusk|Texas|US|32.107735|-94.761764|1|0|0|0
19315|20346|03/25/2020|Rusk, Texas, US|48401|Rusk|Texas|US|32.107735|-94.761764|2|0|0|0
19316|23765|03/26/2020|Rusk, Texas, US|48401|Rusk|Texas|US|32.107735|-94.761764|2|0|0|0
19317|27186|03/27/2020|Rusk, Texas, US|48401|Rusk|Texas|US|32.107735|-94.761764|2|0|0|0
19318|10767|03/22/2020|Rusk, Wisconsin, US|55107|Rusk|Wisconsin|US|45.474989|-91.133301|0|0|0|0
19319|13515|03/23/2020|Rusk, Wisconsin, US|55107|Rusk|Wisconsin|US|45.474989|-91.133301|0|0|0|0
19320|16930|03/24/2020|Rusk, Wisconsin, US|55107|Rusk|Wisconsin|US|45.474989|-91.133301|0|0|0|0
19321|20347|03/25/2020|Rusk, Wisconsin, US|55107|Rusk|Wisconsin|US|45.474989|-91.133301|0|0|0|0
19322|23766|03/26/2020|Rusk, Wisconsin, US|55107|Rusk|Wisconsin|US|45.474989|-91.133301|0|0|0|0
19323|27187|03/27/2020|Rusk, Wisconsin, US|55107|Rusk|Wisconsin|US|45.474989|-91.133301|0|0|0|0
19324|8819|03/22/2020|Russell, Alabama, US|1113|Russell|Alabama|US|32.287253|-85.184153|0|0|0|0
19325|13516|03/23/2020|Russell, Alabama, US|01113|Russell|Alabama|US|32.287253|-85.184153|0|0|0|0
19326|16931|03/24/2020|Russell, Alabama, US|01113|Russell|Alabama|US|32.287253|-85.184153|0|0|0|0
19327|20348|03/25/2020|Russell, Alabama, US|01113|Russell|Alabama|US|32.287253|-85.184153|1|0|0|0
