OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
31740|24126|03/26/2020|Tunica, Mississippi, US|28143|Tunica|Mississippi|US|34.649677|-90.374812|5|1|0|0
31741|27547|03/27/2020|Tunica, Mississippi, US|28143|Tunica|Mississippi|US|34.649677|-90.374812|6|1|0|0
31742|30976|03/28/2020|Tunica, Mississippi, US|28143|Tunica|Mississippi|US|34.649677|-90.374812|6|1|0|0
31743|34406|03/29/2020|Tunica, Mississippi, US|28143|Tunica|Mississippi|US|34.649677|-90.374812|6|1|0|0
31744|37840|03/30/2020|Tunica, Mississippi, US|28143|Tunica|Mississippi|US|34.649677|-90.374812|6|1|0|0
31745|3948|03/04/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|1|0|0|-1
31746|4413|03/08/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|2|0|0|-1
31747|4652|03/10/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|5|0|0|-1
31748|5324|03/11/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|16|0|0|-1
31749|5775|03/14/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|18|0|0|-1
31750|6041|03/16/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|20|0|0|-1
31751|6321|03/17/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|24|0|0|-1
31752|6597|03/18/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|29|0|0|-1
31753|6884|03/19/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|39|1|0|-1
31754|7166|03/20/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|54|1|0|-1
31755|7473|03/21/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|60|1|0|-1
31756|10935|03/22/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|75|3|1|71
31757|14438|03/23/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|89|3|1|85
31758|17855|03/24/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|114|4|1|109
31759|21275|03/25/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|173|5|2|166
31760|24695|03/26/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|197|6|2|189
31761|28124|03/27/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|227|6|2|219
31762|31554|03/28/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|278|8|2|268
31763|34988|03/29/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|312|8|2|302
31764|38427|03/30/2020|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|312|8|3|301
31765|8919|03/22/2020|Tuolumne, California, US|6109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31766|13876|03/23/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31767|17291|03/24/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31768|20708|03/25/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31769|24127|03/26/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31770|27548|03/27/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31771|30977|03/28/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31772|34407|03/29/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31773|37841|03/30/2020|Tuolumne, California, US|06109|Tuolumne|California|US|38.02644|-119.952509|0|0|0|0
31774|5234|03/11/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|5|0|0|-1
31775|5563|03/13/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|5|0|0|-1
31776|5812|03/15/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|6|0|0|-1
31777|6046|03/16/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|18|0|0|-1
31778|6291|03/17/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|47|1|0|-1
31779|6533|03/18/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|98|1|0|-1
31780|6803|03/19/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|192|3|0|-1
31781|7074|03/20/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|359|4|0|-1
31782|7352|03/21/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|670|9|0|-1
31783|10868|03/22/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|1236|30|0|1206
31784|14439|03/23/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|1529|37|0|1492
31785|17856|03/24/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|1872|44|0|1828
31786|21276|03/25/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|2433|59|26|2348
31787|24696|03/26/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|3629|75|26|3528
31788|28125|03/27/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|5698|92|42|5564
31789|31555|03/28/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|7402|108|70|7224
31790|34989|03/29/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|9217|131|105|8981
31791|38428|03/30/2020|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|10827|168|162|10497
31792|31386|03/28/2020|Turks and Caicos Islands, United Kingdom|N/A|N/A|Turks and Caicos Islands|United Kingdom|21.694|-71.7979|4|0|0|4
31793|34820|03/29/2020|Turks and Caicos Islands, United Kingdom|N/A|N/A|Turks and Caicos Islands|United Kingdom|21.694|-71.7979|4|0|0|4
31794|38258|03/30/2020|Turks and Caicos Islands, United Kingdom|N/A|N/A|Turks and Caicos Islands|United Kingdom|21.694|-71.7979|5|0|0|5
31795|8024|03/22/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|1|0|0|0
31796|13877|03/23/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|1|0|0|0
31797|17292|03/24/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|1|0|0|0
31798|20709|03/25/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|1|0|0|0
31799|24128|03/26/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|2|0|0|0
31800|27549|03/27/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|2|0|0|0
31801|30978|03/28/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|2|0|0|0
31802|34408|03/29/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|2|0|0|0
31803|37842|03/30/2020|Turner, Georgia, US|13287|Turner|Georgia|US|31.716127|-83.620694|3|0|0|0
31804|10303|03/22/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|0|0|0|0
31805|13878|03/23/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|0|0|0|0
31806|17293|03/24/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|0|0|0|0
31807|20710|03/25/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|0|0|0|0
31808|24129|03/26/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|0|0|0|0
31809|27550|03/27/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|0|0|0|0
31810|30979|03/28/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|0|0|0|0
31811|34409|03/29/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|1|0|0|0
31812|37843|03/30/2020|Turner, South Dakota, US|46125|Turner|South Dakota|US|43.310908|-97.148658|1|0|0|0
31813|8540|03/22/2020|Tuscaloosa, Alabama, US|1125|Tuscaloosa|Alabama|US|33.287261|-87.525568|7|0|0|0
31814|13879|03/23/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|9|0|0|0
31815|17294|03/24/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|10|0|0|0
31816|20711|03/25/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|15|0|0|0
31817|24130|03/26/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|19|0|0|0
31818|27551|03/27/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|21|0|0|0
31819|30980|03/28/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|22|0|0|0
31820|34410|03/29/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|23|0|0|0
31821|37844|03/30/2020|Tuscaloosa, Alabama, US|01125|Tuscaloosa|Alabama|US|33.287261|-87.525568|24|0|0|0
31822|8190|03/22/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|2|0|0|0
31823|13880|03/23/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|2|0|0|0
31824|17295|03/24/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|3|0|0|0
31825|20712|03/25/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|3|0|0|0
31826|24131|03/26/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|3|0|0|0
31827|27552|03/27/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|3|0|0|0
31828|30981|03/28/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|5|0|0|0
31829|34411|03/29/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|5|0|0|0
31830|37845|03/30/2020|Tuscarawas, Ohio, US|39157|Tuscarawas|Ohio|US|40.442147|-81.472263|7|0|0|0
31831|7813|03/22/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|1|0|0|0
31832|13881|03/23/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|1|0|0|0
31833|17296|03/24/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|1|0|0|0
31834|20713|03/25/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|2|0|0|0
31835|24132|03/26/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|2|1|0|0
31836|27553|03/27/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|2|1|0|0
31837|30982|03/28/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|4|1|0|0
31838|34412|03/29/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|4|1|0|0
31839|37846|03/30/2020|Tuscola, Michigan, US|26157|Tuscola|Michigan|US|43.466068|-83.41897|5|1|0|0
31840|8036|03/22/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|1|0|0|0
31841|13882|03/23/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|1|0|0|0
31842|17297|03/24/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|1|0|0|0
31843|20714|03/25/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|2|0|0|0
31844|24133|03/26/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|2|0|0|0
31845|27554|03/27/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|2|0|0|0
31846|30983|03/28/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|2|0|0|0
31847|34413|03/29/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|2|0|0|0
31848|37847|03/30/2020|Twiggs, Georgia, US|13289|Twiggs|Georgia|US|32.674356|-83.430787|2|0|0|0
31849|8724|03/22/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|1|0|0|0
31850|13883|03/23/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|1|0|0|0
31851|17298|03/24/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|1|0|0|0
31852|20715|03/25/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|1|0|0|0
31853|24134|03/26/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|1|0|0|0
31854|27555|03/27/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|3|0|0|0
31855|30984|03/28/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|2|0|0|0
31856|34414|03/29/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|2|0|0|0
31857|37848|03/30/2020|Twin Falls, Idaho, US|16083|Twin Falls|Idaho|US|42.354405|-114.668538|3|0|0|0
31858|10538|03/22/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31859|13884|03/23/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31860|17299|03/24/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31861|20716|03/25/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31862|24135|03/26/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31863|27556|03/27/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31864|30985|03/28/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31865|34415|03/29/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31866|37849|03/30/2020|Tyler, Texas, US|48457|Tyler|Texas|US|30.770317|-94.376909|0|0|0|0
31867|10726|03/22/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31868|13885|03/23/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31869|17300|03/24/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31870|20717|03/25/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31871|24136|03/26/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31872|27557|03/27/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31873|30986|03/28/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31874|34416|03/29/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31875|37850|03/30/2020|Tyler, West Virginia, US|54095|Tyler|West Virginia|US|39.46812|-80.887727|0|0|0|0
31876|10024|03/22/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31877|13886|03/23/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31878|17301|03/24/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31879|20718|03/25/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31880|24137|03/26/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31881|27558|03/27/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31882|30987|03/28/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31883|34417|03/29/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31884|37851|03/30/2020|Tyrrell, North Carolina, US|37177|Tyrrell|North Carolina|US|35.871472|-76.170553|0|0|0|0
31885|4961|03/11/2020|UK, United Kingdom|N/A|N/A|UK|United Kingdom|55.3781|-3.436|456|8|18|-1
31886|482|01/31/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|2|0|0|-1
31887|889|02/01/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|2|0|0|-1
31888|1102|02/07/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|3|0|0|-1
31889|1238|02/10/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|8|0|0|-1
31890|1533|02/12/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|9|0|1|-1
31891|2157|02/16/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|9|0|8|-1
31892|2427|02/24/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|13|0|8|-1
31893|2528|02/27/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|15|0|8|-1
31894|2631|02/28/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|20|0|8|-1
31895|2745|02/29/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|23|0|8|-1
31896|2863|03/01/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|36|0|8|-1
31897|2989|03/02/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|40|0|8|-1
31898|3126|03/03/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|51|0|8|-1
31899|3273|03/04/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|85|0|8|-1
31900|3429|03/05/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|115|1|8|-1
31901|3598|03/06/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|163|2|8|-1
31902|3795|03/07/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|206|2|18|-1
31903|4018|03/08/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|273|3|18|-1
31904|4272|03/09/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|321|4|18|-1
31905|4538|03/10/2020|UK|N/A|N/A|N/A|UK|55.0|-3.0|382|6|18|-1
31906|6708|03/18/2020|US, US|N/A|N/A|US|US|37.0902|-95.7129|1|0|106|-1
31907|7000|03/19/2020|US, US|N/A|N/A|US|US|37.0902|-95.7129|1|0|108|-1
31908|7297|03/20/2020|US, US|N/A|N/A|US|US|37.0902|-95.7129|1|0|147|-1
31909|7601|03/21/2020|US, US|N/A|N/A|US|US|37.0902|-95.7129|1|0|171|-1
31910|7602|03/21/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|1|0|0|-1
31911|11032|03/22/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|1|0|0|1
31912|14440|03/23/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|9|0|0|9
31913|17857|03/24/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|9|0|0|9
31914|21277|03/25/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|14|0|0|14
31915|24697|03/26/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|14|0|0|14
31916|28126|03/27/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|23|0|0|23
31917|31556|03/28/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|30|0|0|30
31918|34990|03/29/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|33|0|0|33
31919|38429|03/30/2020|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|33|0|0|33
31920|10789|03/22/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31921|13887|03/23/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31922|17302|03/24/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31923|20719|03/25/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31924|24138|03/26/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31925|27559|03/27/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31926|30988|03/28/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31927|34418|03/29/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31928|37852|03/30/2020|Uinta, Wyoming, US|56041|Uinta|Wyoming|US|41.287818|-110.547578|0|0|0|0
31929|10574|03/22/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31930|13888|03/23/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31931|17303|03/24/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31932|20720|03/25/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31933|24139|03/26/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31934|27560|03/27/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31935|30989|03/28/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31936|34419|03/29/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31937|37853|03/30/2020|Uintah, Utah, US|49047|Uintah|Utah|US|40.124915|-109.517442|0|0|0|0
31938|5144|03/03/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|1|0|0|-1
31939|5220|03/11/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|3|1|0|-1
31940|5833|03/13/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|3|1|0|-1
31941|6083|03/16/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|7|1|0|-1
31942|6626|03/17/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|14|2|0|-1
31943|6912|03/19/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|16|2|0|-1
31944|7193|03/20/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|29|3|0|-1
31945|7487|03/21/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|47|3|1|-1
31946|10936|03/22/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|73|3|1|69
31947|14441|03/23/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|73|3|1|69
31948|17858|03/24/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|97|3|1|93
31949|21278|03/25/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|145|5|1|139
31950|24698|03/26/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|196|5|1|190
31951|28127|03/27/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|310|5|5|300
31952|31557|03/28/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|356|9|5|342
31953|34991|03/29/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|475|10|6|459
31954|38430|03/30/2020|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|548|13|8|527
31955|7634|03/22/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|18|0|0|0
31956|13889|03/23/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|18|0|0|0
31957|17304|03/24/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|35|0|0|0
31958|20721|03/25/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|65|0|0|0
31959|24140|03/26/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|78|0|0|0
31960|27561|03/27/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|98|0|0|0
31961|30990|03/28/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|133|0|0|0
31962|34420|03/29/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|146|0|0|0
31963|37854|03/30/2020|Ulster, New York, US|36111|Ulster|New York|US|41.890279|-74.262521|190|0|0|0
31964|8529|03/22/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|2|0|0|0
31965|13890|03/23/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|2|0|0|0
31966|17305|03/24/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|2|0|0|0
31967|20722|03/25/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|2|0|0|0
31968|24141|03/26/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|2|0|0|0
31969|27562|03/27/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|3|0|0|0
31970|30991|03/28/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|4|0|0|0
31971|34421|03/29/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|4|0|0|0
31972|37855|03/30/2020|Umatilla, Oregon, US|41059|Umatilla|Oregon|US|45.590731|-118.735383|4|0|0|0
31973|20723|03/25/2020|Unassigned, Alaska, US|N/A|Unassigned|Alaska|US|0.0|0.0|0|1|0|0
31974|24142|03/26/2020|Unassigned, Alaska, US|N/A|Unassigned|Alaska|US|0.0|0.0|0|1|0|0
31975|27563|03/27/2020|Unassigned, Alaska, US|N/A|Unassigned|Alaska|US|0.0|0.0|0|1|0|0
31976|30992|03/28/2020|Unassigned, Alaska, US|N/A|Unassigned|Alaska|US|0.0|0.0|0|1|0|0
31977|34422|03/29/2020|Unassigned, Alaska, US|N/A|Unassigned|Alaska|US|0.0|0.0|0|1|0|0
31978|37856|03/30/2020|Unassigned, Alaska, US|N/A|Unassigned|Alaska|US|0.0|0.0|0|2|0|0
31979|17306|03/24/2020|Unassigned, Arizona, US|N/A|Unassigned|Arizona|US|33.7|-111.4|0|2|0|0
