OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
8673|14627|2020-03-24 23:37:15|Congo (Kinshasa)|N/A|N/A|N/A|Congo (Kinshasa)|-4.322447|15.307045|45|2|0|43|N
8674|14628|2020-03-24 23:37:15|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|177|2|2|173|N
8675|14629|2020-03-24 23:37:15|Cote d'Ivoire|N/A|N/A|N/A|Cote d'Ivoire|7.54|-5.5471|73|0|2|71|N
8676|14630|2020-03-24 23:37:15|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|382|1|5|376|N
8677|14631|2020-03-24 23:37:15|Cuba|N/A|N/A|N/A|Cuba|21.521757|-77.781167|48|1|1|46|N
8678|14523|2020-03-24 23:37:15|Curacao, Netherlands|N/A|N/A|Curacao|Netherlands|12.1696|-68.99|6|1|0|5|N
8679|14632|2020-03-24 23:37:15|Cyprus|N/A|N/A|N/A|Cyprus|35.1264|33.4299|124|3|3|118|N
8680|14633|2020-03-24 23:37:15|Czechia|N/A|N/A|N/A|Czechia|49.8175|15.473|1394|3|10|1381|N
8681|14634|2020-03-24 23:37:15|Denmark|N/A|N/A|N/A|Denmark|56.2639|9.5018|1591|32|1|1558|N
8682|14635|2020-03-24 23:37:15|Djibouti|N/A|N/A|N/A|Djibouti|11.8251|42.5903|3|0|0|3|N
8683|14636|2020-03-24 23:37:15|Dominica|N/A|N/A|N/A|Dominica|15.415|-61.371|2|0|0|2|N
8684|14637|2020-03-24 23:37:15|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|312|6|3|303|N
8685|14638|2020-03-24 23:37:15|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|1082|27|3|1052|N
8686|14639|2020-03-24 23:37:15|Egypt|N/A|N/A|N/A|Egypt|26.820553|30.802498|402|20|80|302|N
8687|14640|2020-03-24 23:37:15|El Salvador|N/A|N/A|N/A|El Salvador|13.7942|-88.8965|5|0|0|5|N
8688|14641|2020-03-24 23:37:15|Equatorial Guinea|N/A|N/A|N/A|Equatorial Guinea|1.6508|10.2679|9|0|0|9|N
8689|14642|2020-03-24 23:37:15|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|1|0|0|1|N
8690|14643|2020-03-24 23:37:15|Estonia|N/A|N/A|N/A|Estonia|58.5953|25.0136|369|0|7|362|N
8691|14644|2020-03-24 23:37:15|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|4|0|0|4|N
8692|14645|2020-03-24 23:37:15|Ethiopia|N/A|N/A|N/A|Ethiopia|9.145|40.4897|12|0|0|12|N
8693|14526|2020-03-24 23:37:15|Faroe Islands, Denmark|N/A|N/A|Faroe Islands|Denmark|61.8926|-6.9118|122|0|33|89|N
8694|14646|2020-03-24 23:37:15|Fiji|N/A|N/A|N/A|Fiji|-17.7134|178.065|4|0|0|4|N
8695|14647|2020-03-24 23:37:15|Finland|N/A|N/A|N/A|Finland|61.92411|25.748151|792|1|10|781|N
8696|14648|2020-03-24 23:37:15|France|N/A|N/A|N/A|France|46.2276|2.2137|22304|1100|3281|17923|N
8697|14527|2020-03-24 23:37:15|French Guiana, France|N/A|N/A|French Guiana|France|4.0|-53.0|23|0|6|17|N
8698|14528|2020-03-24 23:37:15|French Polynesia, France|N/A|N/A|French Polynesia|France|-17.6797|-149.4068|25|0|0|25|N
8699|14649|2020-03-24 23:37:15|Gabon|N/A|N/A|N/A|Gabon|-0.8037|11.6094|6|1|0|5|N
8700|14650|2020-03-24 23:37:15|Gambia|N/A|N/A|N/A|Gambia|13.4432|-15.3101|3|1|0|2|N
8701|14651|2020-03-24 23:37:15|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|70|0|9|61|N
8702|14652|2020-03-24 23:37:15|Germany|N/A|N/A|N/A|Germany|51.165691|10.451526|32986|157|3243|29586|N
8703|14653|2020-03-24 23:37:15|Ghana|N/A|N/A|N/A|Ghana|7.9465|-1.0232|53|2|0|51|N
8704|14531|2020-03-24 23:37:15|Gibraltar, United Kingdom|N/A|N/A|Gibraltar|United Kingdom|36.1408|-5.3536|15|0|5|10|N
8705|14654|2020-03-24 23:37:15|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|743|20|29|694|N
8706|14534|2020-03-24 23:37:15|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|5|0|2|3|N
8707|14655|2020-03-24 23:37:15|Grenada|N/A|N/A|N/A|Grenada|12.1165|-61.679|1|0|0|1|N
8708|14535|2020-03-24 23:37:15|Guadeloupe, France|N/A|N/A|Guadeloupe|France|16.265|-61.551|62|1|0|61|N
8709|14656|2020-03-24 23:37:15|Guatemala|N/A|N/A|N/A|Guatemala|15.7835|-90.2308|21|1|0|20|N
8710|14657|2020-03-24 23:37:15|Guinea|N/A|N/A|N/A|Guinea|9.9456|-9.6966|4|0|0|4|N
8711|14658|2020-03-24 23:37:15|Guyana|N/A|N/A|N/A|Guyana|4.860416|-58.93018|5|1|0|4|N
8712|14659|2020-03-24 23:37:15|Haiti|N/A|N/A|N/A|Haiti|18.9712|-72.2852|7|0|0|7|N
8713|14660|2020-03-24 23:37:15|Holy See|N/A|N/A|N/A|Holy See|41.9029|12.4534|4|0|0|4|N
8714|14661|2020-03-24 23:37:15|Honduras|N/A|N/A|N/A|Honduras|15.2|-86.2419|30|0|0|30|N
8715|14662|2020-03-24 23:37:15|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|187|9|21|157|N
8716|14663|2020-03-24 23:37:15|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|648|2|51|595|N
8717|14664|2020-03-24 23:37:15|India|N/A|N/A|N/A|India|20.593684|78.96288|536|10|40|486|N
8718|14665|2020-03-24 23:37:15|Indonesia|N/A|N/A|N/A|Indonesia|-0.7893|113.9213|686|55|30|601|N
8719|14666|2020-03-24 23:37:15|Iran|N/A|N/A|N/A|Iran|32.427908|53.688046|24811|1934|8913|13964|N
8720|14667|2020-03-24 23:37:15|Iraq|N/A|N/A|N/A|Iraq|33.223191|43.679291|316|27|75|214|N
8721|14668|2020-03-24 23:37:15|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|1329|7|5|1317|N
8722|14548|2020-03-24 23:37:15|Isle of Man, United Kingdom|N/A|N/A|Isle of Man|United Kingdom|54.2361|-4.5481|23|0|0|23|N
8723|14669|2020-03-24 23:37:15|Israel|N/A|N/A|N/A|Israel|31.046051|34.851612|1930|3|53|1874|N
8724|14670|2020-03-24 23:37:15|Italy|N/A|N/A|N/A|Italy|41.87194|12.56738|69176|6820|8326|54030|N
8725|14671|2020-03-24 23:37:15|Jamaica|N/A|N/A|N/A|Jamaica|18.1096|-77.2975|21|1|2|18|N
8726|14672|2020-03-24 23:37:15|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1193|43|285|865|N
8727|14673|2020-03-24 23:37:15|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|154|0|1|153|N
8728|14674|2020-03-24 23:37:15|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|72|0|0|72|N
8729|14675|2020-03-24 23:37:15|Kenya|N/A|N/A|N/A|Kenya|-0.0236|37.9062|25|0|0|25|N
8730|14676|2020-03-24 23:37:15|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9037|120|3507|5410|N
8731|14677|2020-03-24 23:37:15|Kuwait|N/A|N/A|N/A|Kuwait|29.31166|47.481766|191|0|39|152|N
8732|14678|2020-03-24 23:37:15|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.20438|74.766098|42|0|0|42|N
8733|14679|2020-03-24 23:37:15|Laos|N/A|N/A|N/A|Laos|19.85627|102.495496|2|0|0|2|N
8734|14680|2020-03-24 23:37:15|Latvia|N/A|N/A|N/A|Latvia|56.8796|24.6032|197|0|1|196|N
8735|14681|2020-03-24 23:37:15|Lebanon|N/A|N/A|N/A|Lebanon|33.8547|35.8623|318|4|8|306|N
8736|14682|2020-03-24 23:37:15|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3|N
8737|14683|2020-03-24 23:37:15|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|1|0|0|1|N
8738|14684|2020-03-24 23:37:15|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|51|0|0|51|N
8739|14685|2020-03-24 23:37:15|Lithuania|N/A|N/A|N/A|Lithuania|55.1694|23.8813|209|2|1|206|N
8740|14686|2020-03-24 23:37:15|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8153|6.1296|1099|8|6|1085|N
8741|14687|2020-03-24 23:37:15|Madagascar|N/A|N/A|N/A|Madagascar|-18.766947|46.869107|17|0|0|17|N
8742|14688|2020-03-24 23:37:15|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|1624|16|183|1425|N
8743|14689|2020-03-24 23:37:15|Maldives|N/A|N/A|N/A|Maldives|3.2028|73.2207|13|0|5|8|N
8744|14690|2020-03-24 23:37:15|Malta|N/A|N/A|N/A|Malta|35.9375|14.3754|110|0|2|108|N
8745|14555|2020-03-24 23:37:15|Martinique, France|N/A|N/A|Martinique|France|14.6415|-61.0242|57|1|0|56|N
8746|14691|2020-03-24 23:37:15|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|2|0|0|2|N
8747|14692|2020-03-24 23:37:15|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|42|2|0|40|N
8748|14556|2020-03-24 23:37:15|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|36|0|0|36|N
8749|14693|2020-03-24 23:37:15|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|367|4|4|359|N
8750|14694|2020-03-24 23:37:15|Moldova|N/A|N/A|N/A|Moldova|47.4116|28.3699|125|1|2|122|N
8751|14695|2020-03-24 23:37:15|Monaco|N/A|N/A|N/A|Monaco|43.7333|7.4167|23|0|1|22|N
8752|14696|2020-03-24 23:37:15|Mongolia|N/A|N/A|N/A|Mongolia|46.8625|103.8467|10|0|0|10|N
8753|14697|2020-03-24 23:37:15|Montenegro|N/A|N/A|N/A|Montenegro|42.708678|19.37439|47|1|0|46|N
8754|14557|2020-03-24 23:37:15|Montserrat, United Kingdom|N/A|N/A|Montserrat|United Kingdom|16.742498|-62.187366|1|0|0|1|N
8755|14698|2020-03-24 23:37:15|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|170|5|6|159|N
8756|14699|2020-03-24 23:37:15|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|3|0|0|3|N
8757|14700|2020-03-24 23:37:15|Namibia|N/A|N/A|N/A|Namibia|-22.9576|18.4904|7|0|2|5|N
8758|14701|2020-03-24 23:37:15|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|2|0|1|1|N
8759|14702|2020-03-24 23:37:15|Netherlands|N/A|N/A|N/A|Netherlands|52.1326|5.2913|5560|276|2|5282|N
8760|14559|2020-03-24 23:37:15|New Caledonia, France|N/A|N/A|New Caledonia|France|-20.904305|165.618042|10|0|0|10|N
8761|14703|2020-03-24 23:37:15|New Zealand|N/A|N/A|N/A|New Zealand|-40.9006|174.886|155|0|12|143|N
8762|14704|2020-03-24 23:37:15|Nicaragua|N/A|N/A|N/A|Nicaragua|12.865416|-85.207229|2|0|0|2|N
8763|14705|2020-03-24 23:37:15|Niger|N/A|N/A|N/A|Niger|17.607789|8.081666|3|0|0|3|N
8764|14706|2020-03-24 23:37:15|Nigeria|N/A|N/A|N/A|Nigeria|9.082|8.6753|44|1|2|41|N
8765|14707|2020-03-24 23:37:15|North Macedonia|N/A|N/A|N/A|North Macedonia|41.6086|21.7453|148|2|1|145|N
8766|14708|2020-03-24 23:37:15|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|2863|12|6|2845|N
8767|14709|2020-03-24 23:37:15|Oman|N/A|N/A|N/A|Oman|21.512583|55.923255|84|0|17|67|N
8768|14710|2020-03-24 23:37:15|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|972|7|18|947|N
8769|14711|2020-03-24 23:37:15|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|345|6|1|338|N
8770|14712|2020-03-24 23:37:15|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N
8771|14713|2020-03-24 23:37:15|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|27|2|0|25|N
8772|14714|2020-03-24 23:37:15|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|416|7|1|408|N
8773|14715|2020-03-24 23:37:15|Philippines|N/A|N/A|N/A|Philippines|12.879721|121.774017|552|35|20|497|N
8774|14716|2020-03-24 23:37:15|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|901|10|1|890|N
8775|14717|2020-03-24 23:37:15|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|2362|33|22|2307|N
8776|14718|2020-03-24 23:37:15|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|526|0|41|485|N
8777|14574|2020-03-24 23:37:15|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|94|0|1|93|N
8778|14719|2020-03-24 23:37:15|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|794|11|79|704|N
8779|14720|2020-03-24 23:37:15|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|495|1|22|472|N
8780|14721|2020-03-24 23:37:15|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|40|0|0|40|N
8781|14575|2020-03-24 23:37:15|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3|N
8782|14722|2020-03-24 23:37:15|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3|N
8783|14723|2020-03-24 23:37:15|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N
8784|14724|2020-03-24 23:37:15|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|187|21|4|162|N
8785|14725|2020-03-24 23:37:15|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|23.885942|45.079162|767|1|28|738|N
8786|14726|2020-03-24 23:37:15|Senegal|N/A|N/A|N/A|Senegal|14.4974|-14.4524|86|0|8|78|N
8787|14727|2020-03-24 23:37:15|Serbia|N/A|N/A|N/A|Serbia|44.0165|21.0059|303|3|15|285|N
8788|14728|2020-03-24 23:37:15|Seychelles|N/A|N/A|N/A|Seychelles|-4.6796|55.492|7|0|0|7|N
8789|14729|2020-03-24 23:37:15|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|558|2|156|400|N
8790|14582|2020-03-24 23:37:15|Sint Maarten, Netherlands|N/A|N/A|Sint Maarten|Netherlands|18.0425|-63.0548|2|0|0|2|N
8791|14730|2020-03-24 23:37:15|Slovakia|N/A|N/A|N/A|Slovakia|48.669|19.699|204|0|7|197|N
8792|14731|2020-03-24 23:37:15|Slovenia|N/A|N/A|N/A|Slovenia|46.1512|14.9955|480|4|3|473|N
8793|14732|2020-03-24 23:37:15|Somalia|N/A|N/A|N/A|Somalia|5.152149|46.199616|1|0|0|1|N
8794|14733|2020-03-24 23:37:15|South Africa|N/A|N/A|N/A|South Africa|-30.5595|22.9375|554|0|4|550|N
8795|14734|2020-03-24 23:37:15|Spain|N/A|N/A|N/A|Spain|40.463667|-3.74922|39885|2808|3794|33283|N
8796|14735|2020-03-24 23:37:15|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.873054|80.771797|102|0|2|100|N
8797|14584|2020-03-24 23:37:15|St Martin, France|N/A|N/A|St Martin|France|18.0708|-63.0501|8|0|0|8|N
8798|14736|2020-03-24 23:37:15|Sudan|N/A|N/A|N/A|Sudan|12.8628|30.2176|3|1|0|2|N
8799|14737|2020-03-24 23:37:15|Suriname|N/A|N/A|N/A|Suriname|3.9193|-56.0278|7|0|0|7|N
8800|14738|2020-03-24 23:37:15|Sweden|N/A|N/A|N/A|Sweden|60.128161|18.643501|2286|36|16|2234|N
8801|14739|2020-03-24 23:37:15|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|9877|122|131|9624|N
8802|14740|2020-03-24 23:37:15|Syria|N/A|N/A|N/A|Syria|34.802075|38.996815|1|0|0|1|N
8803|14742|2020-03-24 23:37:15|Tanzania|N/A|N/A|N/A|Tanzania|-6.369028|34.888822|12|0|0|12|N
8804|14743|2020-03-24 23:37:15|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|827|4|52|771|N
8805|14744|2020-03-24 23:37:15|Timor-Leste|N/A|N/A|N/A|Timor-Leste|-8.874217|125.727539|1|0|0|1|N
8806|14745|2020-03-24 23:37:15|Togo|N/A|N/A|N/A|Togo|8.6195|0.8248|20|0|1|19|N
8807|14746|2020-03-24 23:37:15|Trinidad and Tobago|N/A|N/A|N/A|Trinidad and Tobago|10.6918|-61.2225|57|0|0|57|N
8808|14747|2020-03-24 23:37:15|Tunisia|N/A|N/A|N/A|Tunisia|33.886917|9.537499|114|4|1|109|N
8809|14748|2020-03-24 23:37:15|Turkey|N/A|N/A|N/A|Turkey|38.9637|35.2433|1872|44|0|1828|N
8810|14749|2020-03-24 23:37:15|Uganda|N/A|N/A|N/A|Uganda|1.373333|32.290275|9|0|0|9|N
8811|14750|2020-03-24 23:37:15|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|97|3|1|93|N
8812|14751|2020-03-24 23:37:15|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|23.424076|53.847818|248|2|45|201|N
8813|14752|2020-03-24 23:37:15|United Kingdom|N/A|N/A|N/A|United Kingdom|55.3781|-3.436|8077|422|135|7520|N
8814|14753|2020-03-24 23:37:15|Uruguay|N/A|N/A|N/A|Uruguay|-32.5228|-55.7658|162|0|0|162|N
8815|14754|2020-03-24 23:37:15|Uzbekistan|N/A|N/A|N/A|Uzbekistan|41.377491|64.585262|50|0|0|50|N
8816|14755|2020-03-24 23:37:15|Venezuela|N/A|N/A|N/A|Venezuela|6.4238|-66.5897|84|0|15|69|N
8817|14756|2020-03-24 23:37:15|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|134|0|17|117|N
8818|14757|2020-03-24 23:37:15|Zambia|N/A|N/A|N/A|Zambia|-13.133897|27.849332|3|0|0|3|N
8819|14758|2020-03-24 23:37:15|Zimbabwe|N/A|N/A|N/A|Zimbabwe|-19.015438|29.154857|3|1|0|2|N
8820|11342|2020-03-24 23:37:31|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0|N
8821|11343|2020-03-24 23:37:31|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|2|0|0|0|N
8822|11344|2020-03-24 23:37:31|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0|N
8823|11345|2020-03-24 23:37:31|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|19|0|0|0|N
8824|11346|2020-03-24 23:37:31|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N
8825|11347|2020-03-24 23:37:31|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N
8826|11348|2020-03-24 23:37:31|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N
8827|11349|2020-03-24 23:37:31|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0|N
8828|11350|2020-03-24 23:37:31|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|25|0|0|0|N
8829|11351|2020-03-24 23:37:31|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N
8830|11352|2020-03-24 23:37:31|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N
8831|11353|2020-03-24 23:37:31|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N
8832|11354|2020-03-24 23:37:31|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N
8833|11355|2020-03-24 23:37:31|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0|N
8834|11356|2020-03-24 23:37:31|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N
8835|11357|2020-03-24 23:37:31|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N
8836|11358|2020-03-24 23:37:31|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N
8837|11359|2020-03-24 23:37:31|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0|N
8838|11360|2020-03-24 23:37:31|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0|N
8839|11361|2020-03-24 23:37:31|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N
8840|11362|2020-03-24 23:37:31|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|8|0|0|0|N
8841|11363|2020-03-24 23:37:31|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0|N
8842|11364|2020-03-24 23:37:31|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N
8843|11365|2020-03-24 23:37:31|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0|N
8844|11366|2020-03-24 23:37:31|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0|N
8845|11367|2020-03-24 23:37:31|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0|N
8846|11368|2020-03-24 23:37:31|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N
8847|11369|2020-03-24 23:37:31|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0|N
8848|11370|2020-03-24 23:37:31|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N
8849|11371|2020-03-24 23:37:31|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N
8850|11372|2020-03-24 23:37:31|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N
8851|11373|2020-03-24 23:37:31|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N
8852|11374|2020-03-24 23:37:31|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N
8853|11375|2020-03-24 23:37:31|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N
8854|11376|2020-03-24 23:37:31|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N
8855|11377|2020-03-24 23:37:31|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N
8856|11378|2020-03-24 23:37:31|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0|N
8857|11379|2020-03-24 23:37:31|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N
8858|11380|2020-03-24 23:37:31|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N
8859|11381|2020-03-24 23:37:31|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0|N
8860|11382|2020-03-24 23:37:31|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N
8861|11383|2020-03-24 23:37:31|Allegany, Maryland, US|24001|Allegany|Maryland|US|39.623576|-78.692805|0|0|0|0|N
8862|11384|2020-03-24 23:37:31|Allegany, New York, US|36003|Allegany|New York|US|42.257484|-78.027505|2|0|0|0|N
8863|11385|2020-03-24 23:37:31|Alleghany, North Carolina, US|37005|Alleghany|North Carolina|US|36.493609|-81.12857|0|0|0|0|N
8864|11386|2020-03-24 23:37:31|Alleghany, Virginia, US|51005|Alleghany|Virginia|US|37.786361|-80.002225|0|0|0|0|N
8865|11387|2020-03-24 23:37:31|Allegheny, Pennsylvania, US|42003|Allegheny|Pennsylvania|US|40.468099|-79.981677|58|2|0|0|N
8866|11388|2020-03-24 23:37:31|Allen, Indiana, US|18003|Allen|Indiana|US|41.091943|-85.068006|7|1|0|0|N
8867|11389|2020-03-24 23:37:31|Allen, Kansas, US|20001|Allen|Kansas|US|37.88583|-95.300308|0|0|0|0|N
8868|11390|2020-03-24 23:37:31|Allen, Kentucky, US|21003|Allen|Kentucky|US|36.751976|-86.194575|0|0|0|0|N
8869|11391|2020-03-24 23:37:31|Allen, Louisiana, US|22003|Allen|Louisiana|US|30.653857|-92.82442|2|0|0|0|N
8870|11392|2020-03-24 23:37:31|Allen, Ohio, US|39003|Allen|Ohio|US|40.772852|-84.108023|0|0|0|0|N
8871|11393|2020-03-24 23:37:31|Allendale, South Carolina, US|45005|Allendale|South Carolina|US|32.988374|-81.353211|0|0|0|0|N
8872|11394|2020-03-24 23:37:31|Alpena, Michigan, US|26007|Alpena|Michigan|US|45.034777|-83.622124|0|0|0|0|N
8873|11395|2020-03-24 23:37:31|Alpine, California, US|06003|Alpine|California|US|38.596786|-119.822359|0|0|0|0|N
8874|11396|2020-03-24 23:37:31|Amador, California, US|06005|Amador|California|US|38.445831|-120.65696|2|0|0|0|N
8875|11397|2020-03-24 23:37:31|Amelia, Virginia, US|51007|Amelia|Virginia|US|37.34081|-77.985846|0|0|0|0|N
8876|14513|2020-03-24 23:37:31|American Samoa, US|60000|N/A|American Samoa|US|-14.271|-170.132|0|0|0|0|N
8877|11398|2020-03-24 23:37:31|Amherst, Virginia, US|51009|Amherst|Virginia|US|37.603083|-79.145487|1|0|0|0|N
8878|11399|2020-03-24 23:37:31|Amite, Mississippi, US|28005|Amite|Mississippi|US|31.174673|-90.805016|0|0|0|0|N
8879|11400|2020-03-24 23:37:31|Anchorage, Alaska, US|02020|Anchorage|Alaska|US|61.149982|-149.142699|17|0|0|0|N
8880|11401|2020-03-24 23:37:31|Anderson, Kansas, US|20003|Anderson|Kansas|US|38.214133|-95.292728|0|0|0|0|N
8881|11402|2020-03-24 23:37:31|Anderson, Kentucky, US|21005|Anderson|Kentucky|US|38.00671|-84.991717|2|1|0|0|N
8882|11403|2020-03-24 23:37:31|Anderson, South Carolina, US|45007|Anderson|South Carolina|US|34.518281|-82.639595|16|0|0|0|N
8883|11404|2020-03-24 23:37:31|Anderson, Tennessee, US|47001|Anderson|Tennessee|US|36.126843|-84.199658|1|0|0|0|N
8884|11405|2020-03-24 23:37:31|Anderson, Texas, US|48001|Anderson|Texas|US|31.815347|-95.653548|0|0|0|0|N
8885|11406|2020-03-24 23:37:31|Andrew, Missouri, US|29003|Andrew|Missouri|US|39.984922|-94.80163|0|0|0|0|N
8886|11407|2020-03-24 23:37:31|Andrews, Texas, US|48003|Andrews|Texas|US|32.304686|-102.637655|0|0|0|0|N
