OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
30209|27105|03/27/2020|Rawlins, Kansas, US|20153|Rawlins|Kansas|US|39.785258|-101.076162|0|0|0|0
30210|30534|03/28/2020|Rawlins, Kansas, US|20153|Rawlins|Kansas|US|39.785258|-101.076162|0|0|0|0
30211|33964|03/29/2020|Rawlins, Kansas, US|20153|Rawlins|Kansas|US|39.785258|-101.076162|0|0|0|0
30212|37398|03/30/2020|Rawlins, Kansas, US|20153|Rawlins|Kansas|US|39.785258|-101.076162|0|0|0|0
30213|9765|03/22/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|0|0|0|0
30214|13434|03/23/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|0|0|0|0
30215|16849|03/24/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|0|0|0|0
30216|20266|03/25/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|0|0|0|0
30217|23685|03/26/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|0|0|0|0
30218|27106|03/27/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|1|0|0|0
30219|30535|03/28/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|1|0|0|0
30220|33965|03/29/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|1|0|0|0
30221|37399|03/30/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|1|0|0|0
30222|40058|03/31/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|1|0|0|0
30223|42535|04/01/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|1|0|0|0
30224|10505|03/22/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30225|13435|03/23/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30226|16850|03/24/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30227|20267|03/25/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30228|23686|03/26/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30229|27107|03/27/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30230|30536|03/28/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30231|33966|03/29/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30232|37400|03/30/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0
30233|10506|03/22/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30234|13436|03/23/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30235|16851|03/24/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30236|20268|03/25/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30237|23687|03/26/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30238|27108|03/27/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30239|30537|03/28/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30240|33967|03/29/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30241|37401|03/30/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0
30242|9645|03/22/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30243|13437|03/23/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30244|16852|03/24/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30245|20269|03/25/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30246|23688|03/26/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30247|27109|03/27/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30248|30538|03/28/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30249|33968|03/29/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30250|37402|03/30/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0
30251|9521|03/22/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0
30252|13438|03/23/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0
30253|16853|03/24/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0
30254|20270|03/25/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0
30255|23689|03/26/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0
30256|27110|03/27/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0
30257|30539|03/28/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0
30258|33969|03/29/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|1|0|0|0
30259|37403|03/30/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|1|0|0|0
30260|40059|03/31/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|1|0|0|0
30261|42536|04/01/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|1|0|0|0
30262|10507|03/22/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30263|13439|03/23/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30264|16854|03/24/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30265|20271|03/25/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30266|23690|03/26/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30267|27111|03/27/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30268|30540|03/28/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30269|33970|03/29/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30270|37404|03/30/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0
30271|9897|03/22/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30272|13440|03/23/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30273|16855|03/24/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30274|20272|03/25/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30275|23691|03/26/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30276|27112|03/27/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30277|30541|03/28/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30278|33971|03/29/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30279|37405|03/30/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0
30280|9646|03/22/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30281|13441|03/23/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30282|16856|03/24/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30283|20273|03/25/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30284|23692|03/26/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30285|27113|03/27/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30286|30542|03/28/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30287|33972|03/29/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30288|37406|03/30/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0
30289|10508|03/22/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|0|0|0|0
30290|13442|03/23/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|0|0|0|0
30291|16857|03/24/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|0|0|0|0
30292|20274|03/25/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|1|0|0|0
30293|23693|03/26/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|1|0|0|0
30294|27114|03/27/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|1|0|0|0
30295|30543|03/28/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|0|0|0|0
30296|33973|03/29/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|0|0|0|0
30297|37407|03/30/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|0|0|0|0
30298|10509|03/22/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30299|13443|03/23/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30300|16858|03/24/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30301|20275|03/25/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30302|23694|03/26/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30303|27115|03/27/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30304|30544|03/28/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30305|33974|03/29/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30306|37408|03/30/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0
30307|8681|03/22/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|1|0|0|0
30308|13444|03/23/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|2|0|0|0
30309|16859|03/24/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|2|0|0|0
30310|20276|03/25/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|2|0|0|0
30311|23695|03/26/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|4|0|0|0
30312|27116|03/27/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|5|0|0|0
30313|30545|03/28/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|5|0|0|0
30314|33975|03/29/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|7|0|0|0
30315|37409|03/30/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|7|0|0|0
30316|40060|03/31/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|7|0|0|0
30317|42537|04/01/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|8|0|0|0
30318|7633|03/22/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|20|0|0|0
30319|13445|03/23/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|20|0|0|0
30320|16860|03/24/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|33|0|0|0
30321|20277|03/25/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|33|0|0|0
30322|23696|03/26/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|44|0|0|0
30323|27117|03/27/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|44|0|0|0
30324|30546|03/28/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|51|0|0|0
30325|33976|03/29/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|51|0|0|0
30326|37410|03/30/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|52|0|0|0
30327|40061|03/31/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|54|0|0|0
30328|42538|04/01/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|55|0|0|0
30329|8481|03/22/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30330|13446|03/23/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30331|16861|03/24/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30332|20278|03/25/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30333|23697|03/26/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30334|27118|03/27/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30335|30547|03/28/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30336|33977|03/29/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30337|37411|03/30/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30338|40062|03/31/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30339|42539|04/01/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0
30340|10063|03/22/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30341|13447|03/23/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30342|16862|03/24/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30343|20279|03/25/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30344|23698|03/26/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30345|27119|03/27/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30346|30548|03/28/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30347|33978|03/29/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30348|37412|03/30/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0
30349|4517|03/10/2020|Republic of Korea|N/A|N/A|N/A|Republic of Korea|36.0|128.0|7513|54|247|-1
30350|4663|03/10/2020|Republic of Moldova|N/A|N/A|N/A|Republic of Moldova|47.4116|28.3699|3|0|0|-1
30351|6147|03/16/2020|Republic of the Congo|N/A|N/A|N/A|Republic of the Congo|-1.44|15.556|1|0|0|-1
30352|7615|03/17/2020|Republic of the Congo|N/A|N/A|N/A|Republic of the Congo|-1.44|15.556|0|0|0|-1
30353|9380|03/22/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30354|13448|03/23/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30355|16863|03/24/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30356|20280|03/25/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30357|23699|03/26/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30358|27120|03/27/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30359|30549|03/28/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30360|33979|03/29/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30361|37413|03/30/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0
30362|6355|03/17/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|9|0|0|-1
30363|7609|03/18/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|0|0|0|-1
30364|10945|03/22/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|47|0|1|46
30365|14268|03/23/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|71|0|1|70
30366|17682|03/24/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|94|0|1|93
30367|21098|03/25/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|111|0|1|110
30368|24516|03/26/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|135|0|1|134
30369|27944|03/27/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|145|0|1|144
30370|31372|03/28/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|183|0|1|182
30371|34806|03/29/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|183|0|1|182
30372|38244|03/30/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|224|0|1|223
30373|40676|03/31/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|247|0|1|246
30374|43161|04/01/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|281|0|40|241
30375|5212|03/11/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|5|0|0|-1
30376|5556|03/14/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|6|0|0|-1
30377|5806|03/15/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|7|0|0|-1
30378|6070|03/16/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|9|0|0|-1
30379|6357|03/17/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|9|0|0|-1
30380|6631|03/18/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|12|0|0|-1
30381|6916|03/19/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|14|0|0|-1
30382|7195|03/20/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|28|0|0|-1
30383|7488|03/21/2020|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|45|0|0|-1
30384|9766|03/22/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30385|13449|03/23/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30386|16864|03/24/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30387|20281|03/25/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30388|23700|03/26/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30389|27121|03/27/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30390|30550|03/28/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30391|33980|03/29/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0
30392|37414|03/30/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|2|0|0|0
30393|40063|03/31/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|2|0|0|0
30394|42540|04/01/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|2|0|0|0
30395|10350|03/22/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30396|13450|03/23/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30397|16865|03/24/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30398|20282|03/25/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30399|23701|03/26/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30400|27122|03/27/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30401|30551|03/28/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30402|33981|03/29/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30403|37415|03/30/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0
30404|40064|03/31/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|1|0|0|0
30405|42541|04/01/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|1|0|0|0
30406|4667|03/10/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|3|0|0|-1
30407|5364|03/11/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|14|0|0|-1
30408|5772|03/14/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|20|0|0|-1
30409|6040|03/16/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|21|0|0|-1
30410|6324|03/17/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|23|0|0|-1
30411|6593|03/18/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|33|0|0|-1
30412|6879|03/19/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|44|0|0|-1
30413|7167|03/20/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|54|0|0|-1
30414|7471|03/21/2020|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|66|0|0|-1
30415|9381|03/22/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30416|13451|03/23/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30417|16866|03/24/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30418|20283|03/25/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30419|23702|03/26/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30420|27123|03/27/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30421|30552|03/28/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30422|33982|03/29/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30423|37416|03/30/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0
30424|8484|03/22/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|1|0|0|0
30425|13452|03/23/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|2|0|0|0
30426|16867|03/24/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|2|0|0|0
30427|20284|03/25/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|2|0|0|0
30428|23703|03/26/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|2|0|0|0
30429|27124|03/27/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|2|0|0|0
30430|30553|03/28/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|3|0|0|0
30431|33983|03/29/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|3|0|0|0
30432|37417|03/30/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|3|0|0|0
30433|40065|03/31/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|3|0|0|0
30434|42542|04/01/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|4|0|0|0
30435|10570|03/22/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30436|13453|03/23/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30437|16868|03/24/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30438|20285|03/25/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30439|23704|03/26/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30440|27125|03/27/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30441|30554|03/28/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30442|33984|03/29/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30443|37418|03/30/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0
30444|9898|03/22/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30445|13454|03/23/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30446|16869|03/24/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
30447|20286|03/25/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0
