OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
25723|4277|03/08/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|227|-1
25724|4547|03/10/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|245|1|227|-1
25725|10521|03/22/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25726|13619|03/23/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25727|17034|03/24/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25728|20451|03/25/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25729|23870|03/26/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25730|27291|03/27/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25731|30720|03/28/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25732|34150|03/29/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0
25733|4733|03/11/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|760|6|726|-1
25734|4949|03/12/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|760|6|734|-1
25735|5161|03/13/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|760|7|739|-1
25736|5655|03/14/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|760|7|741|-1
25737|5915|03/16/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|760|7|746|-1
25738|6464|03/17/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|761|7|746|-1
25739|6750|03/19/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|761|7|747|-1
25740|7045|03/20/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|762|7|748|-1
25741|7347|03/21/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|764|7|749|-1
25742|10823|03/22/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|766|7|750|9
25743|17686|03/23/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|768|7|752|9
25744|21102|03/25/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|769|7|752|10
25745|24520|03/26/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|771|7|752|12
25746|34810|03/27/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|772|7|752|13
25747|25|01/22/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|2|0|0|-1
25748|63|01/23/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|6|0|0|-1
25749|95|01/24/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|15|0|0|-1
25750|136|01/25/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|27|0|0|-1
25751|178|01/26/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|46|0|0|-1
25752|224|01/27/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|75|0|0|-1
25753|276|01/28/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|95|0|0|-1
25754|327|01/29/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|130|0|1|-1
25755|382|01/30/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|158|0|1|-1
25756|440|01/31/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|184|0|2|-1
25757|503|02/01/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|206|0|3|-1
25758|571|02/02/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|230|0|6|-1
25759|637|02/03/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|259|0|7|-1
25760|706|02/04/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|275|0|11|-1
25761|775|02/05/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|307|0|15|-1
25762|846|02/06/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|347|0|27|-1
25763|917|02/07/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|386|0|37|-1
25764|989|02/08/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|416|0|44|-1
25765|1061|02/09/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|444|1|63|-1
25766|1133|02/10/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|466|1|66|-1
25767|1205|02/11/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|487|1|80|-1
25768|1278|02/12/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|497|2|92|-1
25769|1351|02/13/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|509|2|105|-1
25770|1425|02/14/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|523|2|136|-1
25771|1500|02/15/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|532|2|156|-1
25772|1575|02/16/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|537|2|173|-1
25773|1650|02/17/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|541|2|191|-1
25774|1725|02/18/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|543|3|211|-1
25775|1801|02/19/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|544|3|231|-1
25776|1877|02/20/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|546|4|254|-1
25777|1950|02/21/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|749|4|281|-1
25778|2034|02/22/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|750|4|302|-1
25779|2118|02/23/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|754|4|321|-1
25780|2204|02/24/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|755|5|343|-1
25781|2294|02/25/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|355|-1
25782|2388|02/26/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|377|-1
25783|2489|02/27/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|387|-1
25784|2595|02/28/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|405|-1
25785|2709|02/29/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|756|6|421|-1
25786|2829|03/01/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|443|-1
25787|2954|03/02/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|460|-1
25788|3095|03/03/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|511|-1
25789|3246|03/04/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|516|-1
25790|3406|03/05/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|578|-1
25791|3579|03/06/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|618|-1
25792|3780|03/07/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|627|-1
25793|4005|03/08/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|642|-1
25794|4261|03/09/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|700|-1
25795|4527|03/10/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|758|6|719|-1
25796|4748|03/11/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|344|3|320|-1
25797|4964|03/12/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|344|3|321|-1
25798|5167|03/13/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|346|3|324|-1
25799|5666|03/14/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|353|3|324|-1
25800|5925|03/16/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|355|3|325|-1
25801|6200|03/17/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|358|3|325|-1
25802|6478|03/18/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|361|3|326|-1
25803|6769|03/19/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|363|3|326|-1
25804|7070|03/20/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|371|3|326|-1
25805|7379|03/21/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|380|3|327|-1
25806|10825|03/22/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|394|4|328|62
25807|14273|03/23/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|404|4|329|71
25808|17687|03/24/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|414|4|330|80
25809|21103|03/25/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|433|5|330|98
25810|24521|03/26/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|451|5|331|115
25811|27949|03/27/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|468|5|334|129
25812|31377|03/28/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|485|5|334|146
25813|34811|03/29/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|492|5|334|153
25814|26|01/22/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|9|0|0|-1
25815|64|01/23/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|16|0|0|-1
25816|92|01/24/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|20|0|1|-1
25817|133|01/25/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|33|0|1|-1
25818|180|01/26/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|40|1|1|-1
25819|229|01/27/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|53|1|3|-1
25820|281|01/28/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|66|1|4|-1
25821|332|01/29/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|96|1|5|-1
25822|386|01/30/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|112|1|5|-1
25823|444|01/31/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|135|1|9|-1
25824|505|02/01/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|169|1|10|-1
25825|573|02/02/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|182|1|10|-1
25826|640|02/03/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|203|1|10|-1
25827|708|02/04/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|219|1|12|-1
25828|778|02/05/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|243|1|15|-1
25829|849|02/06/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|257|1|25|-1
25830|921|02/07/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|277|1|30|-1
25831|993|02/08/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|286|1|41|-1
25832|1065|02/09/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|293|1|44|-1
25833|1137|02/10/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|299|1|48|-1
25834|1209|02/11/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|303|1|52|-1
25835|1282|02/12/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|311|1|57|-1
25836|1355|02/13/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|315|1|62|-1
25837|1429|02/14/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|318|1|90|-1
25838|1504|02/15/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|326|1|124|-1
25839|1580|02/16/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|328|1|140|-1
25840|1655|02/17/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|333|1|161|-1
25841|1730|02/18/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|333|1|177|-1
25842|1805|02/19/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|333|2|186|-1
25843|1881|02/20/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|334|2|199|-1
25844|1957|02/21/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|334|2|211|-1
25845|2042|02/22/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|335|3|227|-1
25846|2126|02/23/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|335|3|249|-1
25847|2211|02/24/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|335|3|261|-1
25848|2301|02/25/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|336|3|268|-1
25849|2396|02/26/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|272|-1
25850|2497|02/27/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|276|-1
25851|2603|02/28/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|279|-1
25852|2717|02/29/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|287|-1
25853|2836|03/01/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|290|-1
25854|2961|03/02/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|337|3|292|-1
25855|3102|03/03/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|338|3|294|-1
25856|3253|03/04/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|338|3|298|-1
25857|3416|03/05/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|339|3|303|-1
25858|3590|03/06/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|306|-1
25859|3789|03/07/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|313|-1
25860|4014|03/08/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|314|-1
25861|4270|03/09/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|342|3|315|-1
25862|4540|03/10/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|344|3|319|-1
25863|9771|03/22/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25864|13620|03/23/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25865|17035|03/24/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25866|20452|03/25/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25867|23871|03/26/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25868|27292|03/27/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25869|30721|03/28/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25870|34151|03/29/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0
25871|4765|03/11/2020|Shanxi, China|N/A|N/A|Shanxi|China|37.5777|112.2922|133|0|131|-1
25872|4981|03/12/2020|Shanxi, China|N/A|N/A|Shanxi|China|37.5777|112.2922|133|0|132|-1
25873|14274|03/13/2020|Shanxi, China|N/A|N/A|Shanxi|China|37.5777|112.2922|133|0|133|0
25874|21104|03/23/2020|Shanxi, China|N/A|N/A|Shanxi|China|37.5777|112.2922|134|0|133|1
25875|31378|03/25/2020|Shanxi, China|N/A|N/A|Shanxi|China|37.5777|112.2922|135|0|133|2
25876|34812|03/29/2020|Shanxi, China|N/A|N/A|Shanxi|China|37.5777|112.2922|136|0|133|3
25877|27|01/22/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1
25878|65|01/23/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1
25879|115|01/24/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1
25880|149|01/25/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|6|0|0|-1
25881|192|01/26/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|9|0|0|-1
25882|240|01/27/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|13|0|0|-1
25883|289|01/28/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|0|-1
25884|342|01/29/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|27|0|1|-1
25885|395|01/30/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|35|0|1|-1
25886|453|01/31/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|39|0|1|-1
25887|515|02/01/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|47|0|1|-1
25888|581|02/02/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|66|0|3|-1
25889|648|02/03/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|74|0|2|-1
25890|716|02/04/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|81|0|4|-1
25891|787|02/05/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|81|0|5|-1
25892|857|02/06/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|96|0|12|-1
25893|928|02/07/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|104|0|15|-1
25894|1000|02/08/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|115|0|21|-1
25895|1145|02/09/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|119|0|25|-1
25896|1218|02/11/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|124|0|30|-1
25897|1291|02/12/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|126|0|33|-1
25898|1364|02/13/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|126|0|36|-1
25899|1438|02/14/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|127|0|38|-1
25900|1513|02/15/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|128|0|46|-1
25901|1588|02/16/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|129|0|50|-1
25902|1663|02/17/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|130|0|53|-1
25903|1738|02/18/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|131|0|61|-1
25904|1813|02/19/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|131|0|68|-1
25905|1889|02/20/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|76|-1
25906|1966|02/21/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|78|-1
25907|2051|02/22/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|81|-1
25908|2137|02/23/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|132|0|88|-1
25909|2222|02/24/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|94|-1
25910|2312|02/25/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|98|-1
25911|2407|02/26/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|104|-1
25912|2508|02/27/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|107|-1
25913|2613|02/28/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|112|-1
25914|2727|02/29/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|114|-1
25915|2846|03/01/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|116|-1
25916|2973|03/02/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|119|-1
25917|3266|03/03/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|124|-1
25918|4030|03/05/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|126|-1
25919|4285|03/09/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|127|-1
25920|4556|03/10/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|133|0|131|-1
25921|9683|03/22/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|0|0|0|0
25922|13621|03/23/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|0|0|0|0
25923|17036|03/24/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|0|0|0|0
25924|20453|03/25/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|0|0|0|0
25925|23872|03/26/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|0|0|0|0
25926|27293|03/27/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|1|0|0|0
25927|30722|03/28/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|1|0|0|0
25928|34152|03/29/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|1|0|0|0
25929|8897|03/22/2020|Sharp, Arkansas, US|5135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25930|13622|03/23/2020|Sharp, Arkansas, US|05135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25931|17037|03/24/2020|Sharp, Arkansas, US|05135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25932|20454|03/25/2020|Sharp, Arkansas, US|05135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25933|23873|03/26/2020|Sharp, Arkansas, US|05135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25934|27294|03/27/2020|Sharp, Arkansas, US|05135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25935|30723|03/28/2020|Sharp, Arkansas, US|05135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25936|34153|03/29/2020|Sharp, Arkansas, US|05135|Sharp|Arkansas|US|36.162582|-91.478193|0|0|0|0
25937|7748|03/22/2020|Shasta, California, US|6089|Shasta|California|US|40.763914|-122.039688|1|0|0|0
25938|13623|03/23/2020|Shasta, California, US|06089|Shasta|California|US|40.763914|-122.039688|2|0|0|0
25939|17038|03/24/2020|Shasta, California, US|06089|Shasta|California|US|40.763914|-122.039688|2|0|0|0
25940|20455|03/25/2020|Shasta, California, US|06089|Shasta|California|US|40.763914|-122.039688|3|1|0|0
25941|23874|03/26/2020|Shasta, California, US|06089|Shasta|California|US|40.763914|-122.039688|3|1|0|0
25942|27295|03/27/2020|Shasta, California, US|06089|Shasta|California|US|40.763914|-122.039688|3|1|0|0
25943|30724|03/28/2020|Shasta, California, US|06089|Shasta|California|US|40.763914|-122.039688|3|1|0|0
25944|34154|03/29/2020|Shasta, California, US|06089|Shasta|California|US|40.763914|-122.039688|4|1|0|0
25945|10769|03/22/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
25946|13624|03/23/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
25947|17039|03/24/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
25948|20456|03/25/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
25949|23875|03/26/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
25950|27296|03/27/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
25951|30725|03/28/2020|Shawano, Wisconsin, US|55115|Shawano|Wisconsin|US|44.789022|-88.764439|0|0|0|0
