OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
16059|18949|03/25/2020|Grant, Indiana, US|18053|Grant|Indiana|US|40.515872|-85.654687|3|0|0|0|N
16060|18950|03/25/2020|Grant, Kansas, US|20067|Grant|Kansas|US|37.562273|-101.307976|0|0|0|0|N
16061|18951|03/25/2020|Grant, Kentucky, US|21081|Grant|Kentucky|US|38.649628|-84.62416|0|0|0|0|N
16062|18952|03/25/2020|Grant, Louisiana, US|22043|Grant|Louisiana|US|31.598825|-92.561243|1|0|0|0|N
16063|18953|03/25/2020|Grant, Minnesota, US|27051|Grant|Minnesota|US|45.934248|-96.011396|0|0|0|0|N
16064|18954|03/25/2020|Grant, Nebraska, US|31075|Grant|Nebraska|US|41.915286|-101.740701|0|0|0|0|N
16065|18955|03/25/2020|Grant, New Mexico, US|35017|Grant|New Mexico|US|32.739113|-108.382784|0|0|0|0|N
16066|18956|03/25/2020|Grant, North Dakota, US|38037|Grant|North Dakota|US|46.358213|-101.639001|0|0|0|0|N
16067|18957|03/25/2020|Grant, Oklahoma, US|40053|Grant|Oklahoma|US|36.796297|-97.786388|0|0|0|0|N
16068|18958|03/25/2020|Grant, Oregon, US|41023|Grant|Oregon|US|44.490245|-119.006863|1|0|0|0|N
16069|18959|03/25/2020|Grant, South Dakota, US|46051|Grant|South Dakota|US|45.172394|-96.770023|0|0|0|0|N
16070|18960|03/25/2020|Grant, Washington, US|53025|Grant|Washington|US|47.207537|-119.450075|27|1|0|0|N
16071|18961|03/25/2020|Grant, West Virginia, US|54023|Grant|West Virginia|US|39.103148|-79.194405|0|0|0|0|N
16072|18962|03/25/2020|Grant, Wisconsin, US|55043|Grant|Wisconsin|US|42.867173|-90.706322|1|0|0|0|N
16073|18963|03/25/2020|Granville, North Carolina, US|37077|Granville|North Carolina|US|36.303375|-78.651842|1|0|0|0|N
16074|18964|03/25/2020|Gratiot, Michigan, US|26057|Gratiot|Michigan|US|43.292656|-84.605054|0|0|0|0|N
16075|18965|03/25/2020|Graves, Kentucky, US|21083|Graves|Kentucky|US|36.722925|-88.651433|0|0|0|0|N
16076|18966|03/25/2020|Gray, Kansas, US|20069|Gray|Kansas|US|37.738367|-100.436909|0|0|0|0|N
16077|18967|03/25/2020|Gray, Texas, US|48179|Gray|Texas|US|35.400819|-100.812922|0|0|0|0|N
16078|18968|03/25/2020|Grays Harbor, Washington, US|53027|Grays Harbor|Washington|US|47.140037|-123.782057|1|0|0|0|N
16079|18969|03/25/2020|Grayson, Kentucky, US|21085|Grayson|Kentucky|US|37.462311|-86.34249|0|0|0|0|N
16080|18970|03/25/2020|Grayson, Texas, US|48181|Grayson|Texas|US|33.62745|-96.677535|2|0|0|0|N
16081|18971|03/25/2020|Grayson, Virginia, US|51077|Grayson|Virginia|US|36.656772|-81.232159|0|0|0|0|N
16082|21179|03/25/2020|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|821|22|36|763|N
16083|18972|03/25/2020|Greeley, Kansas, US|20071|Greeley|Kansas|US|38.480809|-101.806108|0|0|0|0|N
16084|18973|03/25/2020|Greeley, Nebraska, US|31077|Greeley|Nebraska|US|41.567427|-98.521503|0|0|0|0|N
16085|18976|03/25/2020|Green Lake, Wisconsin, US|55047|Green Lake|Wisconsin|US|43.80026|-89.046796|0|0|0|0|N
16086|18974|03/25/2020|Green, Kentucky, US|21087|Green|Kentucky|US|37.264843|-85.554074|0|0|0|0|N
16087|18975|03/25/2020|Green, Wisconsin, US|55045|Green|Wisconsin|US|42.679496|-89.602433|1|0|0|0|N
16088|18977|03/25/2020|Greenbrier, West Virginia, US|54025|Greenbrier|West Virginia|US|37.946365|-80.453359|0|0|0|0|N
16089|18978|03/25/2020|Greene, Alabama, US|01063|Greene|Alabama|US|32.855042|-87.95684|0|0|0|0|N
16090|18979|03/25/2020|Greene, Arkansas, US|05055|Greene|Arkansas|US|36.117355|-90.558327|1|0|0|0|N
16091|18980|03/25/2020|Greene, Georgia, US|13133|Greene|Georgia|US|33.57692|-83.171391|2|0|0|0|N
16092|18981|03/25/2020|Greene, Illinois, US|17061|Greene|Illinois|US|39.359074|-90.388865|0|0|0|0|N
16093|18982|03/25/2020|Greene, Indiana, US|18055|Greene|Indiana|US|39.036305|-86.962232|0|0|0|0|N
16094|18983|03/25/2020|Greene, Iowa, US|19073|Greene|Iowa|US|42.036146|-94.396581|0|0|0|0|N
16095|18984|03/25/2020|Greene, Mississippi, US|28041|Greene|Mississippi|US|31.214442|-88.639223|0|0|0|0|N
16096|18985|03/25/2020|Greene, Missouri, US|29077|Greene|Missouri|US|37.257587|-93.342309|23|3|0|0|N
16097|18986|03/25/2020|Greene, New York, US|36039|Greene|New York|US|42.275797|-74.123849|4|0|0|0|N
16098|18987|03/25/2020|Greene, North Carolina, US|37079|Greene|North Carolina|US|35.485442|-77.675781|0|0|0|0|N
16099|18988|03/25/2020|Greene, Ohio, US|39057|Greene|Ohio|US|39.691163|-83.890321|3|0|0|0|N
16100|18989|03/25/2020|Greene, Pennsylvania, US|42059|Greene|Pennsylvania|US|39.857465|-80.223571|2|0|0|0|N
16101|18990|03/25/2020|Greene, Tennessee, US|47059|Greene|Tennessee|US|36.174701|-82.846913|7|0|0|0|N
16102|18991|03/25/2020|Greene, Virginia, US|51079|Greene|Virginia|US|38.295459|-78.465254|0|0|0|0|N
16103|21058|03/25/2020|Greenland, Denmark|N/A|N/A|Greenland|Denmark|71.7069|-42.6043|6|0|2|4|N
16104|18992|03/25/2020|Greenlee, Arizona, US|04011|Greenlee|Arizona|US|33.214988|-109.240528|0|0|0|0|N
16105|18993|03/25/2020|Greensville, Virginia, US|51081|Greensville|Virginia|US|36.678789|-77.563514|0|0|0|0|N
16106|18994|03/25/2020|Greenup, Kentucky, US|21089|Greenup|Kentucky|US|38.543325|-82.921566|0|0|0|0|N
16107|18995|03/25/2020|Greenville, South Carolina, US|45045|Greenville|South Carolina|US|34.895023|-82.37295|50|0|0|0|N
16108|18996|03/25/2020|Greenwood, Kansas, US|20073|Greenwood|Kansas|US|37.877439|-96.232505|0|0|0|0|N
16109|18997|03/25/2020|Greenwood, South Carolina, US|45047|Greenwood|South Carolina|US|34.152724|-82.127158|2|0|0|0|N
16110|18998|03/25/2020|Greer, Oklahoma, US|40055|Greer|Oklahoma|US|34.935358|-99.560561|0|0|0|0|N
16111|18999|03/25/2020|Gregg, Texas, US|48183|Gregg|Texas|US|32.479405|-94.815919|3|0|0|0|N
16112|19000|03/25/2020|Gregory, South Dakota, US|46053|Gregory|South Dakota|US|43.194191|-99.188839|0|0|0|0|N
16113|21180|03/25/2020|Grenada|N/A|N/A|N/A|Grenada|12.1165|-61.679|1|0|0|1|N
16114|19001|03/25/2020|Grenada, Mississippi, US|28043|Grenada|Mississippi|US|33.770362|-89.802451|2|0|0|0|N
16115|19002|03/25/2020|Griggs, North Dakota, US|38039|Griggs|North Dakota|US|47.457858|-98.238509|0|0|0|0|N
16116|19003|03/25/2020|Grimes, Texas, US|48185|Grimes|Texas|US|30.545796|-95.989025|2|0|0|0|N
16117|19004|03/25/2020|Grundy, Illinois, US|17063|Grundy|Illinois|US|41.285696|-88.419057|1|0|0|0|N
16118|19005|03/25/2020|Grundy, Iowa, US|19075|Grundy|Iowa|US|42.401837|-92.788296|0|0|0|0|N
16119|19006|03/25/2020|Grundy, Missouri, US|29079|Grundy|Missouri|US|40.114066|-93.565093|0|0|0|0|N
16120|19007|03/25/2020|Grundy, Tennessee, US|47061|Grundy|Tennessee|US|35.384337|-85.721427|1|0|0|0|N
16121|19008|03/25/2020|Guadalupe, New Mexico, US|35019|Guadalupe|New Mexico|US|34.863193|-104.790669|0|0|0|0|N
16122|19009|03/25/2020|Guadalupe, Texas, US|48187|Guadalupe|Texas|US|29.581653|-97.947868|4|0|0|0|N
16123|21059|03/25/2020|Guadeloupe, France|N/A|N/A|Guadeloupe|France|16.265|-61.551|73|1|0|72|N
16124|21060|03/25/2020|Guam, US|66000|N/A|Guam|US|13.4443|144.7937|37|1|0|0|N
16125|21061|03/25/2020|Guangdong, China|N/A|N/A|Guangdong|China|23.3417|113.4244|1433|8|1336|89|N
16126|21181|03/25/2020|Guatemala|N/A|N/A|N/A|Guatemala|15.7835|-90.2308|24|1|4|19|N
16127|19010|03/25/2020|Guernsey, Ohio, US|39059|Guernsey|Ohio|US|40.050265|-81.492489|0|0|0|0|N
16128|19011|03/25/2020|Guilford, North Carolina, US|37081|Guilford|North Carolina|US|36.079595|-79.788249|22|0|0|0|N
16129|21182|03/25/2020|Guinea|N/A|N/A|N/A|Guinea|9.9456|-9.6966|4|0|0|4|N
16130|21183|03/25/2020|Guinea-Bissau|N/A|N/A|N/A|Guinea-Bissau|11.8037|-15.1804|2|0|0|2|N
16131|19012|03/25/2020|Gulf, Florida, US|12045|Gulf|Florida|US|29.93543|-85.24271|0|0|0|0|N
16132|19013|03/25/2020|Gunnison, Colorado, US|08051|Gunnison|Colorado|US|38.666117|-107.032073|40|0|0|0|N
16133|19014|03/25/2020|Guthrie, Iowa, US|19077|Guthrie|Iowa|US|41.68379|-94.50111|0|0|0|0|N
16134|21184|03/25/2020|Guyana|N/A|N/A|N/A|Guyana|4.860416|-58.93018|5|1|0|4|N
16135|19015|03/25/2020|Gwinnett, Georgia, US|13135|Gwinnett|Georgia|US|33.960442|-84.021378|48|1|0|0|N
16136|19016|03/25/2020|Haakon, South Dakota, US|46055|Haakon|South Dakota|US|44.292991|-101.539099|0|0|0|0|N
16137|19017|03/25/2020|Habersham, Georgia, US|13137|Habersham|Georgia|US|34.633316|-83.530947|0|0|0|0|N
16138|19018|03/25/2020|Haines, Alaska, US|02100|Haines|Alaska|US|59.098936|-135.467984|0|0|0|0|N
16139|21185|03/25/2020|Haiti|N/A|N/A|N/A|Haiti|18.9712|-72.2852|8|0|0|8|N
16140|19019|03/25/2020|Hale, Alabama, US|01065|Hale|Alabama|US|32.760393|-87.63285|0|0|0|0|N
16141|19020|03/25/2020|Hale, Texas, US|48189|Hale|Texas|US|34.070449|-101.826811|1|0|0|0|N
16142|19021|03/25/2020|Halifax, North Carolina, US|37083|Halifax|North Carolina|US|36.256693|-77.655611|0|0|0|0|N
16143|19022|03/25/2020|Halifax, Virginia, US|51083|Halifax|Virginia|US|36.766549|-78.935126|1|0|0|0|N
16144|19023|03/25/2020|Hall, Georgia, US|13139|Hall|Georgia|US|34.322078|-83.818969|19|0|0|0|N
16145|19024|03/25/2020|Hall, Nebraska, US|31079|Hall|Nebraska|US|40.872571|-98.502183|0|0|0|0|N
16146|19025|03/25/2020|Hall, Texas, US|48191|Hall|Texas|US|34.530755|-100.681385|0|0|0|0|N
16147|19026|03/25/2020|Hamblen, Tennessee, US|47063|Hamblen|Tennessee|US|36.2199|-83.265862|2|0|0|0|N
16148|19027|03/25/2020|Hamilton, Florida, US|12047|Hamilton|Florida|US|30.49674|-82.949989|0|0|0|0|N
16149|19028|03/25/2020|Hamilton, Illinois, US|17065|Hamilton|Illinois|US|38.081636|-88.538834|0|0|0|0|N
16150|19029|03/25/2020|Hamilton, Indiana, US|18057|Hamilton|Indiana|US|40.073065|-86.052447|30|0|0|0|N
16151|19030|03/25/2020|Hamilton, Iowa, US|19079|Hamilton|Iowa|US|42.383824|-93.701977|0|0|0|0|N
16152|19031|03/25/2020|Hamilton, Kansas, US|20075|Hamilton|Kansas|US|37.999787|-101.792107|0|0|0|0|N
16153|19032|03/25/2020|Hamilton, Nebraska, US|31081|Hamilton|Nebraska|US|40.873495|-98.020991|0|0|0|0|N
16154|19033|03/25/2020|Hamilton, New York, US|36041|Hamilton|New York|US|43.661466|-74.49722|2|0|0|0|N
16155|19034|03/25/2020|Hamilton, Ohio, US|39061|Hamilton|Ohio|US|39.196736|-84.545029|48|0|0|0|N
16156|19035|03/25/2020|Hamilton, Tennessee, US|47065|Hamilton|Tennessee|US|35.176702|-85.166522|26|1|0|0|N
16157|19036|03/25/2020|Hamilton, Texas, US|48193|Hamilton|Texas|US|31.704706|-98.110839|0|0|0|0|N
16158|19037|03/25/2020|Hamlin, South Dakota, US|46057|Hamlin|South Dakota|US|44.67386|-97.188296|0|0|0|0|N
16159|19038|03/25/2020|Hampden, Massachusetts, US|25013|Hampden|Massachusetts|US|42.134404|-72.632356|45|0|0|0|N
16160|19039|03/25/2020|Hampshire, Massachusetts, US|25015|Hampshire|Massachusetts|US|42.33998|-72.658985|11|0|0|0|N
16161|19040|03/25/2020|Hampshire, West Virginia, US|54027|Hampshire|West Virginia|US|39.321036|-78.608265|0|0|0|0|N
16162|19041|03/25/2020|Hampton, South Carolina, US|45049|Hampton|South Carolina|US|32.774196|-81.138456|0|0|0|0|N
16163|19042|03/25/2020|Hampton, Virginia, US|51650|Hampton|Virginia|US|37.035138|-76.358791|0|0|0|0|N
16164|19043|03/25/2020|Hancock, Georgia, US|13141|Hancock|Georgia|US|33.272157|-82.997669|0|0|0|0|N
16165|19044|03/25/2020|Hancock, Illinois, US|17067|Hancock|Illinois|US|40.40424|-91.163139|0|0|0|0|N
16166|19045|03/25/2020|Hancock, Indiana, US|18059|Hancock|Indiana|US|39.823046|-85.775664|8|1|0|0|N
16167|19046|03/25/2020|Hancock, Iowa, US|19081|Hancock|Iowa|US|43.081785|-93.734549|3|0|0|0|N
16168|19047|03/25/2020|Hancock, Kentucky, US|21091|Hancock|Kentucky|US|37.837664|-86.782806|0|0|0|0|N
16169|19048|03/25/2020|Hancock, Maine, US|23009|Hancock|Maine|US|44.598164|-68.384019|0|0|0|0|N
16170|19049|03/25/2020|Hancock, Mississippi, US|28045|Hancock|Mississippi|US|30.418302|-89.48851|5|1|0|0|N
16171|19050|03/25/2020|Hancock, Ohio, US|39063|Hancock|Ohio|US|41.002505|-83.668389|1|0|0|0|N
16172|19051|03/25/2020|Hancock, Tennessee, US|47067|Hancock|Tennessee|US|36.526929|-83.223758|0|0|0|0|N
16173|19052|03/25/2020|Hancock, West Virginia, US|54029|Hancock|West Virginia|US|40.519439|-80.574616|0|0|0|0|N
16174|19053|03/25/2020|Hand, South Dakota, US|46059|Hand|South Dakota|US|44.547084|-99.003865|0|0|0|0|N
16175|19054|03/25/2020|Hanover, Virginia, US|51085|Hanover|Virginia|US|37.758336|-77.494647|2|0|0|0|N
16176|19055|03/25/2020|Hansford, Texas, US|48195|Hansford|Texas|US|36.277433|-101.35458|0|0|0|0|N
16177|19056|03/25/2020|Hanson, South Dakota, US|46061|Hanson|South Dakota|US|43.674638|-97.787151|0|0|0|0|N
16178|19057|03/25/2020|Haralson, Georgia, US|13143|Haralson|Georgia|US|33.796022|-85.210057|0|0|0|0|N
16179|19058|03/25/2020|Hardee, Florida, US|12049|Hardee|Florida|US|27.492939|-81.809566|0|0|0|0|N
16180|19059|03/25/2020|Hardeman, Tennessee, US|47069|Hardeman|Tennessee|US|35.20772|-88.991612|0|0|0|0|N
16181|19060|03/25/2020|Hardeman, Texas, US|48197|Hardeman|Texas|US|34.289445|-99.746324|0|0|0|0|N
16182|19061|03/25/2020|Hardin, Illinois, US|17069|Hardin|Illinois|US|37.518106|-88.26873|0|0|0|0|N
16183|19062|03/25/2020|Hardin, Iowa, US|19083|Hardin|Iowa|US|42.383539|-93.236546|0|0|0|0|N
16184|19063|03/25/2020|Hardin, Kentucky, US|21093|Hardin|Kentucky|US|37.697611|-85.963193|2|0|0|0|N
16185|19064|03/25/2020|Hardin, Ohio, US|39065|Hardin|Ohio|US|40.660154|-83.659299|0|0|0|0|N
16186|19065|03/25/2020|Hardin, Tennessee, US|47071|Hardin|Tennessee|US|35.197325|-88.185938|1|0|0|0|N
16187|19066|03/25/2020|Hardin, Texas, US|48199|Hardin|Texas|US|30.333647|-94.389318|2|0|0|0|N
16188|19067|03/25/2020|Harding, New Mexico, US|35021|Harding|New Mexico|US|35.857516|-103.822094|0|0|0|0|N
16189|19068|03/25/2020|Harding, South Dakota, US|46063|Harding|South Dakota|US|45.580156|-103.495863|0|0|0|0|N
16190|19069|03/25/2020|Hardy, West Virginia, US|54031|Hardy|West Virginia|US|39.006832|-78.858553|0|0|0|0|N
16191|19070|03/25/2020|Harford, Maryland, US|24025|Harford|Maryland|US|39.550106|-76.307759|5|0|0|0|N
16192|19071|03/25/2020|Harlan, Kentucky, US|21095|Harlan|Kentucky|US|36.856993|-83.218995|0|0|0|0|N
16193|19072|03/25/2020|Harlan, Nebraska, US|31083|Harlan|Nebraska|US|40.176585|-99.404389|0|0|0|0|N
16194|19073|03/25/2020|Harmon, Oklahoma, US|40057|Harmon|Oklahoma|US|34.744014|-99.847417|0|0|0|0|N
16195|19074|03/25/2020|Harnett, North Carolina, US|37085|Harnett|North Carolina|US|35.367319|-78.872436|10|0|0|0|N
16196|19075|03/25/2020|Harney, Oregon, US|41025|Harney|Oregon|US|43.064227|-118.966631|0|0|0|0|N
16197|19076|03/25/2020|Harper, Kansas, US|20077|Harper|Kansas|US|37.191754|-98.075784|0|0|0|0|N
16198|19077|03/25/2020|Harper, Oklahoma, US|40059|Harper|Oklahoma|US|36.788365|-99.66798|0|0|0|0|N
16199|19078|03/25/2020|Harris, Georgia, US|13145|Harris|Georgia|US|32.737098|-84.905386|1|0|0|0|N
16200|19079|03/25/2020|Harris, Texas, US|48201|Harris|Texas|US|29.858649|-95.393395|185|1|0|0|N
16201|19080|03/25/2020|Harrison, Indiana, US|18061|Harrison|Indiana|US|38.194674|-86.109483|2|0|0|0|N
16202|19081|03/25/2020|Harrison, Iowa, US|19085|Harrison|Iowa|US|41.683301|-95.815584|3|0|0|0|N
16203|19082|03/25/2020|Harrison, Kentucky, US|21097|Harrison|Kentucky|US|38.441882|-84.328697|10|0|0|0|N
16204|19083|03/25/2020|Harrison, Mississippi, US|28047|Harrison|Mississippi|US|30.513598|-89.124676|25|0|0|0|N
16205|19084|03/25/2020|Harrison, Missouri, US|29081|Harrison|Missouri|US|40.355701|-93.992221|0|0|0|0|N
16206|19085|03/25/2020|Harrison, Ohio, US|39067|Harrison|Ohio|US|40.293805|-81.090685|0|0|0|0|N
16207|19086|03/25/2020|Harrison, Texas, US|48203|Harrison|Texas|US|32.54936|-94.369341|0|0|0|0|N
16208|19087|03/25/2020|Harrison, West Virginia, US|54033|Harrison|West Virginia|US|39.285385|-80.379196|3|0|0|0|N
16209|19088|03/25/2020|Harrisonburg, Virginia, US|51660|Harrisonburg|Virginia|US|38.435426|-78.875363|2|0|0|0|N
16210|19089|03/25/2020|Hart, Georgia, US|13147|Hart|Georgia|US|34.34627|-82.965677|0|0|0|0|N
16211|19090|03/25/2020|Hart, Kentucky, US|21099|Hart|Kentucky|US|37.299439|-85.884611|0|0|0|0|N
16212|19091|03/25/2020|Hartford, Connecticut, US|09003|Hartford|Connecticut|US|41.80283|-72.731039|116|2|0|0|N
16213|19092|03/25/2020|Hartley, Texas, US|48205|Hartley|Texas|US|35.84008|-102.602902|0|0|0|0|N
16214|19093|03/25/2020|Harvey, Kansas, US|20079|Harvey|Kansas|US|38.042938|-97.427476|0|0|0|0|N
16215|19094|03/25/2020|Haskell, Kansas, US|20081|Haskell|Kansas|US|37.562039|-100.871074|0|0|0|0|N
16216|19095|03/25/2020|Haskell, Oklahoma, US|40061|Haskell|Oklahoma|US|35.222576|-95.115133|0|0|0|0|N
16217|19096|03/25/2020|Haskell, Texas, US|48207|Haskell|Texas|US|33.178236|-99.730374|0|0|0|0|N
16218|19097|03/25/2020|Hawaii, Hawaii, US|15001|Hawaii|Hawaii|US|19.601212|-155.521017|2|0|0|0|N
16219|19098|03/25/2020|Hawkins, Tennessee, US|47073|Hawkins|Tennessee|US|36.443554|-82.948853|1|0|0|0|N
16220|19099|03/25/2020|Hayes, Nebraska, US|31085|Hayes|Nebraska|US|40.52452|-101.060357|0|0|0|0|N
16221|19100|03/25/2020|Hays, Texas, US|48209|Hays|Texas|US|30.056699|-98.029443|10|0|0|0|N
16222|19101|03/25/2020|Haywood, North Carolina, US|37087|Haywood|North Carolina|US|35.552691|-82.981965|0|0|0|0|N
16223|19102|03/25/2020|Haywood, Tennessee, US|47075|Haywood|Tennessee|US|35.583328|-89.285366|0|0|0|0|N
16224|19103|03/25/2020|Heard, Georgia, US|13149|Heard|Georgia|US|33.296866|-85.128868|1|0|0|0|N
16225|19104|03/25/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N
16226|19105|03/25/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0|N
16227|19106|03/25/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N
16228|19107|03/25/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N
16229|19108|03/25/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|2|0|0|0|N
16230|19109|03/25/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N
16231|19110|03/25/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N
16232|19111|03/25/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|15|0|0|0|N
16233|19112|03/25/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N
16234|19113|03/25/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|111|0|0|0|N
16235|19114|03/25/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|20|2|0|0|N
16236|19115|03/25/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N
16237|19116|03/25/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|13|0|0|0|N
16238|19117|03/25/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0|N
16239|19118|03/25/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0|N
16240|19119|03/25/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0|N
16241|19120|03/25/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N
16242|19121|03/25/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N
16243|19122|03/25/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N
16244|19123|03/25/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N
16245|19124|03/25/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N
16246|19125|03/25/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|5|0|0|0|N
16247|19126|03/25/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|8|0|0|0|N
16248|19127|03/25/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|2|0|0|0|N
16249|19128|03/25/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N
16250|19129|03/25/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N
16251|19130|03/25/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N
16252|19131|03/25/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N
16253|19132|03/25/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N
16254|19133|03/25/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|7|0|0|0|N
16255|19134|03/25/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N
16256|19135|03/25/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N
16257|19136|03/25/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|4|0|0|0|N
16258|19137|03/25/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0|N
16259|19138|03/25/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N
16260|19139|03/25/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|106|0|0|0|N
16261|19140|03/25/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|20|1|0|0|N
16262|19141|03/25/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|2|0|0|0|N
16263|19142|03/25/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|38|0|0|0|N
16264|19143|03/25/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N
16265|19144|03/25/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N
16266|19145|03/25/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N
16267|19146|03/25/2020|Hockley, Texas, US|48219|Hockley|Texas|US|33.607713|-102.343168|5|0|0|0|N
16268|19147|03/25/2020|Hodgeman, Kansas, US|20083|Hodgeman|Kansas|US|38.087801|-99.898299|0|0|0|0|N
16269|19148|03/25/2020|Hoke, North Carolina, US|37093|Hoke|North Carolina|US|35.018883|-79.236517|2|0|0|0|N
16270|19149|03/25/2020|Holmes, Florida, US|12059|Holmes|Florida|US|30.867475|-85.813192|0|0|0|0|N
16271|19150|03/25/2020|Holmes, Mississippi, US|28051|Holmes|Mississippi|US|33.123459|-90.089235|7|1|0|0|N
16272|19151|03/25/2020|Holmes, Ohio, US|39075|Holmes|Ohio|US|40.561637|-81.926357|0|0|0|0|N
16273|19152|03/25/2020|Holt, Missouri, US|29087|Holt|Missouri|US|40.097992|-95.216389|0|0|0|0|N
16274|19153|03/25/2020|Holt, Nebraska, US|31089|Holt|Nebraska|US|42.455221|-98.784026|0|0|0|0|N
16275|21186|03/25/2020|Holy See|N/A|N/A|N/A|Holy See|41.9029|12.4534|4|0|0|4|N
16276|21187|03/25/2020|Honduras|N/A|N/A|N/A|Honduras|15.2|-86.2419|36|0|0|36|N
16277|21068|03/25/2020|Hong Kong, China|N/A|N/A|Hong Kong|China|22.3|114.2|410|4|102|304|N
16278|19154|03/25/2020|Honolulu, Hawaii, US|15003|Honolulu|Hawaii|US|21.458032|-157.971218|58|0|0|0|N
16279|19156|03/25/2020|Hood River, Oregon, US|41027|Hood River|Oregon|US|45.518728|-121.655204|1|0|0|0|N
16280|19155|03/25/2020|Hood, Texas, US|48221|Hood|Texas|US|32.429909|-97.83242|0|0|0|0|N
16281|19157|03/25/2020|Hooker, Nebraska, US|31091|Hooker|Nebraska|US|41.915862|-101.135429|0|0|0|0|N
16282|19158|03/25/2020|Hoonah-Angoon, Alaska, US|02105|Hoonah-Angoon|Alaska|US|58.293074|-135.642442|0|0|0|0|N
16283|19159|03/25/2020|Hopewell, Virginia, US|51670|Hopewell|Virginia|US|37.291863|-77.297547|0|0|0|0|N
16284|19160|03/25/2020|Hopkins, Kentucky, US|21107|Hopkins|Kentucky|US|37.30939|-87.546704|0|0|0|0|N
