OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
24404|20064|03/25/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0
24405|23483|03/26/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0
24406|26904|03/27/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0
24407|30333|03/28/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0
24408|33763|03/29/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|5|0|0|0
24409|37197|03/30/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|5|0|0|0
24410|10497|03/22/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24411|13233|03/23/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24412|16648|03/24/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24413|20065|03/25/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24414|23484|03/26/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24415|26905|03/27/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24416|30334|03/28/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24417|33764|03/29/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24418|37198|03/30/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0
24419|7294|03/20/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|-1
24420|7598|03/21/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|-1
24421|11026|03/22/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24422|14403|03/23/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24423|17820|03/24/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24424|21239|03/25/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24425|24659|03/26/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24426|28088|03/27/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24427|31518|03/28/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24428|34952|03/29/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24429|38391|03/30/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1
24430|4697|03/08/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|1|0|0|-1
24431|5320|03/11/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|6|0|0|-1
24432|5811|03/13/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|6|0|0|-1
24433|6073|03/16/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|8|0|0|-1
24434|6356|03/17/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|9|0|0|-1
24435|6926|03/18/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|11|0|0|-1
24436|7224|03/20/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|13|0|0|-1
24437|7519|03/21/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|18|1|0|-1
24438|10961|03/22/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|22|1|0|21
24439|14404|03/23/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|22|1|0|21
24440|17821|03/24/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|27|2|0|25
24441|21240|03/25/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|37|3|0|34
24442|24660|03/26/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|41|3|0|38
24443|28089|03/27/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|52|3|1|48
24444|31519|03/28/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|56|3|1|52
24445|34953|03/29/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|59|3|1|55
24446|38392|03/30/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|64|3|1|60
24447|8061|03/22/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0
24448|13234|03/23/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0
24449|16649|03/24/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0
24450|20066|03/25/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0
24451|23485|03/26/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0
24452|26906|03/27/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0
24453|30335|03/28/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0
24454|33765|03/29/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|3|0|0|0
24455|37199|03/30/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|3|0|0|0
24456|9814|03/22/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0
24457|13235|03/23/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0
24458|16650|03/24/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0
24459|20067|03/25/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0
24460|23486|03/26/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0
24461|26907|03/27/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|1|0|0|0
24462|30336|03/28/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|1|0|0|0
24463|33766|03/29/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|2|0|0|0
24464|37200|03/30/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|2|0|0|0
24465|8750|03/22/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24466|13236|03/23/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24467|16651|03/24/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24468|20068|03/25/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24469|23487|03/26/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24470|26908|03/27/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24471|30337|03/28/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24472|33767|03/29/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24473|37201|03/30/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0
24474|9219|03/22/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24475|13237|03/23/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24476|16652|03/24/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24477|20069|03/25/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24478|23488|03/26/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24479|26909|03/27/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24480|30338|03/28/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24481|33768|03/29/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24482|37202|03/30/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0
24483|10498|03/22/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|0|0|0|0
24484|13238|03/23/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0
24485|16653|03/24/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0
24486|20070|03/25/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0
24487|23489|03/26/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|2|0|0|0
24488|26910|03/27/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|2|0|0|0
24489|30339|03/28/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|4|0|0|0
24490|33769|03/29/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|4|0|0|0
24491|37203|03/30/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|4|0|0|0
24492|10499|03/22/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24493|13239|03/23/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24494|16654|03/24/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24495|20071|03/25/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24496|23490|03/26/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24497|26911|03/27/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24498|30340|03/28/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24499|33770|03/29/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24500|37204|03/30/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0
24501|7835|03/22/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|11|1|0|0
24502|13240|03/23/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|14|1|0|0
24503|16655|03/24/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|15|1|0|0
24504|20072|03/25/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|17|0|0|0
24505|23491|03/26/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|19|1|0|0
24506|26912|03/27/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|23|1|0|0
24507|30341|03/28/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|28|1|0|0
24508|33771|03/29/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|34|2|0|0
24509|37205|03/30/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|38|2|0|0
24510|8256|03/22/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0
24511|13241|03/23/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0
24512|16656|03/24/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0
24513|20073|03/25/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0
24514|23492|03/26/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0
24515|26913|03/27/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0
24516|30342|03/28/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0
24517|33772|03/29/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|2|0|0|0
24518|37206|03/30/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|2|0|0|0
24519|7702|03/22/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|95|0|0|0
24520|13242|03/23/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|141|0|0|0
24521|16657|03/24/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|216|0|0|0
24522|20074|03/25/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|255|0|0|0
24523|23493|03/26/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|399|0|0|0
24524|26914|03/27/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|484|7|0|0
24525|30343|03/28/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|608|7|0|0
24526|33773|03/29/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|831|10|0|0
24527|37207|03/30/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|1091|10|0|0
24528|10647|03/22/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24529|13243|03/23/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24530|16658|03/24/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24531|20075|03/25/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24532|23494|03/26/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24533|26915|03/27/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24534|30344|03/28/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24535|33774|03/29/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24536|37208|03/30/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0
24537|8000|03/22/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|4|0|0|0
24538|13244|03/23/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|5|0|0|0
24539|16659|03/24/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0
24540|20076|03/25/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0
24541|23495|03/26/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|7|0|0|0
24542|26916|03/27/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|12|0|0|0
24543|30345|03/28/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|19|0|0|0
24544|33775|03/29/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|23|0|0|0
24545|37209|03/30/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|24|0|0|0
24546|10107|03/22/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24547|13245|03/23/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24548|16660|03/24/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24549|20077|03/25/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24550|23496|03/26/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24551|26917|03/27/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24552|30346|03/28/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24553|33776|03/29/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24554|37210|03/30/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0
24555|9375|03/22/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24556|13246|03/23/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24557|16661|03/24/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24558|20078|03/25/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24559|23497|03/26/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24560|26918|03/27/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24561|30347|03/28/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24562|33777|03/29/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24563|37211|03/30/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0
24564|9891|03/22/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24565|13247|03/23/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24566|16662|03/24/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24567|20079|03/25/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24568|23498|03/26/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24569|26919|03/27/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24570|30348|03/28/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24571|33778|03/29/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24572|37212|03/30/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0
24573|8657|03/22/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0
24574|13248|03/23/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0
24575|16663|03/24/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|4|1|0|0
24576|20080|03/25/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|7|1|0|0
24577|23499|03/26/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|10|1|0|0
24578|26920|03/27/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|14|1|0|0
24579|30349|03/28/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|14|1|0|0
24580|33779|03/29/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|15|1|0|0
24581|37213|03/30/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|15|1|0|0
24582|9110|03/22/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0
24583|13249|03/23/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0
24584|16664|03/24/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0
24585|20081|03/25/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0
24586|23500|03/26/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0
24587|26921|03/27/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|4|0|0|0
24588|30350|03/28/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0
24589|33780|03/29/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0
24590|37214|03/30/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0
24591|8658|03/22/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|2|0|0|0
24592|13250|03/23/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0
24593|16665|03/24/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0
24594|20082|03/25/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0
24595|23501|03/26/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|5|0|0|0
24596|26922|03/27/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|7|0|0|0
24597|30351|03/28/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|12|0|0|0
24598|33781|03/29/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|13|0|0|0
24599|37215|03/30/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|14|0|0|0
24600|8005|03/22/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0
24601|13251|03/23/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0
24602|16666|03/24/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0
24603|20083|03/25/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|4|0|0|0
24604|23502|03/26/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|5|0|0|0
24605|26923|03/27/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|6|0|0|0
24606|30352|03/28/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|6|0|0|0
24607|33782|03/29/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|6|0|0|0
24608|37216|03/30/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|7|1|0|0
24609|8330|03/22/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|10|0|0|0
24610|13252|03/23/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|12|0|0|0
24611|16667|03/24/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0
24612|20084|03/25/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0
24613|23503|03/26/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|16|0|0|0
24614|26924|03/27/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|18|0|0|0
24615|30353|03/28/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|23|0|0|0
24616|33783|03/29/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|27|0|0|0
24617|37217|03/30/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|27|0|0|0
24618|10500|03/22/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24619|13253|03/23/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24620|16668|03/24/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24621|20085|03/25/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24622|23504|03/26/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24623|26925|03/27/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24624|30354|03/28/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24625|33784|03/29/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24626|37218|03/30/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0
24627|10061|03/22/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24628|13254|03/23/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24629|16669|03/24/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24630|20086|03/25/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24631|23505|03/26/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24632|26926|03/27/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24633|30355|03/28/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24634|33785|03/29/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24635|37219|03/30/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0
24636|9755|03/22/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0
24637|13255|03/23/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0
24638|16670|03/24/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0
24639|20087|03/25/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0
