OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
18953|27051|Grant|Minnesota|US|03/25/2020|45.934248|-96.011396|0|0|0|0|Grant, Minnesota, US
18954|31075|Grant|Nebraska|US|03/25/2020|41.915286|-101.740701|0|0|0|0|Grant, Nebraska, US
18955|35017|Grant|New Mexico|US|03/25/2020|32.739113|-108.382784|0|0|0|0|Grant, New Mexico, US
18956|38037|Grant|North Dakota|US|03/25/2020|46.358213|-101.639001|0|0|0|0|Grant, North Dakota, US
18957|40053|Grant|Oklahoma|US|03/25/2020|36.796297|-97.786388|0|0|0|0|Grant, Oklahoma, US
18958|41023|Grant|Oregon|US|03/25/2020|44.490245|-119.006863|1|0|0|0|Grant, Oregon, US
18959|46051|Grant|South Dakota|US|03/25/2020|45.172394|-96.770023|0|0|0|0|Grant, South Dakota, US
18960|53025|Grant|Washington|US|03/25/2020|47.207537|-119.450075|27|1|0|0|Grant, Washington, US
18961|54023|Grant|West Virginia|US|03/25/2020|39.103148|-79.194405|0|0|0|0|Grant, West Virginia, US
18962|55043|Grant|Wisconsin|US|03/25/2020|42.867173|-90.706322|1|0|0|0|Grant, Wisconsin, US
18963|37077|Granville|North Carolina|US|03/25/2020|36.303375|-78.651842|1|0|0|0|Granville, North Carolina, US
18964|26057|Gratiot|Michigan|US|03/25/2020|43.292656|-84.605054|0|0|0|0|Gratiot, Michigan, US
18965|21083|Graves|Kentucky|US|03/25/2020|36.722925|-88.651433|0|0|0|0|Graves, Kentucky, US
18966|20069|Gray|Kansas|US|03/25/2020|37.738367|-100.436909|0|0|0|0|Gray, Kansas, US
18967|48179|Gray|Texas|US|03/25/2020|35.400819|-100.812922|0|0|0|0|Gray, Texas, US
18968|53027|Grays Harbor|Washington|US|03/25/2020|47.140037|-123.782057|1|0|0|0|Grays Harbor, Washington, US
18969|21085|Grayson|Kentucky|US|03/25/2020|37.462311|-86.34249|0|0|0|0|Grayson, Kentucky, US
18970|48181|Grayson|Texas|US|03/25/2020|33.62745|-96.677535|2|0|0|0|Grayson, Texas, US
18971|51077|Grayson|Virginia|US|03/25/2020|36.656772|-81.232159|0|0|0|0|Grayson, Virginia, US
18972|20071|Greeley|Kansas|US|03/25/2020|38.480809|-101.806108|0|0|0|0|Greeley, Kansas, US
18973|31077|Greeley|Nebraska|US|03/25/2020|41.567427|-98.521503|0|0|0|0|Greeley, Nebraska, US
18974|21087|Green|Kentucky|US|03/25/2020|37.264843|-85.554074|0|0|0|0|Green, Kentucky, US
18975|55045|Green|Wisconsin|US|03/25/2020|42.679496|-89.602433|1|0|0|0|Green, Wisconsin, US
18976|55047|Green Lake|Wisconsin|US|03/25/2020|43.80026|-89.046796|0|0|0|0|Green Lake, Wisconsin, US
18977|54025|Greenbrier|West Virginia|US|03/25/2020|37.946365|-80.453359|0|0|0|0|Greenbrier, West Virginia, US
18978|01063|Greene|Alabama|US|03/25/2020|32.855042|-87.95684|0|0|0|0|Greene, Alabama, US
18979|05055|Greene|Arkansas|US|03/25/2020|36.117355|-90.558327|1|0|0|0|Greene, Arkansas, US
18980|13133|Greene|Georgia|US|03/25/2020|33.57692|-83.171391|2|0|0|0|Greene, Georgia, US
18981|17061|Greene|Illinois|US|03/25/2020|39.359074|-90.388865|0|0|0|0|Greene, Illinois, US
18982|18055|Greene|Indiana|US|03/25/2020|39.036305|-86.962232|0|0|0|0|Greene, Indiana, US
18983|19073|Greene|Iowa|US|03/25/2020|42.036146|-94.396581|0|0|0|0|Greene, Iowa, US
18984|28041|Greene|Mississippi|US|03/25/2020|31.214442|-88.639223|0|0|0|0|Greene, Mississippi, US
18985|29077|Greene|Missouri|US|03/25/2020|37.257587|-93.342309|23|3|0|0|Greene, Missouri, US
18986|36039|Greene|New York|US|03/25/2020|42.275797|-74.123849|4|0|0|0|Greene, New York, US
18987|37079|Greene|North Carolina|US|03/25/2020|35.485442|-77.675781|0|0|0|0|Greene, North Carolina, US
18988|39057|Greene|Ohio|US|03/25/2020|39.691163|-83.890321|3|0|0|0|Greene, Ohio, US
18989|42059|Greene|Pennsylvania|US|03/25/2020|39.857465|-80.223571|2|0|0|0|Greene, Pennsylvania, US
18990|47059|Greene|Tennessee|US|03/25/2020|36.174701|-82.846913|7|0|0|0|Greene, Tennessee, US
18991|51079|Greene|Virginia|US|03/25/2020|38.295459|-78.465254|0|0|0|0|Greene, Virginia, US
18992|04011|Greenlee|Arizona|US|03/25/2020|33.214988|-109.240528|0|0|0|0|Greenlee, Arizona, US
18993|51081|Greensville|Virginia|US|03/25/2020|36.678789|-77.563514|0|0|0|0|Greensville, Virginia, US
18994|21089|Greenup|Kentucky|US|03/25/2020|38.543325|-82.921566|0|0|0|0|Greenup, Kentucky, US
18995|45045|Greenville|South Carolina|US|03/25/2020|34.895023|-82.37295|50|0|0|0|Greenville, South Carolina, US
18996|20073|Greenwood|Kansas|US|03/25/2020|37.877439|-96.232505|0|0|0|0|Greenwood, Kansas, US
18997|45047|Greenwood|South Carolina|US|03/25/2020|34.152724|-82.127158|2|0|0|0|Greenwood, South Carolina, US
18998|40055|Greer|Oklahoma|US|03/25/2020|34.935358|-99.560561|0|0|0|0|Greer, Oklahoma, US
18999|48183|Gregg|Texas|US|03/25/2020|32.479405|-94.815919|3|0|0|0|Gregg, Texas, US
19000|46053|Gregory|South Dakota|US|03/25/2020|43.194191|-99.188839|0|0|0|0|Gregory, South Dakota, US
19001|28043|Grenada|Mississippi|US|03/25/2020|33.770362|-89.802451|2|0|0|0|Grenada, Mississippi, US
19002|38039|Griggs|North Dakota|US|03/25/2020|47.457858|-98.238509|0|0|0|0|Griggs, North Dakota, US
19003|48185|Grimes|Texas|US|03/25/2020|30.545796|-95.989025|2|0|0|0|Grimes, Texas, US
19004|17063|Grundy|Illinois|US|03/25/2020|41.285696|-88.419057|1|0|0|0|Grundy, Illinois, US
19005|19075|Grundy|Iowa|US|03/25/2020|42.401837|-92.788296|0|0|0|0|Grundy, Iowa, US
19006|29079|Grundy|Missouri|US|03/25/2020|40.114066|-93.565093|0|0|0|0|Grundy, Missouri, US
19007|47061|Grundy|Tennessee|US|03/25/2020|35.384337|-85.721427|1|0|0|0|Grundy, Tennessee, US
19008|35019|Guadalupe|New Mexico|US|03/25/2020|34.863193|-104.790669|0|0|0|0|Guadalupe, New Mexico, US
19009|48187|Guadalupe|Texas|US|03/25/2020|29.581653|-97.947868|4|0|0|0|Guadalupe, Texas, US
19010|39059|Guernsey|Ohio|US|03/25/2020|40.050265|-81.492489|0|0|0|0|Guernsey, Ohio, US
19011|37081|Guilford|North Carolina|US|03/25/2020|36.079595|-79.788249|22|0|0|0|Guilford, North Carolina, US
19012|12045|Gulf|Florida|US|03/25/2020|29.93543|-85.24271|0|0|0|0|Gulf, Florida, US
19013|08051|Gunnison|Colorado|US|03/25/2020|38.666117|-107.032073|40|0|0|0|Gunnison, Colorado, US
19014|19077|Guthrie|Iowa|US|03/25/2020|41.68379|-94.50111|0|0|0|0|Guthrie, Iowa, US
19015|13135|Gwinnett|Georgia|US|03/25/2020|33.960442|-84.021378|48|1|0|0|Gwinnett, Georgia, US
19016|46055|Haakon|South Dakota|US|03/25/2020|44.292991|-101.539099|0|0|0|0|Haakon, South Dakota, US
19017|13137|Habersham|Georgia|US|03/25/2020|34.633316|-83.530947|0|0|0|0|Habersham, Georgia, US
19018|02100|Haines|Alaska|US|03/25/2020|59.098936|-135.467984|0|0|0|0|Haines, Alaska, US
19019|01065|Hale|Alabama|US|03/25/2020|32.760393|-87.63285|0|0|0|0|Hale, Alabama, US
19020|48189|Hale|Texas|US|03/25/2020|34.070449|-101.826811|1|0|0|0|Hale, Texas, US
19021|37083|Halifax|North Carolina|US|03/25/2020|36.256693|-77.655611|0|0|0|0|Halifax, North Carolina, US
19022|51083|Halifax|Virginia|US|03/25/2020|36.766549|-78.935126|1|0|0|0|Halifax, Virginia, US
19023|13139|Hall|Georgia|US|03/25/2020|34.322078|-83.818969|19|0|0|0|Hall, Georgia, US
19024|31079|Hall|Nebraska|US|03/25/2020|40.872571|-98.502183|0|0|0|0|Hall, Nebraska, US
19025|48191|Hall|Texas|US|03/25/2020|34.530755|-100.681385|0|0|0|0|Hall, Texas, US
19026|47063|Hamblen|Tennessee|US|03/25/2020|36.2199|-83.265862|2|0|0|0|Hamblen, Tennessee, US
19027|12047|Hamilton|Florida|US|03/25/2020|30.49674|-82.949989|0|0|0|0|Hamilton, Florida, US
19028|17065|Hamilton|Illinois|US|03/25/2020|38.081636|-88.538834|0|0|0|0|Hamilton, Illinois, US
19029|18057|Hamilton|Indiana|US|03/25/2020|40.073065|-86.052447|30|0|0|0|Hamilton, Indiana, US
19030|19079|Hamilton|Iowa|US|03/25/2020|42.383824|-93.701977|0|0|0|0|Hamilton, Iowa, US
19031|20075|Hamilton|Kansas|US|03/25/2020|37.999787|-101.792107|0|0|0|0|Hamilton, Kansas, US
19032|31081|Hamilton|Nebraska|US|03/25/2020|40.873495|-98.020991|0|0|0|0|Hamilton, Nebraska, US
19033|36041|Hamilton|New York|US|03/25/2020|43.661466|-74.49722|2|0|0|0|Hamilton, New York, US
19034|39061|Hamilton|Ohio|US|03/25/2020|39.196736|-84.545029|48|0|0|0|Hamilton, Ohio, US
19035|47065|Hamilton|Tennessee|US|03/25/2020|35.176702|-85.166522|26|1|0|0|Hamilton, Tennessee, US
19036|48193|Hamilton|Texas|US|03/25/2020|31.704706|-98.110839|0|0|0|0|Hamilton, Texas, US
19037|46057|Hamlin|South Dakota|US|03/25/2020|44.67386|-97.188296|0|0|0|0|Hamlin, South Dakota, US
19038|25013|Hampden|Massachusetts|US|03/25/2020|42.134404|-72.632356|45|0|0|0|Hampden, Massachusetts, US
19039|25015|Hampshire|Massachusetts|US|03/25/2020|42.33998|-72.658985|11|0|0|0|Hampshire, Massachusetts, US
19040|54027|Hampshire|West Virginia|US|03/25/2020|39.321036|-78.608265|0|0|0|0|Hampshire, West Virginia, US
19041|45049|Hampton|South Carolina|US|03/25/2020|32.774196|-81.138456|0|0|0|0|Hampton, South Carolina, US
19042|51650|Hampton|Virginia|US|03/25/2020|37.035138|-76.358791|0|0|0|0|Hampton, Virginia, US
19043|13141|Hancock|Georgia|US|03/25/2020|33.272157|-82.997669|0|0|0|0|Hancock, Georgia, US
19044|17067|Hancock|Illinois|US|03/25/2020|40.40424|-91.163139|0|0|0|0|Hancock, Illinois, US
19045|18059|Hancock|Indiana|US|03/25/2020|39.823046|-85.775664|8|1|0|0|Hancock, Indiana, US
19046|19081|Hancock|Iowa|US|03/25/2020|43.081785|-93.734549|3|0|0|0|Hancock, Iowa, US
19047|21091|Hancock|Kentucky|US|03/25/2020|37.837664|-86.782806|0|0|0|0|Hancock, Kentucky, US
19048|23009|Hancock|Maine|US|03/25/2020|44.598164|-68.384019|0|0|0|0|Hancock, Maine, US
19049|28045|Hancock|Mississippi|US|03/25/2020|30.418302|-89.48851|5|1|0|0|Hancock, Mississippi, US
19050|39063|Hancock|Ohio|US|03/25/2020|41.002505|-83.668389|1|0|0|0|Hancock, Ohio, US
19051|47067|Hancock|Tennessee|US|03/25/2020|36.526929|-83.223758|0|0|0|0|Hancock, Tennessee, US
19052|54029|Hancock|West Virginia|US|03/25/2020|40.519439|-80.574616|0|0|0|0|Hancock, West Virginia, US
19053|46059|Hand|South Dakota|US|03/25/2020|44.547084|-99.003865|0|0|0|0|Hand, South Dakota, US
19054|51085|Hanover|Virginia|US|03/25/2020|37.758336|-77.494647|2|0|0|0|Hanover, Virginia, US
19055|48195|Hansford|Texas|US|03/25/2020|36.277433|-101.35458|0|0|0|0|Hansford, Texas, US
19056|46061|Hanson|South Dakota|US|03/25/2020|43.674638|-97.787151|0|0|0|0|Hanson, South Dakota, US
19057|13143|Haralson|Georgia|US|03/25/2020|33.796022|-85.210057|0|0|0|0|Haralson, Georgia, US
19058|12049|Hardee|Florida|US|03/25/2020|27.492939|-81.809566|0|0|0|0|Hardee, Florida, US
19059|47069|Hardeman|Tennessee|US|03/25/2020|35.20772|-88.991612|0|0|0|0|Hardeman, Tennessee, US
19060|48197|Hardeman|Texas|US|03/25/2020|34.289445|-99.746324|0|0|0|0|Hardeman, Texas, US
19061|17069|Hardin|Illinois|US|03/25/2020|37.518106|-88.26873|0|0|0|0|Hardin, Illinois, US
19062|19083|Hardin|Iowa|US|03/25/2020|42.383539|-93.236546|0|0|0|0|Hardin, Iowa, US
19063|21093|Hardin|Kentucky|US|03/25/2020|37.697611|-85.963193|2|0|0|0|Hardin, Kentucky, US
19064|39065|Hardin|Ohio|US|03/25/2020|40.660154|-83.659299|0|0|0|0|Hardin, Ohio, US
19065|47071|Hardin|Tennessee|US|03/25/2020|35.197325|-88.185938|1|0|0|0|Hardin, Tennessee, US
19066|48199|Hardin|Texas|US|03/25/2020|30.333647|-94.389318|2|0|0|0|Hardin, Texas, US
19067|35021|Harding|New Mexico|US|03/25/2020|35.857516|-103.822094|0|0|0|0|Harding, New Mexico, US
19068|46063|Harding|South Dakota|US|03/25/2020|45.580156|-103.495863|0|0|0|0|Harding, South Dakota, US
19069|54031|Hardy|West Virginia|US|03/25/2020|39.006832|-78.858553|0|0|0|0|Hardy, West Virginia, US
19070|24025|Harford|Maryland|US|03/25/2020|39.550106|-76.307759|5|0|0|0|Harford, Maryland, US
19071|21095|Harlan|Kentucky|US|03/25/2020|36.856993|-83.218995|0|0|0|0|Harlan, Kentucky, US
19072|31083|Harlan|Nebraska|US|03/25/2020|40.176585|-99.404389|0|0|0|0|Harlan, Nebraska, US
19073|40057|Harmon|Oklahoma|US|03/25/2020|34.744014|-99.847417|0|0|0|0|Harmon, Oklahoma, US
19074|37085|Harnett|North Carolina|US|03/25/2020|35.367319|-78.872436|10|0|0|0|Harnett, North Carolina, US
19075|41025|Harney|Oregon|US|03/25/2020|43.064227|-118.966631|0|0|0|0|Harney, Oregon, US
19076|20077|Harper|Kansas|US|03/25/2020|37.191754|-98.075784|0|0|0|0|Harper, Kansas, US
19077|40059|Harper|Oklahoma|US|03/25/2020|36.788365|-99.66798|0|0|0|0|Harper, Oklahoma, US
19078|13145|Harris|Georgia|US|03/25/2020|32.737098|-84.905386|1|0|0|0|Harris, Georgia, US
19079|48201|Harris|Texas|US|03/25/2020|29.858649|-95.393395|185|1|0|0|Harris, Texas, US
19080|18061|Harrison|Indiana|US|03/25/2020|38.194674|-86.109483|2|0|0|0|Harrison, Indiana, US
19081|19085|Harrison|Iowa|US|03/25/2020|41.683301|-95.815584|3|0|0|0|Harrison, Iowa, US
19082|21097|Harrison|Kentucky|US|03/25/2020|38.441882|-84.328697|10|0|0|0|Harrison, Kentucky, US
19083|28047|Harrison|Mississippi|US|03/25/2020|30.513598|-89.124676|25|0|0|0|Harrison, Mississippi, US
19084|29081|Harrison|Missouri|US|03/25/2020|40.355701|-93.992221|0|0|0|0|Harrison, Missouri, US
19085|39067|Harrison|Ohio|US|03/25/2020|40.293805|-81.090685|0|0|0|0|Harrison, Ohio, US
19086|48203|Harrison|Texas|US|03/25/2020|32.54936|-94.369341|0|0|0|0|Harrison, Texas, US
19087|54033|Harrison|West Virginia|US|03/25/2020|39.285385|-80.379196|3|0|0|0|Harrison, West Virginia, US
19088|51660|Harrisonburg|Virginia|US|03/25/2020|38.435426|-78.875363|2|0|0|0|Harrisonburg, Virginia, US
19089|13147|Hart|Georgia|US|03/25/2020|34.34627|-82.965677|0|0|0|0|Hart, Georgia, US
19090|21099|Hart|Kentucky|US|03/25/2020|37.299439|-85.884611|0|0|0|0|Hart, Kentucky, US
19091|09003|Hartford|Connecticut|US|03/25/2020|41.80283|-72.731039|116|2|0|0|Hartford, Connecticut, US
19092|48205|Hartley|Texas|US|03/25/2020|35.84008|-102.602902|0|0|0|0|Hartley, Texas, US
19093|20079|Harvey|Kansas|US|03/25/2020|38.042938|-97.427476|0|0|0|0|Harvey, Kansas, US
19094|20081|Haskell|Kansas|US|03/25/2020|37.562039|-100.871074|0|0|0|0|Haskell, Kansas, US
19095|40061|Haskell|Oklahoma|US|03/25/2020|35.222576|-95.115133|0|0|0|0|Haskell, Oklahoma, US
19096|48207|Haskell|Texas|US|03/25/2020|33.178236|-99.730374|0|0|0|0|Haskell, Texas, US
19097|15001|Hawaii|Hawaii|US|03/25/2020|19.601212|-155.521017|2|0|0|0|Hawaii, Hawaii, US
19098|47073|Hawkins|Tennessee|US|03/25/2020|36.443554|-82.948853|1|0|0|0|Hawkins, Tennessee, US
19099|31085|Hayes|Nebraska|US|03/25/2020|40.52452|-101.060357|0|0|0|0|Hayes, Nebraska, US
19100|48209|Hays|Texas|US|03/25/2020|30.056699|-98.029443|10|0|0|0|Hays, Texas, US
19101|37087|Haywood|North Carolina|US|03/25/2020|35.552691|-82.981965|0|0|0|0|Haywood, North Carolina, US
19102|47075|Haywood|Tennessee|US|03/25/2020|35.583328|-89.285366|0|0|0|0|Haywood, Tennessee, US
19103|13149|Heard|Georgia|US|03/25/2020|33.296866|-85.128868|1|0|0|0|Heard, Georgia, US
19104|48211|Hemphill|Texas|US|03/25/2020|35.837649|-100.270358|0|0|0|0|Hemphill, Texas, US
19105|05057|Hempstead|Arkansas|US|03/25/2020|33.733256|-93.669351|1|0|0|0|Hempstead, Arkansas, US
19106|17071|Henderson|Illinois|US|03/25/2020|40.819087|-90.924915|0|0|0|0|Henderson, Illinois, US
19107|21101|Henderson|Kentucky|US|03/25/2020|37.793446|-87.57392|2|0|0|0|Henderson, Kentucky, US
19108|37089|Henderson|North Carolina|US|03/25/2020|35.337889|-82.476678|2|0|0|0|Henderson, North Carolina, US
19109|47077|Henderson|Tennessee|US|03/25/2020|35.655811|-88.386002|0|0|0|0|Henderson, Tennessee, US
19110|48213|Henderson|Texas|US|03/25/2020|32.211289|-95.858466|0|0|0|0|Henderson, Texas, US
19111|18063|Hendricks|Indiana|US|03/25/2020|39.76719|-86.510373|15|0|0|0|Hendricks, Indiana, US
19112|12051|Hendry|Florida|US|03/25/2020|26.553869|-81.16469|0|0|0|0|Hendry, Florida, US
19113|27053|Hennepin|Minnesota|US|03/25/2020|45.007615|-93.476949|111|0|0|0|Hennepin, Minnesota, US
19114|51087|Henrico|Virginia|US|03/25/2020|37.534606|-77.393266|20|2|0|0|Henrico, Virginia, US
19115|01067|Henry|Alabama|US|03/25/2020|31.51148|-85.242679|0|0|0|0|Henry, Alabama, US
19116|13151|Henry|Georgia|US|03/25/2020|33.453343|-84.148147|13|0|0|0|Henry, Georgia, US
19117|17073|Henry|Illinois|US|03/25/2020|41.353399|-90.132962|0|0|0|0|Henry, Illinois, US
19118|18065|Henry|Indiana|US|03/25/2020|39.93029|-85.396257|0|0|0|0|Henry, Indiana, US
19119|19087|Henry|Iowa|US|03/25/2020|40.98768|-91.544363|1|0|0|0|Henry, Iowa, US
19120|21103|Henry|Kentucky|US|03/25/2020|38.449427|-85.115875|0|0|0|0|Henry, Kentucky, US
19121|29083|Henry|Missouri|US|03/25/2020|38.384828|-93.792937|1|0|0|0|Henry, Missouri, US
19122|39069|Henry|Ohio|US|03/25/2020|41.333964|-84.068306|0|0|0|0|Henry, Ohio, US
19123|47079|Henry|Tennessee|US|03/25/2020|36.331609|-88.301218|0|0|0|0|Henry, Tennessee, US
19124|51089|Henry|Virginia|US|03/25/2020|36.685424|-79.87634|0|0|0|0|Henry, Virginia, US
19125|36043|Herkimer|New York|US|03/25/2020|43.420342|-74.961453|5|0|0|0|Herkimer, New York, US
19126|12053|Hernando|Florida|US|03/25/2020|28.553645|-82.427002|8|0|0|0|Hernando, Florida, US
19127|37091|Hertford|North Carolina|US|03/25/2020|36.360776|-76.981041|2|0|0|0|Hertford, North Carolina, US
19128|38041|Hettinger|North Dakota|US|03/25/2020|46.433751|-102.463242|0|0|0|0|Hettinger, North Dakota, US
19129|21105|Hickman|Kentucky|US|03/25/2020|36.679481|-88.978759|0|0|0|0|Hickman, Kentucky, US
19130|47081|Hickman|Tennessee|US|03/25/2020|35.806097|-87.476435|0|0|0|0|Hickman, Tennessee, US
19131|29085|Hickory|Missouri|US|03/25/2020|37.941636|-93.320304|0|0|0|0|Hickory, Missouri, US
19132|35023|Hidalgo|New Mexico|US|03/25/2020|31.913835|-108.715182|0|0|0|0|Hidalgo, New Mexico, US
19133|48215|Hidalgo|Texas|US|03/25/2020|26.394182|-98.182997|7|0|0|0|Hidalgo, Texas, US
19134|39071|Highland|Ohio|US|03/25/2020|39.183926|-83.603315|1|0|0|0|Highland, Ohio, US
19135|51091|Highland|Virginia|US|03/25/2020|38.357995|-79.561246|0|0|0|0|Highland, Virginia, US
19136|12055|Highlands|Florida|US|03/25/2020|27.342546|-81.34072|4|0|0|0|Highlands, Florida, US
19137|30041|Hill|Montana|US|03/25/2020|48.628798|-110.112925|1|0|0|0|Hill, Montana, US
19138|48217|Hill|Texas|US|03/25/2020|31.990451|-97.134231|0|0|0|0|Hill, Texas, US
19139|12057|Hillsborough|Florida|US|03/25/2020|27.927656|-82.320132|106|0|0|0|Hillsborough, Florida, US
19140|33011|Hillsborough|New Hampshire|US|03/25/2020|42.915378|-71.720025|20|1|0|0|Hillsborough, New Hampshire, US
19141|26059|Hillsdale|Michigan|US|03/25/2020|41.887536|-84.59312|2|0|0|0|Hillsdale, Michigan, US
19142|28049|Hinds|Mississippi|US|03/25/2020|32.265628|-90.444354|38|0|0|0|Hinds, Mississippi, US
19143|08053|Hinsdale|Colorado|US|03/25/2020|37.822474|-107.300434|1|0|0|0|Hinsdale, Colorado, US
19144|31087|Hitchcock|Nebraska|US|03/25/2020|40.176092|-101.041648|0|0|0|0|Hitchcock, Nebraska, US
19145|39073|Hocking|Ohio|US|03/25/2020|39.495379|-82.479914|0|0|0|0|Hocking, Ohio, US
19146|48219|Hockley|Texas|US|03/25/2020|33.607713|-102.343168|5|0|0|0|Hockley, Texas, US
19147|20083|Hodgeman|Kansas|US|03/25/2020|38.087801|-99.898299|0|0|0|0|Hodgeman, Kansas, US
19148|37093|Hoke|North Carolina|US|03/25/2020|35.018883|-79.236517|2|0|0|0|Hoke, North Carolina, US
19149|12059|Holmes|Florida|US|03/25/2020|30.867475|-85.813192|0|0|0|0|Holmes, Florida, US
19150|28051|Holmes|Mississippi|US|03/25/2020|33.123459|-90.089235|7|1|0|0|Holmes, Mississippi, US
19151|39075|Holmes|Ohio|US|03/25/2020|40.561637|-81.926357|0|0|0|0|Holmes, Ohio, US
19152|29087|Holt|Missouri|US|03/25/2020|40.097992|-95.216389|0|0|0|0|Holt, Missouri, US
19153|31089|Holt|Nebraska|US|03/25/2020|42.455221|-98.784026|0|0|0|0|Holt, Nebraska, US
19154|15003|Honolulu|Hawaii|US|03/25/2020|21.458032|-157.971218|58|0|0|0|Honolulu, Hawaii, US
19155|48221|Hood|Texas|US|03/25/2020|32.429909|-97.83242|0|0|0|0|Hood, Texas, US
19156|41027|Hood River|Oregon|US|03/25/2020|45.518728|-121.655204|1|0|0|0|Hood River, Oregon, US
19157|31091|Hooker|Nebraska|US|03/25/2020|41.915862|-101.135429|0|0|0|0|Hooker, Nebraska, US
19158|02105|Hoonah-Angoon|Alaska|US|03/25/2020|58.293074|-135.642442|0|0|0|0|Hoonah-Angoon, Alaska, US
19159|51670|Hopewell|Virginia|US|03/25/2020|37.291863|-77.297547|0|0|0|0|Hopewell, Virginia, US
19160|21107|Hopkins|Kentucky|US|03/25/2020|37.30939|-87.546704|0|0|0|0|Hopkins, Kentucky, US
19161|48223|Hopkins|Texas|US|03/25/2020|33.148751|-95.563511|1|0|0|0|Hopkins, Texas, US
19162|45051|Horry|South Carolina|US|03/25/2020|33.921283|-78.995553|20|1|0|0|Horry, South Carolina, US
19163|05059|Hot Spring|Arkansas|US|03/25/2020|34.317093|-92.953963|1|0|0|0|Hot Spring, Arkansas, US
19164|56017|Hot Springs|Wyoming|US|03/25/2020|43.719307|-108.442317|0|0|0|0|Hot Springs, Wyoming, US
19165|26061|Houghton|Michigan|US|03/25/2020|46.899885|-88.684954|0|0|0|0|Houghton, Michigan, US
19166|01069|Houston|Alabama|US|03/25/2020|31.151979|-85.299396|2|0|0|0|Houston, Alabama, US
19167|13153|Houston|Georgia|US|03/25/2020|32.458025|-83.668791|5|0|0|0|Houston, Georgia, US
19168|27055|Houston|Minnesota|US|03/25/2020|43.671296|-91.491431|0|0|0|0|Houston, Minnesota, US
19169|47083|Houston|Tennessee|US|03/25/2020|36.288721|-87.718788|3|0|0|0|Houston, Tennessee, US
19170|48225|Houston|Texas|US|03/25/2020|31.31926|-95.422262|0|0|0|0|Houston, Texas, US
19171|05061|Howard|Arkansas|US|03/25/2020|34.090074|-93.993487|0|0|0|0|Howard, Arkansas, US
19172|18067|Howard|Indiana|US|03/25/2020|40.485277|-86.113519|6|1|0|0|Howard, Indiana, US
19173|19089|Howard|Iowa|US|03/25/2020|43.35671|-92.317027|0|0|0|0|Howard, Iowa, US
19174|24027|Howard|Maryland|US|03/25/2020|39.253053|-76.931262|35|0|0|0|Howard, Maryland, US
19175|29089|Howard|Missouri|US|03/25/2020|39.143576|-92.697567|0|0|0|0|Howard, Missouri, US
19176|31093|Howard|Nebraska|US|03/25/2020|41.220053|-98.51665|0|0|0|0|Howard, Nebraska, US
19177|48227|Howard|Texas|US|03/25/2020|32.306213|-101.435644|0|0|0|0|Howard, Texas, US
19178|29091|Howell|Missouri|US|03/25/2020|36.773839|-91.886839|0|0|0|0|Howell, Missouri, US
19179|27057|Hubbard|Minnesota|US|03/25/2020|47.107786|-94.916939|0|0|0|0|Hubbard, Minnesota, US
19180|34017|Hudson|New Jersey|US|03/25/2020|40.737662|-74.075157|260|1|0|0|Hudson, New Jersey, US
19181|48229|Hudspeth|Texas|US|03/25/2020|31.456284|-105.388178|0|0|0|0|Hudspeth, Texas, US
19182|08055|Huerfano|Colorado|US|03/25/2020|37.684731|-104.961258|1|0|0|0|Huerfano, Colorado, US
19183|40063|Hughes|Oklahoma|US|03/25/2020|35.049126|-96.249211|0|0|0|0|Hughes, Oklahoma, US
19184|46065|Hughes|South Dakota|US|03/25/2020|44.390915|-99.996611|1|0|0|0|Hughes, South Dakota, US
19185|06023|Humboldt|California|US|03/25/2020|40.69923|-123.876044|5|0|0|0|Humboldt, California, US
19186|19091|Humboldt|Iowa|US|03/25/2020|42.776443|-94.207225|0|0|0|0|Humboldt, Iowa, US
19187|32013|Humboldt|Nevada|US|03/25/2020|41.406922|-118.110943|0|0|0|0|Humboldt, Nevada, US
19188|28053|Humphreys|Mississippi|US|03/25/2020|33.128257|-90.522527|1|0|0|0|Humphreys, Mississippi, US
19189|47085|Humphreys|Tennessee|US|03/25/2020|36.039588|-87.779929|0|0|0|0|Humphreys, Tennessee, US
19190|48231|Hunt|Texas|US|03/25/2020|33.123515|-96.08551|1|0|0|0|Hunt, Texas, US
19191|34019|Hunterdon|New Jersey|US|03/25/2020|40.563352|-74.912842|25|0|0|0|Hunterdon, New Jersey, US
19192|42061|Huntingdon|Pennsylvania|US|03/25/2020|40.421627|-77.976733|0|0|0|0|Huntingdon, Pennsylvania, US
19193|18069|Huntington|Indiana|US|03/25/2020|40.829073|-85.488221|0|0|0|0|Huntington, Indiana, US
19194|26063|Huron|Michigan|US|03/25/2020|43.83354|-83.040785|0|0|0|0|Huron, Michigan, US
19195|39077|Huron|Ohio|US|03/25/2020|41.146512|-82.59868|2|0|0|0|Huron, Ohio, US
19196|46067|Hutchinson|South Dakota|US|03/25/2020|43.33449|-97.755364|0|0|0|0|Hutchinson, South Dakota, US
19197|48233|Hutchinson|Texas|US|03/25/2020|35.840066|-101.354664|0|0|0|0|Hutchinson, Texas, US
