OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
27122|16820|03/24/2020|Putnam, West Virginia, US|54079|Putnam|West Virginia|US|38.507823|-81.908213|1|0|0|0|N|3
27123|20237|03/25/2020|Putnam, West Virginia, US|54079|Putnam|West Virginia|US|38.507823|-81.908213|1|0|0|0|N|4
27124|23656|03/26/2020|Putnam, West Virginia, US|54079|Putnam|West Virginia|US|38.507823|-81.908213|2|0|0|0|N|5
27125|27077|03/27/2020|Putnam, West Virginia, US|54079|Putnam|West Virginia|US|38.507823|-81.908213|2|0|0|0|N|6
27126|30506|03/28/2020|Putnam, West Virginia, US|54079|Putnam|West Virginia|US|38.507823|-81.908213|3|0|0|0|N|7
27127|33936|03/29/2020|Putnam, West Virginia, US|54079|Putnam|West Virginia|US|38.507823|-81.908213|3|0|0|0|N|8
27128|2803|02/29/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|1|0|0|-1|N|1
27129|3029|03/01/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|3|0|0|-1|N|2
27130|2803|03/02/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|3
27131|3157|03/03/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|7|0|0|-1|N|4
27132|3861|03/04/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|8|0|0|-1|N|5
27133|2803|03/05/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|6
27134|2803|03/06/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|7
27135|2803|03/07/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|8
27136|4077|03/08/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|15|0|0|-1|N|9
27137|4330|03/09/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|18|0|0|-1|N|10
27138|4594|03/10/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|24|0|0|-1|N|11
27139|5258|03/11/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|320|0|0|-1|N|12
27140|2803|03/12/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|13
27141|2803|03/13/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|14
27142|5667|03/14/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|401|0|4|-1|N|15
27143|2803|03/15/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|16
27144|6197|03/16/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|439|0|4|-1|N|17
27145|2803|03/17/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|-1|-1|-1|-1|Y|18
27146|6473|03/18/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|452|0|4|-1|N|19
27147|6762|03/19/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|460|0|4|-1|N|20
27148|7061|03/20/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|470|0|10|-1|N|21
27149|7368|03/21/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|481|0|27|-1|N|22
27150|10885|03/22/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|494|0|33|461|N|23
27151|14409|03/23/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|501|0|33|468|N|24
27152|17826|03/24/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|526|0|41|485|N|25
27153|21245|03/25/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|537|0|41|496|N|26
27154|24665|03/26/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|549|0|43|506|N|27
27155|28094|03/27/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|562|0|43|519|N|28
27156|31524|03/28/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|590|1|45|544|N|29
27157|34958|03/29/2020|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|634|1|48|585|N|30
27158|34801|02/23/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|18|0|18|0|N|1
27159|34801|02/24/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|2
27160|34801|02/25/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|3
27161|34801|02/26/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|4
27162|34801|02/27/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|5
27163|34801|02/28/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|6
27164|34801|02/29/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|7
27165|34801|03/01/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|8
27166|34801|03/02/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|9
27167|34801|03/03/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|10
27168|34801|03/04/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|11
27169|34801|03/05/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|12
27170|34801|03/06/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|13
27171|34801|03/07/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|14
27172|34801|03/08/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|15
27173|34801|03/09/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|16
27174|34801|03/10/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|17
27175|7517|03/11/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|18|0|18|-1|N|18
27176|34801|03/12/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|19
27177|34801|03/13/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|20
27178|34801|03/14/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|21
27179|34801|03/15/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|22
27180|34801|03/16/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|23
27181|34801|03/17/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|24
27182|34801|03/18/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|25
27183|34801|03/19/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|26
27184|34801|03/20/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|27
27185|34801|03/21/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|28
27186|34801|03/22/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|29
27187|34801|03/23/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|30
27188|34801|03/24/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|31
27189|34801|03/25/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|32
27190|34801|03/26/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|33
27191|34801|03/27/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|34
27192|34801|03/28/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|35
27193|34801|03/29/2020|Qinghai, China|N/A|N/A|Qinghai|China|35.7452|95.9956|-1|-1|-1|-1|Y|36
27194|23|01/22/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N|1
27195|61|01/23/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N|2
27196|117|01/24/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N|3
27197|158|01/25/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1|N|4
27198|202|01/26/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1|N|5
27199|247|01/27/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N|6
27200|300|01/28/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N|7
27201|352|01/29/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|6|0|0|-1|N|8
27202|405|01/30/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|8|0|0|-1|N|9
27203|463|01/31/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|8|0|0|-1|N|10
27204|529|02/01/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|9|0|0|-1|N|11
27205|595|02/02/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|11|0|0|-1|N|12
27206|662|02/03/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|13|0|0|-1|N|13
27207|730|02/04/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|15|0|0|-1|N|14
27208|800|02/05/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|17|0|3|-1|N|15
27209|1159|02/06/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|3|-1|N|16
27210|23|02/07/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|17
27211|23|02/08/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|18
27212|23|02/09/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|19
27213|23|02/10/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|20
27214|1231|02/11/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|5|-1|N|21
27215|1304|02/12/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|9|-1|N|22
27216|1452|02/13/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|11|-1|N|23
27217|23|02/14/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|24
27218|1678|02/15/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|13|-1|N|25
27219|23|02/16/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|26
27220|23|02/17/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|27
27221|1753|02/18/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|15|-1|N|28
27222|1904|02/19/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|16|-1|N|29
27223|23|02/20/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|30
27224|4601|02/21/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|18|0|18|-1|N|31
27225|23|02/22/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|32
27226|23|02/23/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|33
27227|23|02/24/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|34
27228|23|02/25/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|35
27229|23|02/26/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|36
27230|23|02/27/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|37
27231|23|02/28/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|38
27232|23|02/29/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|39
27233|23|03/01/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|40
27234|23|03/02/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|41
27235|23|03/03/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|42
27236|23|03/04/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|43
27237|23|03/05/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|44
27238|23|03/06/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|45
27239|23|03/07/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|46
27240|23|03/08/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|47
27241|23|03/09/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|48
27242|23|03/10/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|49
27243|23|03/11/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|50
27244|23|03/12/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|51
27245|23|03/13/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|52
27246|23|03/14/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|53
27247|23|03/15/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|54
27248|23|03/16/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|55
27249|23|03/17/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|56
27250|23|03/18/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|57
27251|23|03/19/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|58
27252|23|03/20/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|59
27253|23|03/21/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|60
27254|23|03/22/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|61
27255|23|03/23/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|62
27256|23|03/24/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|63
27257|23|03/25/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|64
27258|23|03/26/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|65
27259|23|03/27/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|66
27260|23|03/28/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|67
27261|23|03/29/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|-1|-1|-1|-1|Y|68
27262|9950|03/22/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|1
27263|13406|03/23/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|2
27264|16821|03/24/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|3
27265|20238|03/25/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|4
27266|23657|03/26/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|5
27267|27078|03/27/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|6
27268|30507|03/28/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|7
27269|33937|03/29/2020|Quay, New Mexico, US|35037|Quay|New Mexico|US|35.104033|-103.548173|0|0|0|0|N|8
27270|4388|03/09/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|3|0|0|-1|N|1
27271|4655|03/10/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|4|0|0|-1|N|2
27272|5243|03/11/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|17|0|0|-1|N|3
27273|5071|03/12/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|9|0|0|-1|N|4
27274|5524|03/13/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|17|0|0|-1|N|5
27275|4388|03/14/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|-1|-1|-1|-1|Y|6
27276|5761|03/15/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|24|0|0|-1|N|7
27277|6005|03/16/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|50|0|0|-1|N|8
27278|6262|03/17/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|74|0|0|-1|N|9
27279|6536|03/18/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|94|0|0|-1|N|10
27280|6822|03/19/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|121|1|0|-1|N|11
27281|7113|03/20/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|139|1|0|-1|N|12
27282|7410|03/21/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|181|5|0|-1|N|13
27283|10797|03/22/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|219|4|0|0|N|14
27284|14266|03/23/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|628|4|0|0|N|15
27285|17678|03/24/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|1013|4|0|0|N|16
27286|21094|03/25/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|1342|6|0|0|N|17
27287|24512|03/26/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|1632|8|0|0|N|18
27288|27940|03/27/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|2024|18|0|0|N|19
27289|31368|03/28/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|2498|22|0|0|N|20
27290|34802|03/29/2020|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|2840|22|0|0|N|21
27291|8283|03/22/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|1|0|0|0|N|1
27292|13407|03/23/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|1|0|0|0|N|2
27293|16822|03/24/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|1|0|0|0|N|3
27294|20239|03/25/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|1|0|0|0|N|4
27295|23658|03/26/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|2|0|0|0|N|5
27296|27079|03/27/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|2|0|0|0|N|6
27297|30508|03/28/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|4|0|0|0|N|7
27298|33938|03/29/2020|Queen Anne's, Maryland, US|24035|Queen Anne's|Maryland|US|39.061989|-76.03531|4|0|0|0|N|8
27299|9970|03/22/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|1
27300|13408|03/23/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|2
27301|16823|03/24/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|3
27302|20240|03/25/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|4
27303|23659|03/26/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|5
27304|27080|03/27/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|6
27305|30509|03/28/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|7
27306|33939|03/29/2020|Queens, New York, US|36081|Queens|New York|US|40.710881|-73.816847|0|0|0|0|N|8
27307|426|01/30/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|3|0|0|-1|N|1
27308|480|01/31/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|2|0|0|-1|N|2
27309|538|02/01/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|3|0|0|-1|N|3
27310|674|02/02/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|2|0|0|-1|N|4
27311|426|02/03/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|5
27312|810|02/04/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|3|0|0|-1|N|6
27313|426|02/05/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|7
27314|880|02/06/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|4|0|0|-1|N|8
27315|1023|02/07/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|5|0|0|-1|N|9
27316|426|02/08/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|10
27317|1911|02/09/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|5|0|0|-1|N|11
27318|426|02/10/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|12
27319|426|02/11/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|13
27320|426|02/12/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|14
27321|426|02/13/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|15
27322|426|02/14/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|16
27323|426|02/15/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|17
27324|426|02/16/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|18
27325|426|02/17/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|19
27326|426|02/18/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|20
27327|426|02/19/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|21
27328|426|02/20/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|22
27329|2642|02/21/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|5|0|1|-1|N|23
27330|426|02/22/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|24
27331|426|02/23/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|25
27332|426|02/24/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|26
27333|426|02/25/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|27
27334|426|02/26/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|28
27335|426|02/27/2020|Queensland, Australia|N/A|N/A|Queensland|Australia|-27.4698|153.0251|-1|-1|-1|-1|Y|29
