OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
21341|13232|03/23/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|2
21342|16647|03/24/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|3
21343|20064|03/25/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|4
21344|23483|03/26/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0|N|5
21345|10497|03/22/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|1
21346|13233|03/23/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|2
21347|16648|03/24/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|3
21348|20065|03/25/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|4
21349|23484|03/26/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|5
21350|8061|03/22/2020|Park, Colorado, US|8093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|1
21351|13234|03/23/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|2
21352|16649|03/24/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|3
21353|20066|03/25/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|4
21354|23485|03/26/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|5
21355|9814|03/22/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|1
21356|13235|03/23/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|2
21357|16650|03/24/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|3
21358|20067|03/25/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|4
21359|23486|03/26/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|5
21360|8750|03/22/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585283|1|0|0|0|N|1
21361|13236|03/23/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|2
21362|16651|03/24/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|3
21363|20068|03/25/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|4
21364|23487|03/26/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|5
21365|9219|03/22/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|1
21366|13237|03/23/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|2
21367|16652|03/24/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|3
21368|20069|03/25/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|4
21369|23488|03/26/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|5
21370|10498|03/22/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|0|0|0|0|N|1
21371|13238|03/23/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|2
21372|16653|03/24/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|3
21373|20070|03/25/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|4
21374|23489|03/26/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|2|0|0|0|N|5
21375|10499|03/22/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|1
21376|13239|03/23/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|2
21377|16654|03/24/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|3
21378|20071|03/25/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|4
21379|23490|03/26/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|5
21380|7835|03/22/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|11|1|0|0|N|1
21381|13240|03/23/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|14|1|0|0|N|2
21382|16655|03/24/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|15|1|0|0|N|3
21383|20072|03/25/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|17|0|0|0|N|4
21384|23491|03/26/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|19|1|0|0|N|5
21385|8256|03/22/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|1
21386|13241|03/23/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|2
21387|16656|03/24/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|3
21388|20073|03/25/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|4
21389|23492|03/26/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|5
21390|7702|03/22/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|95|0|0|0|N|1
21391|13242|03/23/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|141|0|0|0|N|2
21392|16657|03/24/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|216|0|0|0|N|3
21393|20074|03/25/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|255|0|0|0|N|4
21394|23493|03/26/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|399|0|0|0|N|5
21395|10647|03/22/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|1
21396|13243|03/23/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|2
21397|16658|03/24/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|3
21398|20075|03/25/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|4
21399|23494|03/26/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|5
21400|8000|03/22/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|4|0|0|0|N|1
21401|13244|03/23/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|5|0|0|0|N|2
21402|16659|03/24/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0|N|3
21403|20076|03/25/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0|N|4
21404|23495|03/26/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|7|0|0|0|N|5
21405|10107|03/22/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|1
21406|13245|03/23/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|2
21407|16660|03/24/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|3
21408|20077|03/25/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|4
21409|23496|03/26/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|5
21410|9375|03/22/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|1
21411|13246|03/23/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|2
21412|16661|03/24/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|3
21413|20078|03/25/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|4
21414|23497|03/26/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|5
21415|9891|03/22/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|1
21416|13247|03/23/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|2
21417|16662|03/24/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|3
21418|20079|03/25/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|4
21419|23498|03/26/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|5
21420|8657|03/22/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0|N|1
21421|13248|03/23/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0|N|2
21422|16663|03/24/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|4|1|0|0|N|3
21423|20080|03/25/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|7|1|0|0|N|4
21424|23499|03/26/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|10|1|0|0|N|5
21425|9110|03/22/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|1
21426|13249|03/23/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|2
21427|16664|03/24/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|3
21428|20081|03/25/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|4
21429|23500|03/26/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0|N|5
21430|8658|03/22/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|2|0|0|0|N|1
21431|13250|03/23/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|2
21432|16665|03/24/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|3
21433|20082|03/25/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|4
21434|23501|03/26/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|5|0|0|0|N|5
21435|8005|03/22/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|1
21436|13251|03/23/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|2
21437|16666|03/24/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|3
21438|20083|03/25/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|4|0|0|0|N|4
21439|23502|03/26/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|5|0|0|0|N|5
21440|8330|03/22/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|10|0|0|0|N|1
21441|13252|03/23/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|12|0|0|0|N|2
21442|16667|03/24/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0|N|3
21443|20084|03/25/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0|N|4
21444|23503|03/26/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|16|0|0|0|N|5
21445|10500|03/22/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|1
21446|13253|03/23/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|2
21447|16668|03/24/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|3
21448|20085|03/25/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|4
21449|23504|03/26/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|5
21450|10061|03/22/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|1
21451|13254|03/23/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|2
21452|16669|03/24/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|3
21453|20086|03/25/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|4
21454|23505|03/26/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|5
21455|9755|03/22/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0|N|1
21456|13255|03/23/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0|N|2
21457|16670|03/24/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|3
21458|20087|03/25/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|4
21459|23506|03/26/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|5
21460|10683|03/22/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|1
21461|13256|03/23/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|2
21462|16671|03/24/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|3
21463|20088|03/25/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|4
21464|23507|03/26/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|5
21465|10011|03/22/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|1
21466|13257|03/23/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|2
21467|16672|03/24/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|3
21468|20089|03/25/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|4
21469|23508|03/26/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|5
21470|9482|03/22/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|1
21471|13258|03/23/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|2
21472|16673|03/24/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|3
21473|20090|03/25/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|4
21474|23509|03/26/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|5
21475|10716|03/22/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|1
21476|13259|03/23/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|2
21477|16674|03/24/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|3
21478|20091|03/25/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|4
21479|23510|03/26/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|5
21480|9640|03/22/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|1
21481|13260|03/23/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|2
21482|16675|03/24/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|3
21483|20092|03/25/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|4
21484|23511|03/26/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|5
21485|8757|03/22/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|1
21486|13261|03/23/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|2
21487|16676|03/24/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|3
21488|20093|03/25/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|4
21489|23512|03/26/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|5
21490|8637|03/22/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|2|0|0|0|N|1
21491|13262|03/23/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|3|0|0|0|N|2
21492|16677|03/24/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0|N|3
21493|20094|03/25/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0|N|4
21494|23513|03/26/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|5|0|0|0|N|5
21495|7767|03/22/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|1
21496|13263|03/23/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|2
21497|16678|03/24/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|3
21498|20095|03/25/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0|N|4
21499|23514|03/26/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0|N|5
21500|10762|03/22/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|1
21501|13264|03/23/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|2
21502|16679|03/24/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|3
21503|20096|03/25/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|4
21504|23515|03/26/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|5
21505|9892|03/22/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|1
21506|13265|03/23/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|2
21507|16680|03/24/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|3
21508|20097|03/25/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|4
21509|23516|03/26/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|5
21510|10294|03/22/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|1
21511|13266|03/23/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|2
21512|16681|03/24/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|3
21513|20098|03/25/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|4
21514|23517|03/26/2020|Perkins, South Dakota, US|46105|Perkins|South Dakota|US|45.490495|-102.475559|0|0|0|0|N|5
21515|10012|03/22/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|1
21516|13267|03/23/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|2
21517|16682|03/24/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|3
21518|20099|03/25/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|4
21519|23518|03/26/2020|Perquimans, North Carolina, US|37143|Perquimans|North Carolina|US|36.178475|-76.406031|0|0|0|0|N|5
21520|8815|03/22/2020|Perry, Alabama, US|1105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|1
21521|13268|03/23/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|2
21522|16683|03/24/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|3
21523|20100|03/25/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|4
21524|23519|03/26/2020|Perry, Alabama, US|01105|Perry|Alabama|US|32.640483|-87.297706|0|0|0|0|N|5
21525|8891|03/22/2020|Perry, Arkansas, US|5105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|1
21526|13269|03/23/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|2
21527|16684|03/24/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|3
21528|20101|03/25/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|4
21529|23520|03/26/2020|Perry, Arkansas, US|05105|Perry|Arkansas|US|34.945915|-92.943726|0|0|0|0|N|5
21530|9167|03/22/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|1
21531|13270|03/23/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|2
21532|16685|03/24/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|3
21533|20102|03/25/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|4
21534|23521|03/26/2020|Perry, Illinois, US|17145|Perry|Illinois|US|38.085109|-89.368562|0|0|0|0|N|5
21535|9220|03/22/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|1
21536|13271|03/23/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|2
21537|16686|03/24/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|3
21538|20103|03/25/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|4
21539|23522|03/26/2020|Perry, Indiana, US|18123|Perry|Indiana|US|38.078093|-86.637419|0|0|0|0|N|5
21540|9483|03/22/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|1
21541|13272|03/23/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|2
21542|16687|03/24/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|3
21543|20104|03/25/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|4
21544|23523|03/26/2020|Perry, Kentucky, US|21193|Perry|Kentucky|US|37.250236|-83.229227|0|0|0|0|N|5
21545|8360|03/22/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|1
21546|13273|03/23/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|2
21547|16688|03/24/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|3
21548|20105|03/25/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|4
21549|23524|03/26/2020|Perry, Mississippi, US|28111|Perry|Mississippi|US|31.171619|-88.992818|1|0|0|0|N|5
21550|9756|03/22/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|0|0|0|0|N|1
21551|13274|03/23/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|1|0|0|0|N|2
21552|16689|03/24/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|2|0|0|0|N|3
21553|20106|03/25/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|2|0|0|0|N|4
21554|23525|03/26/2020|Perry, Missouri, US|29157|Perry|Missouri|US|37.706608|-89.827411|4|0|0|0|N|5
21555|10108|03/22/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|1
21556|13275|03/23/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|2
21557|16690|03/24/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|3
21558|20107|03/25/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|4
21559|23526|03/26/2020|Perry, Ohio, US|39127|Perry|Ohio|US|39.735087|-82.23805|0|0|0|0|N|5
