OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
23095|16507|03/24/2020|Neshoba, Mississippi, US|28099|Neshoba|Mississippi|US|32.753397|-89.117265|0|0|0|0|N|3
23096|19924|03/25/2020|Neshoba, Mississippi, US|28099|Neshoba|Mississippi|US|32.753397|-89.117265|0|0|0|0|N|4
23097|23343|03/26/2020|Neshoba, Mississippi, US|28099|Neshoba|Mississippi|US|32.753397|-89.117265|0|0|0|0|N|5
23098|26764|03/27/2020|Neshoba, Mississippi, US|28099|Neshoba|Mississippi|US|32.753397|-89.117265|1|0|0|0|N|6
23099|9370|03/22/2020|Ness, Kansas, US|20135|Ness|Kansas|US|38.479742|-99.915473|0|0|0|0|N|1
23100|13093|03/23/2020|Ness, Kansas, US|20135|Ness|Kansas|US|38.479742|-99.915473|0|0|0|0|N|2
23101|16508|03/24/2020|Ness, Kansas, US|20135|Ness|Kansas|US|38.479742|-99.915473|0|0|0|0|N|3
23102|19925|03/25/2020|Ness, Kansas, US|20135|Ness|Kansas|US|38.479742|-99.915473|0|0|0|0|N|4
23103|23344|03/26/2020|Ness, Kansas, US|20135|Ness|Kansas|US|38.479742|-99.915473|0|0|0|0|N|5
23104|26765|03/27/2020|Ness, Kansas, US|20135|Ness|Kansas|US|38.479742|-99.915473|0|0|0|0|N|6
23105|8888|03/22/2020|Nevada, Arkansas, US|5099|Nevada|Arkansas|US|33.663401|-93.306324|0|0|0|0|N|1
23106|13094|03/23/2020|Nevada, Arkansas, US|05099|Nevada|Arkansas|US|33.663401|-93.306324|0|0|0|0|N|2
23107|16509|03/24/2020|Nevada, Arkansas, US|05099|Nevada|Arkansas|US|33.663401|-93.306324|0|0|0|0|N|3
23108|19926|03/25/2020|Nevada, Arkansas, US|05099|Nevada|Arkansas|US|33.663401|-93.306324|0|0|0|0|N|4
23109|23345|03/26/2020|Nevada, Arkansas, US|05099|Nevada|Arkansas|US|33.663401|-93.306324|0|0|0|0|N|5
23110|26766|03/27/2020|Nevada, Arkansas, US|05099|Nevada|Arkansas|US|33.663401|-93.306324|0|0|0|0|N|6
23111|7749|03/22/2020|Nevada, California, US|6057|Nevada|California|US|39.303948|-120.762728|1|0|0|0|N|1
23112|13095|03/23/2020|Nevada, California, US|06057|Nevada|California|US|39.303948|-120.762728|2|0|0|0|N|2
23113|16510|03/24/2020|Nevada, California, US|06057|Nevada|California|US|39.303948|-120.762728|3|0|0|0|N|3
23114|19927|03/25/2020|Nevada, California, US|06057|Nevada|California|US|39.303948|-120.762728|4|0|0|0|N|4
23115|23346|03/26/2020|Nevada, California, US|06057|Nevada|California|US|39.303948|-120.762728|7|0|0|0|N|5
23116|26767|03/27/2020|Nevada, California, US|06057|Nevada|California|US|39.303948|-120.762728|8|0|0|0|N|6
23117|8696|03/22/2020|New Castle, Delaware, US|10003|New Castle|Delaware|US|39.579926|-75.64055|39|0|0|0|N|1
23118|13096|03/23/2020|New Castle, Delaware, US|10003|New Castle|Delaware|US|39.579926|-75.64055|44|0|0|0|N|2
23119|16511|03/24/2020|New Castle, Delaware, US|10003|New Castle|Delaware|US|39.579926|-75.64055|71|0|0|0|N|3
23120|19928|03/25/2020|New Castle, Delaware, US|10003|New Castle|Delaware|US|39.579926|-75.64055|79|0|0|0|N|4
23121|23347|03/26/2020|New Castle, Delaware, US|10003|New Castle|Delaware|US|39.579926|-75.64055|86|0|0|0|N|5
23122|26768|03/27/2020|New Castle, Delaware, US|10003|New Castle|Delaware|US|39.579926|-75.64055|105|0|0|0|N|6
23123|8235|03/22/2020|New Hanover, North Carolina, US|37129|New Hanover|North Carolina|US|34.257583|-77.870756|4|0|0|0|N|1
23124|13097|03/23/2020|New Hanover, North Carolina, US|37129|New Hanover|North Carolina|US|34.257583|-77.870756|4|0|0|0|N|2
23125|16512|03/24/2020|New Hanover, North Carolina, US|37129|New Hanover|North Carolina|US|34.257583|-77.870756|10|0|0|0|N|3
23126|19929|03/25/2020|New Hanover, North Carolina, US|37129|New Hanover|North Carolina|US|34.257583|-77.870756|10|0|0|0|N|4
23127|23348|03/26/2020|New Hanover, North Carolina, US|37129|New Hanover|North Carolina|US|34.257583|-77.870756|14|0|0|0|N|5
23128|26769|03/27/2020|New Hanover, North Carolina, US|37129|New Hanover|North Carolina|US|34.257583|-77.870756|15|0|0|0|N|6
23129|8217|03/22/2020|New Haven, Connecticut, US|9009|New Haven|Connecticut|US|41.408032|-72.936204|29|0|0|0|N|1
23130|13098|03/23/2020|New Haven, Connecticut, US|09009|New Haven|Connecticut|US|41.408033|-72.936204|41|0|0|0|N|2
23131|16513|03/24/2020|New Haven, Connecticut, US|09009|New Haven|Connecticut|US|41.408033|-72.936204|89|0|0|0|N|3
23132|19930|03/25/2020|New Haven, Connecticut, US|09009|New Haven|Connecticut|US|41.408033|-72.936204|127|2|0|0|N|4
23133|23349|03/26/2020|New Haven, Connecticut, US|09009|New Haven|Connecticut|US|41.408033|-72.936204|156|2|0|0|N|5
23134|26770|03/27/2020|New Haven, Connecticut, US|09009|New Haven|Connecticut|US|41.408033|-72.936204|222|6|0|0|N|6
23135|10640|03/22/2020|New Kent, Virginia, US|51127|New Kent|Virginia|US|37.506944|-76.998286|0|0|0|0|N|1
23136|13099|03/23/2020|New Kent, Virginia, US|51127|New Kent|Virginia|US|37.506944|-76.998286|0|0|0|0|N|2
23137|16514|03/24/2020|New Kent, Virginia, US|51127|New Kent|Virginia|US|37.506944|-76.998286|0|0|0|0|N|3
23138|19931|03/25/2020|New Kent, Virginia, US|51127|New Kent|Virginia|US|37.506944|-76.998286|0|0|0|0|N|4
23139|23350|03/26/2020|New Kent, Virginia, US|51127|New Kent|Virginia|US|37.506944|-76.998286|0|0|0|0|N|5
23140|26771|03/27/2020|New Kent, Virginia, US|51127|New Kent|Virginia|US|37.506944|-76.998286|0|0|0|0|N|6
23141|8221|03/22/2020|New London, Connecticut, US|9011|New London|Connecticut|US|41.488964|-72.10431|3|0|0|0|N|1
23142|13100|03/23/2020|New London, Connecticut, US|09011|New London|Connecticut|US|41.488964|-72.10431|4|0|0|0|N|2
23143|16515|03/24/2020|New London, Connecticut, US|09011|New London|Connecticut|US|41.488964|-72.10431|6|0|0|0|N|3
23144|19932|03/25/2020|New London, Connecticut, US|09011|New London|Connecticut|US|41.488964|-72.10431|9|0|0|0|N|4
23145|23351|03/26/2020|New London, Connecticut, US|09011|New London|Connecticut|US|41.488964|-72.10431|13|0|0|0|N|5
23146|26772|03/27/2020|New London, Connecticut, US|09011|New London|Connecticut|US|41.488964|-72.10431|15|0|0|0|N|6
23147|9749|03/22/2020|New Madrid, Missouri, US|29143|New Madrid|Missouri|US|36.596663|-89.6607|0|0|0|0|N|1
23148|13101|03/23/2020|New Madrid, Missouri, US|29143|New Madrid|Missouri|US|36.596663|-89.6607|0|0|0|0|N|2
23149|16516|03/24/2020|New Madrid, Missouri, US|29143|New Madrid|Missouri|US|36.596663|-89.6607|0|0|0|0|N|3
23150|19933|03/25/2020|New Madrid, Missouri, US|29143|New Madrid|Missouri|US|36.596663|-89.6607|0|0|0|0|N|4
23151|23352|03/26/2020|New Madrid, Missouri, US|29143|New Madrid|Missouri|US|36.596663|-89.6607|0|0|0|0|N|5
23152|26773|03/27/2020|New Madrid, Missouri, US|29143|New Madrid|Missouri|US|36.596663|-89.6607|0|0|0|0|N|6
23153|7618|03/22/2020|New York City, New York, US|36061|New York City|New York|US|40.767273|-73.971526|9654|63|0|0|N|1
23154|13102|03/23/2020|New York City, New York, US|36061|New York City|New York|US|40.767273|-73.971526|12305|99|0|0|N|2
23155|16517|03/24/2020|New York City, New York, US|36061|New York City|New York|US|40.767273|-73.971526|14904|131|0|0|N|3
23156|19934|03/25/2020|New York City, New York, US|36061|New York City|New York|US|40.767273|-73.971526|17856|199|0|0|N|4
23157|23353|03/26/2020|New York City, New York, US|36061|New York City|New York|US|40.767273|-73.971526|21873|281|0|0|N|5
23158|26774|03/27/2020|New York City, New York, US|36061|New York City|New York|US|40.767273|-73.971526|25573|366|0|0|N|6
23159|9587|03/22/2020|Newaygo, Michigan, US|26123|Newaygo|Michigan|US|43.554374|-85.800701|0|0|0|0|N|1
23160|13103|03/23/2020|Newaygo, Michigan, US|26123|Newaygo|Michigan|US|43.554374|-85.800701|1|0|0|0|N|2
23161|16518|03/24/2020|Newaygo, Michigan, US|26123|Newaygo|Michigan|US|43.554374|-85.800701|2|0|0|0|N|3
23162|19935|03/25/2020|Newaygo, Michigan, US|26123|Newaygo|Michigan|US|43.554374|-85.800701|2|0|0|0|N|4
23163|23354|03/26/2020|Newaygo, Michigan, US|26123|Newaygo|Michigan|US|43.554374|-85.800701|2|0|0|0|N|5
23164|26775|03/27/2020|Newaygo, Michigan, US|26123|Newaygo|Michigan|US|43.554374|-85.800701|1|0|0|0|N|6
23165|8448|03/22/2020|Newberry, South Carolina, US|45071|Newberry|South Carolina|US|34.286291|-81.599358|1|0|0|0|N|1
23166|13104|03/23/2020|Newberry, South Carolina, US|45071|Newberry|South Carolina|US|34.286291|-81.599358|1|0|0|0|N|2
23167|16519|03/24/2020|Newberry, South Carolina, US|45071|Newberry|South Carolina|US|34.286291|-81.599358|1|0|0|0|N|3
23168|19936|03/25/2020|Newberry, South Carolina, US|45071|Newberry|South Carolina|US|34.286291|-81.599358|1|0|0|0|N|4
23169|23355|03/26/2020|Newberry, South Carolina, US|45071|Newberry|South Carolina|US|34.286291|-81.599358|1|0|0|0|N|5
23170|26776|03/27/2020|Newberry, South Carolina, US|45071|Newberry|South Carolina|US|34.286291|-81.599358|1|0|0|0|N|6
23171|8306|03/22/2020|Newport News, Virginia, US|51700|Newport News|Virginia|US|37.081669|-76.517541|2|1|0|0|N|1
23172|13106|03/23/2020|Newport News, Virginia, US|51700|Newport News|Virginia|US|37.081669|-76.517541|2|1|0|0|N|2
23173|16521|03/24/2020|Newport News, Virginia, US|51700|Newport News|Virginia|US|37.081669|-76.517541|3|1|0|0|N|3
23174|19938|03/25/2020|Newport News, Virginia, US|51700|Newport News|Virginia|US|37.081669|-76.517541|4|1|0|0|N|4
23175|23357|03/26/2020|Newport News, Virginia, US|51700|Newport News|Virginia|US|37.081669|-76.517541|8|1|0|0|N|5
23176|26778|03/27/2020|Newport News, Virginia, US|51700|Newport News|Virginia|US|37.081669|-76.517541|12|1|0|0|N|6
23177|8641|03/22/2020|Newport, Rhode Island, US|44005|Newport|Rhode Island|US|41.564203|-71.265698|8|0|0|0|N|1
23178|13105|03/23/2020|Newport, Rhode Island, US|44005|Newport|Rhode Island|US|41.564203|-71.265698|9|0|0|0|N|2
23179|16520|03/24/2020|Newport, Rhode Island, US|44005|Newport|Rhode Island|US|41.564203|-71.265698|9|0|0|0|N|3
23180|19937|03/25/2020|Newport, Rhode Island, US|44005|Newport|Rhode Island|US|41.564203|-71.265698|9|0|0|0|N|4
23181|23356|03/26/2020|Newport, Rhode Island, US|44005|Newport|Rhode Island|US|41.564203|-71.265698|12|0|0|0|N|5
23182|26777|03/27/2020|Newport, Rhode Island, US|44005|Newport|Rhode Island|US|41.564203|-71.265698|12|0|0|0|N|6
23183|8889|03/22/2020|Newton, Arkansas, US|5101|Newton|Arkansas|US|35.919475|-93.21613|0|0|0|0|N|1
23184|13107|03/23/2020|Newton, Arkansas, US|05101|Newton|Arkansas|US|35.919475|-93.21613|0|0|0|0|N|2
23185|16522|03/24/2020|Newton, Arkansas, US|05101|Newton|Arkansas|US|35.919475|-93.21613|0|0|0|0|N|3
23186|19939|03/25/2020|Newton, Arkansas, US|05101|Newton|Arkansas|US|35.919475|-93.21613|0|0|0|0|N|4
23187|23358|03/26/2020|Newton, Arkansas, US|05101|Newton|Arkansas|US|35.919475|-93.21613|0|0|0|0|N|5
23188|26779|03/27/2020|Newton, Arkansas, US|05101|Newton|Arkansas|US|35.919475|-93.21613|0|0|0|0|N|6
23189|7997|03/22/2020|Newton, Georgia, US|13217|Newton|Georgia|US|33.555145|-83.845471|4|0|0|0|N|1
23190|13108|03/23/2020|Newton, Georgia, US|13217|Newton|Georgia|US|33.555145|-83.845471|4|0|0|0|N|2
23191|16523|03/24/2020|Newton, Georgia, US|13217|Newton|Georgia|US|33.555145|-83.845471|5|0|0|0|N|3
23192|19940|03/25/2020|Newton, Georgia, US|13217|Newton|Georgia|US|33.555145|-83.845471|7|0|0|0|N|4
23193|23359|03/26/2020|Newton, Georgia, US|13217|Newton|Georgia|US|33.555145|-83.845471|10|0|0|0|N|5
23194|26780|03/27/2020|Newton, Georgia, US|13217|Newton|Georgia|US|33.555145|-83.845471|15|0|0|0|N|6
23195|9216|03/22/2020|Newton, Indiana, US|18111|Newton|Indiana|US|40.956104|-87.396358|0|0|0|0|N|1
23196|13109|03/23/2020|Newton, Indiana, US|18111|Newton|Indiana|US|40.956104|-87.396358|0|0|0|0|N|2
23197|16524|03/24/2020|Newton, Indiana, US|18111|Newton|Indiana|US|40.956104|-87.396358|0|0|0|0|N|3
23198|19941|03/25/2020|Newton, Indiana, US|18111|Newton|Indiana|US|40.956104|-87.396358|0|0|0|0|N|4
23199|23360|03/26/2020|Newton, Indiana, US|18111|Newton|Indiana|US|40.956104|-87.396358|0|0|0|0|N|5
23200|26781|03/27/2020|Newton, Indiana, US|18111|Newton|Indiana|US|40.956104|-87.396358|0|0|0|0|N|6
23201|9679|03/22/2020|Newton, Mississippi, US|28101|Newton|Mississippi|US|32.400211|-89.118433|0|0|0|0|N|1
23202|13110|03/23/2020|Newton, Mississippi, US|28101|Newton|Mississippi|US|32.400211|-89.118433|0|0|0|0|N|2
23203|16525|03/24/2020|Newton, Mississippi, US|28101|Newton|Mississippi|US|32.400211|-89.118433|1|0|0|0|N|3
23204|19942|03/25/2020|Newton, Mississippi, US|28101|Newton|Mississippi|US|32.400211|-89.118433|1|0|0|0|N|4
23205|23361|03/26/2020|Newton, Mississippi, US|28101|Newton|Mississippi|US|32.400211|-89.118433|1|0|0|0|N|5
23206|26782|03/27/2020|Newton, Mississippi, US|28101|Newton|Mississippi|US|32.400211|-89.118433|1|0|0|0|N|6
23207|9750|03/22/2020|Newton, Missouri, US|29145|Newton|Missouri|US|36.905194|-94.33941|0|0|0|0|N|1
23208|13111|03/23/2020|Newton, Missouri, US|29145|Newton|Missouri|US|36.905194|-94.33941|0|0|0|0|N|2
23209|16526|03/24/2020|Newton, Missouri, US|29145|Newton|Missouri|US|36.905194|-94.33941|0|0|0|0|N|3
23210|19943|03/25/2020|Newton, Missouri, US|29145|Newton|Missouri|US|36.905194|-94.33941|1|0|0|0|N|4
23211|23362|03/26/2020|Newton, Missouri, US|29145|Newton|Missouri|US|36.905194|-94.33941|3|0|0|0|N|5
23212|26783|03/27/2020|Newton, Missouri, US|29145|Newton|Missouri|US|36.905194|-94.33941|3|0|0|0|N|6
23213|10492|03/22/2020|Newton, Texas, US|48351|Newton|Texas|US|30.78549|-93.744088|0|0|0|0|N|1
23214|13112|03/23/2020|Newton, Texas, US|48351|Newton|Texas|US|30.78549|-93.744088|0|0|0|0|N|2
23215|16527|03/24/2020|Newton, Texas, US|48351|Newton|Texas|US|30.78549|-93.744088|0|0|0|0|N|3
23216|19944|03/25/2020|Newton, Texas, US|48351|Newton|Texas|US|30.78549|-93.744088|0|0|0|0|N|4
23217|23363|03/26/2020|Newton, Texas, US|48351|Newton|Texas|US|30.78549|-93.744088|0|0|0|0|N|5
23218|26784|03/27/2020|Newton, Texas, US|48351|Newton|Texas|US|30.78549|-93.744088|0|0|0|0|N|6
23219|9107|03/22/2020|Nez Perce, Idaho, US|16069|Nez Perce|Idaho|US|46.326382|-116.750097|0|0|0|0|N|1
23220|13113|03/23/2020|Nez Perce, Idaho, US|16069|Nez Perce|Idaho|US|46.326382|-116.750098|0|0|0|0|N|2
23221|16528|03/24/2020|Nez Perce, Idaho, US|16069|Nez Perce|Idaho|US|46.326382|-116.750098|0|0|0|0|N|3
23222|19945|03/25/2020|Nez Perce, Idaho, US|16069|Nez Perce|Idaho|US|46.326382|-116.750098|1|0|0|0|N|4
23223|23364|03/26/2020|Nez Perce, Idaho, US|16069|Nez Perce|Idaho|US|46.326382|-116.750098|1|0|0|0|N|5
23224|26785|03/27/2020|Nez Perce, Idaho, US|16069|Nez Perce|Idaho|US|46.326382|-116.750098|4|0|0|0|N|6
23225|7638|03/22/2020|Niagara, New York, US|36063|Niagara|New York|US|43.19898|-78.747774|9|0|0|0|N|1
23226|13114|03/23/2020|Niagara, New York, US|36063|Niagara|New York|US|43.19898|-78.747774|9|0|0|0|N|2
23227|16529|03/24/2020|Niagara, New York, US|36063|Niagara|New York|US|43.19898|-78.747774|10|0|0|0|N|3
23228|19946|03/25/2020|Niagara, New York, US|36063|Niagara|New York|US|43.19898|-78.747774|12|0|0|0|N|4
23229|23365|03/26/2020|Niagara, New York, US|36063|Niagara|New York|US|43.19898|-78.747774|14|0|0|0|N|5
23230|26786|03/27/2020|Niagara, New York, US|36063|Niagara|New York|US|43.19898|-78.747774|23|0|0|0|N|6
23231|9478|03/22/2020|Nicholas, Kentucky, US|21181|Nicholas|Kentucky|US|38.333423|-84.018892|0|0|0|0|N|1
23232|13115|03/23/2020|Nicholas, Kentucky, US|21181|Nicholas|Kentucky|US|38.333423|-84.018892|0|0|0|0|N|2
23233|16530|03/24/2020|Nicholas, Kentucky, US|21181|Nicholas|Kentucky|US|38.333423|-84.018892|0|0|0|0|N|3
23234|19947|03/25/2020|Nicholas, Kentucky, US|21181|Nicholas|Kentucky|US|38.333423|-84.018892|0|0|0|0|N|4
23235|23366|03/26/2020|Nicholas, Kentucky, US|21181|Nicholas|Kentucky|US|38.333423|-84.018892|0|0|0|0|N|5
23236|26787|03/27/2020|Nicholas, Kentucky, US|21181|Nicholas|Kentucky|US|38.333423|-84.018892|0|0|0|0|N|6
23237|10714|03/22/2020|Nicholas, West Virginia, US|54067|Nicholas|West Virginia|US|38.296177|-80.797596|0|0|0|0|N|1
23238|13116|03/23/2020|Nicholas, West Virginia, US|54067|Nicholas|West Virginia|US|38.296177|-80.797596|0|0|0|0|N|2
23239|16531|03/24/2020|Nicholas, West Virginia, US|54067|Nicholas|West Virginia|US|38.296177|-80.797596|0|0|0|0|N|3
23240|19948|03/25/2020|Nicholas, West Virginia, US|54067|Nicholas|West Virginia|US|38.296177|-80.797596|0|0|0|0|N|4
23241|23367|03/26/2020|Nicholas, West Virginia, US|54067|Nicholas|West Virginia|US|38.296177|-80.797596|0|0|0|0|N|5
23242|26788|03/27/2020|Nicholas, West Virginia, US|54067|Nicholas|West Virginia|US|38.296177|-80.797596|0|0|0|0|N|6
23243|8476|03/22/2020|Nicollet, Minnesota, US|27103|Nicollet|Minnesota|US|44.352911|-94.247104|3|0|0|0|N|1
23244|13117|03/23/2020|Nicollet, Minnesota, US|27103|Nicollet|Minnesota|US|44.352911|-94.247104|3|0|0|0|N|2
23245|16532|03/24/2020|Nicollet, Minnesota, US|27103|Nicollet|Minnesota|US|44.352911|-94.247104|3|0|0|0|N|3
23246|19949|03/25/2020|Nicollet, Minnesota, US|27103|Nicollet|Minnesota|US|44.352911|-94.247104|3|0|0|0|N|4
23247|23368|03/26/2020|Nicollet, Minnesota, US|27103|Nicollet|Minnesota|US|44.352911|-94.247104|3|0|0|0|N|5
23248|26789|03/27/2020|Nicollet, Minnesota, US|27103|Nicollet|Minnesota|US|44.352911|-94.247104|3|0|0|0|N|6
23249|10785|03/22/2020|Niobrara, Wyoming, US|56027|Niobrara|Wyoming|US|43.056077|-104.47589|0|0|0|0|N|1
23250|13118|03/23/2020|Niobrara, Wyoming, US|56027|Niobrara|Wyoming|US|43.056077|-104.47589|0|0|0|0|N|2
23251|16533|03/24/2020|Niobrara, Wyoming, US|56027|Niobrara|Wyoming|US|43.056077|-104.47589|0|0|0|0|N|3
23252|19950|03/25/2020|Niobrara, Wyoming, US|56027|Niobrara|Wyoming|US|43.056077|-104.47589|0|0|0|0|N|4
23253|23369|03/26/2020|Niobrara, Wyoming, US|56027|Niobrara|Wyoming|US|43.056077|-104.47589|0|0|0|0|N|5
23254|26790|03/27/2020|Niobrara, Wyoming, US|56027|Niobrara|Wyoming|US|43.056077|-104.47589|0|0|0|0|N|6
23255|8399|03/22/2020|Noble, Indiana, US|18113|Noble|Indiana|US|41.396725|-85.419667|1|0|0|0|N|1
23256|13119|03/23/2020|Noble, Indiana, US|18113|Noble|Indiana|US|41.396725|-85.419667|1|0|0|0|N|2
23257|16534|03/24/2020|Noble, Indiana, US|18113|Noble|Indiana|US|41.396725|-85.419667|1|0|0|0|N|3
23258|19951|03/25/2020|Noble, Indiana, US|18113|Noble|Indiana|US|41.396725|-85.419667|1|0|0|0|N|4
23259|23370|03/26/2020|Noble, Indiana, US|18113|Noble|Indiana|US|41.396725|-85.419667|1|0|0|0|N|5
23260|26791|03/27/2020|Noble, Indiana, US|18113|Noble|Indiana|US|41.396725|-85.419667|1|0|0|0|N|6
23261|10105|03/22/2020|Noble, Ohio, US|39121|Noble|Ohio|US|39.768189|-81.459372|0|0|0|0|N|1
23262|13120|03/23/2020|Noble, Ohio, US|39121|Noble|Ohio|US|39.768189|-81.459372|0|0|0|0|N|2
23263|16535|03/24/2020|Noble, Ohio, US|39121|Noble|Ohio|US|39.768189|-81.459372|0|0|0|0|N|3
23264|19952|03/25/2020|Noble, Ohio, US|39121|Noble|Ohio|US|39.768189|-81.459372|0|0|0|0|N|4
23265|23371|03/26/2020|Noble, Ohio, US|39121|Noble|Ohio|US|39.768189|-81.459372|0|0|0|0|N|5
23266|26792|03/27/2020|Noble, Ohio, US|39121|Noble|Ohio|US|39.768189|-81.459372|0|0|0|0|N|6
23267|8668|03/22/2020|Noble, Oklahoma, US|40103|Noble|Oklahoma|US|36.389533|-97.229287|1|0|0|0|N|1
23268|13121|03/23/2020|Noble, Oklahoma, US|40103|Noble|Oklahoma|US|36.389533|-97.229287|1|0|0|0|N|2
23269|16536|03/24/2020|Noble, Oklahoma, US|40103|Noble|Oklahoma|US|36.389533|-97.229287|2|0|0|0|N|3
23270|19953|03/25/2020|Noble, Oklahoma, US|40103|Noble|Oklahoma|US|36.389533|-97.229287|2|0|0|0|N|4
23271|23372|03/26/2020|Noble, Oklahoma, US|40103|Noble|Oklahoma|US|36.389533|-97.229287|2|0|0|0|N|5
23272|26793|03/27/2020|Noble, Oklahoma, US|40103|Noble|Oklahoma|US|36.389533|-97.229287|3|0|0|0|N|6
23273|9637|03/22/2020|Nobles, Minnesota, US|27105|Nobles|Minnesota|US|43.674346|-95.753296|0|0|0|0|N|1
23274|13122|03/23/2020|Nobles, Minnesota, US|27105|Nobles|Minnesota|US|43.674346|-95.753296|0|0|0|0|N|2
23275|16537|03/24/2020|Nobles, Minnesota, US|27105|Nobles|Minnesota|US|43.674346|-95.753296|0|0|0|0|N|3
23276|19954|03/25/2020|Nobles, Minnesota, US|27105|Nobles|Minnesota|US|43.674346|-95.753296|0|0|0|0|N|4
23277|23373|03/26/2020|Nobles, Minnesota, US|27105|Nobles|Minnesota|US|43.674346|-95.753296|0|0|0|0|N|5
23278|26794|03/27/2020|Nobles, Minnesota, US|27105|Nobles|Minnesota|US|43.674346|-95.753296|0|0|0|0|N|6
23279|9751|03/22/2020|Nodaway, Missouri, US|29147|Nodaway|Missouri|US|40.360798|-94.88133|0|0|0|0|N|1
23280|13123|03/23/2020|Nodaway, Missouri, US|29147|Nodaway|Missouri|US|40.360798|-94.88133|0|0|0|0|N|2
23281|16538|03/24/2020|Nodaway, Missouri, US|29147|Nodaway|Missouri|US|40.360798|-94.88133|0|0|0|0|N|3
23282|19955|03/25/2020|Nodaway, Missouri, US|29147|Nodaway|Missouri|US|40.360798|-94.88133|0|0|0|0|N|4
23283|23374|03/26/2020|Nodaway, Missouri, US|29147|Nodaway|Missouri|US|40.360798|-94.88133|0|0|0|0|N|5
23284|26795|03/27/2020|Nodaway, Missouri, US|29147|Nodaway|Missouri|US|40.360798|-94.88133|0|0|0|0|N|6
23285|10493|03/22/2020|Nolan, Texas, US|48353|Nolan|Texas|US|32.303653|-100.406021|0|0|0|0|N|1
23286|13124|03/23/2020|Nolan, Texas, US|48353|Nolan|Texas|US|32.303653|-100.406021|0|0|0|0|N|2
23287|16539|03/24/2020|Nolan, Texas, US|48353|Nolan|Texas|US|32.303653|-100.406021|0|0|0|0|N|3
23288|19956|03/25/2020|Nolan, Texas, US|48353|Nolan|Texas|US|32.303653|-100.406021|0|0|0|0|N|4
23289|23375|03/26/2020|Nolan, Texas, US|48353|Nolan|Texas|US|32.303653|-100.406021|0|0|0|0|N|5
23290|26796|03/27/2020|Nolan, Texas, US|48353|Nolan|Texas|US|32.303653|-100.406021|0|0|0|0|N|6
23291|8838|03/22/2020|Nome, Alaska, US|2180|Nome|Alaska|US|64.903207|-164.03538|0|0|0|0|N|1
23292|13125|03/23/2020|Nome, Alaska, US|02180|Nome|Alaska|US|64.903207|-164.03538|0|0|0|0|N|2
23293|16540|03/24/2020|Nome, Alaska, US|02180|Nome|Alaska|US|64.903207|-164.03538|0|0|0|0|N|3
23294|19957|03/25/2020|Nome, Alaska, US|02180|Nome|Alaska|US|64.903207|-164.03538|0|0|0|0|N|4
23295|23376|03/26/2020|Nome, Alaska, US|02180|Nome|Alaska|US|64.903207|-164.03538|0|0|0|0|N|5
23296|26797|03/27/2020|Nome, Alaska, US|02180|Nome|Alaska|US|64.903207|-164.03538|0|0|0|0|N|6
23297|7904|03/22/2020|Norfolk, Massachusetts, US|25021|Norfolk|Massachusetts|US|42.160731|-71.205304|75|0|0|0|N|1
23298|13126|03/23/2020|Norfolk, Massachusetts, US|25021|Norfolk|Massachusetts|US|42.160731|-71.205304|82|0|0|0|N|2
23299|16541|03/24/2020|Norfolk, Massachusetts, US|25021|Norfolk|Massachusetts|US|42.160731|-71.205304|129|0|0|0|N|3
23300|19958|03/25/2020|Norfolk, Massachusetts, US|25021|Norfolk|Massachusetts|US|42.160731|-71.205304|222|1|0|0|N|4
23301|23377|03/26/2020|Norfolk, Massachusetts, US|25021|Norfolk|Massachusetts|US|42.160731|-71.205304|292|2|0|0|N|5
23302|26798|03/27/2020|Norfolk, Massachusetts, US|25021|Norfolk|Massachusetts|US|42.160731|-71.205304|393|6|0|0|N|6
23303|8301|03/22/2020|Norfolk, Virginia, US|51710|Norfolk|Virginia|US|36.89934|-76.264209|3|0|0|0|N|1
23304|13127|03/23/2020|Norfolk, Virginia, US|51710|Norfolk|Virginia|US|36.89934|-76.264209|5|0|0|0|N|2
23305|16542|03/24/2020|Norfolk, Virginia, US|51710|Norfolk|Virginia|US|36.89934|-76.264209|8|0|0|0|N|3
23306|19959|03/25/2020|Norfolk, Virginia, US|51710|Norfolk|Virginia|US|36.89934|-76.264209|8|0|0|0|N|4
23307|23378|03/26/2020|Norfolk, Virginia, US|51710|Norfolk|Virginia|US|36.89934|-76.264209|9|0|0|0|N|5
23308|26799|03/27/2020|Norfolk, Virginia, US|51710|Norfolk|Virginia|US|36.89934|-76.264209|8|0|0|0|N|6
23309|9638|03/22/2020|Norman, Minnesota, US|27107|Norman|Minnesota|US|47.326284|-96.456209|0|0|0|0|N|1
23310|13128|03/23/2020|Norman, Minnesota, US|27107|Norman|Minnesota|US|47.326284|-96.456209|0|0|0|0|N|2
23311|16543|03/24/2020|Norman, Minnesota, US|27107|Norman|Minnesota|US|47.326284|-96.456209|0|0|0|0|N|3
23312|19960|03/25/2020|Norman, Minnesota, US|27107|Norman|Minnesota|US|47.326284|-96.456209|0|0|0|0|N|4
23313|23379|03/26/2020|Norman, Minnesota, US|27107|Norman|Minnesota|US|47.326284|-96.456209|0|0|0|0|N|5
