OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
31347|31527|03/28/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|60|0|0|60|N|15
31348|34961|03/29/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|70|0|0|70|N|16
31349|38400|03/30/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|70|0|0|70|N|17
31350|9523|03/22/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N|1
31351|13523|03/23/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N|2
31352|16938|03/24/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N|3
31353|20355|03/25/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N|4
31354|23774|03/26/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N|5
31355|27195|03/27/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N|6
31356|30624|03/28/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N|7
31357|34054|03/29/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|1|0|0|0|N|8
31358|37488|03/30/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|1|0|0|0|N|9
31359|10514|03/22/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|1
31360|13524|03/23/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|2
31361|16939|03/24/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|3
31362|20356|03/25/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|4
31363|23775|03/26/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|5
31364|27196|03/27/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|6
31365|30625|03/28/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|7
31366|34055|03/29/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|8
31367|37489|03/30/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N|9
31368|9302|03/22/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|1
31369|13525|03/23/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|2
31370|16940|03/24/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|3
31371|20357|03/25/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|4
31372|23776|03/26/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|5
31373|27197|03/27/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|6
31374|30626|03/28/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|7
31375|34056|03/29/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|8
31376|37490|03/30/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N|9
31377|7723|03/22/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|53|3|0|0|N|1
31378|13526|03/23/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|88|4|0|0|N|2
31379|16941|03/24/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|88|4|0|0|N|3
31380|20358|03/25/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|113|5|0|0|N|4
31381|23777|03/26/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|113|5|0|0|N|5
31382|27198|03/27/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|164|6|0|0|N|6
31383|30627|03/28/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|164|6|0|0|N|7
31384|34057|03/29/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|164|6|0|0|N|8
31385|37491|03/30/2020|Sacramento, California, US|06067|Sacramento|California|US|38.451068|-121.342537|224|7|0|0|N|9
31386|8636|03/22/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|3|0|0|0|N|1
31387|13527|03/23/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|3|0|0|0|N|2
31388|16942|03/24/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|3|0|0|0|N|3
31389|20359|03/25/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|4|0|0|0|N|4
31390|23778|03/26/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|4|0|0|0|N|5
31391|27199|03/27/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|4|0|0|0|N|6
31392|30628|03/28/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|5|0|0|0|N|7
31393|34058|03/29/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|7|0|0|0|N|8
31394|37492|03/30/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|7|0|0|0|N|9
31395|7803|03/22/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|2|0|0|0|N|1
31396|13528|03/23/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|2|0|0|0|N|2
31397|16943|03/24/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|8|0|0|0|N|3
31398|20360|03/25/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|9|0|0|0|N|4
31399|23779|03/26/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|10|0|0|0|N|5
31400|27200|03/27/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|14|0|0|0|N|6
31401|30629|03/28/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|19|0|0|0|N|7
31402|34059|03/29/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|24|0|0|0|N|8
31403|37493|03/30/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|36|0|0|0|N|9
31404|8950|03/22/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|1
31405|13529|03/23/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|2
31406|16944|03/24/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|3
31407|20361|03/25/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|4
31408|23780|03/26/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|5
31409|27201|03/27/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|6
31410|30630|03/28/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|7
31411|34060|03/29/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|8
31412|37494|03/30/2020|Saguache, Colorado, US|08109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N|9
31413|5286|03/11/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|1|0|0|-1|N|1
31414|5286|03/12/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|2
31415|5286|03/13/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|3
31416|5866|03/14/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|1|0|0|-1|N|4
31417|5286|03/15/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|5
31418|7562|03/16/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|-1|N|6
31419|5286|03/17/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|7
31420|5286|03/18/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|8
31421|5286|03/19/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|9
31422|5286|03/20/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|10
31423|5286|03/21/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|-1|-1|-1|-1|Y|11
31424|11000|03/22/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3|N|12
31425|14269|03/23/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3|N|13
31426|17683|03/24/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3|N|14
31427|21099|03/25/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3|N|15
31428|24517|03/26/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3|N|16
31429|27945|03/27/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|5|0|0|5|N|17
31430|31373|03/28/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|5|0|0|5|N|18
31431|34807|03/29/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|5|0|0|5|N|19
31432|38245|03/30/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|6|0|1|5|N|20
31433|4133|03/04/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|3|0|0|-1|N|1
31434|4133|03/05/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|2
31435|4133|03/06/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|3
31436|4133|03/07/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|4
31437|4133|03/08/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|5
31438|4698|03/09/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|1|0|0|-1|N|6
31439|4133|03/10/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|7
31440|4133|03/11/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|8
31441|4133|03/12/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|9
31442|4133|03/13/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|10
31443|4133|03/14/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|11
31444|4133|03/15/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|12
31445|4133|03/16/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|13
31446|4133|03/17/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|14
31447|4133|03/18/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|15
31448|4133|03/19/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|16
31449|4133|03/20/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|17
31450|4133|03/21/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|18
31451|4133|03/22/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|19
31452|4133|03/23/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|20
31453|4133|03/24/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|21
31454|4133|03/25/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|22
31455|4133|03/26/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|23
31456|4133|03/27/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|24
31457|4133|03/28/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|25
31458|4133|03/29/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|26
31459|4133|03/30/2020|Saint Barthelemy|N/A|N/A|N/A|Saint Barthelemy|17.9|-62.8333|-1|-1|-1|-1|Y|27
31460|21249|03/25/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2|N|1
31461|24669|03/26/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2|N|2
31462|28098|03/27/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2|N|3
31463|31528|03/28/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2|N|4
31464|34962|03/29/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|2|0|0|2|N|5
31465|38401|03/30/2020|Saint Kitts and Nevis|N/A|N/A|N/A|Saint Kitts and Nevis|17.357822|-62.782998|7|0|0|7|N|6
31466|5878|03/14/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|-1|N|1
31467|5878|03/15/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|-1|-1|-1|-1|Y|2
31468|6122|03/16/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|-1|N|3
31469|7579|03/17/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|-1|N|4
31470|5878|03/18/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|-1|-1|-1|-1|Y|5
31471|5878|03/19/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|-1|-1|-1|-1|Y|6
31472|5878|03/20/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|-1|-1|-1|-1|Y|7
31473|5878|03/21/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|-1|-1|-1|-1|Y|8
31474|11014|03/22/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|2|N|9
31475|14413|03/23/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3|N|10
31476|17830|03/24/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3|N|11
31477|21250|03/25/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3|N|12
31478|24670|03/26/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|0|3|N|13
31479|28099|03/27/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|1|2|N|14
31480|31529|03/28/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|3|0|1|2|N|15
31481|34963|03/29/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|9|0|1|8|N|16
31482|38402|03/30/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|9|0|1|8|N|17
31483|4675|03/10/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|2|0|0|-1|N|1
31484|4675|03/11/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|2
31485|4675|03/12/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|3
31486|4675|03/13/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|4
31487|4675|03/14/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|5
31488|4675|03/15/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|6
31489|4675|03/16/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|7
31490|4675|03/17/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|8
31491|4675|03/18/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|9
31492|4675|03/19/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|10
31493|4675|03/20/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|11
31494|4675|03/21/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|12
31495|4675|03/22/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|13
31496|4675|03/23/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|14
31497|4675|03/24/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|15
31498|4675|03/25/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|16
31499|4675|03/26/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|17
31500|4675|03/27/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|18
31501|4675|03/28/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|19
31502|4675|03/29/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|20
31503|4675|03/30/2020|Saint Martin|N/A|N/A|N/A|Saint Martin|18.0708|-63.0501|-1|-1|-1|-1|Y|21
31504|7599|03/14/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|-1|N|1
31505|7599|03/15/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|-1|-1|-1|-1|Y|2
31506|7599|03/16/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|-1|-1|-1|-1|Y|3
31507|7599|03/17/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|-1|-1|-1|-1|Y|4
31508|7599|03/18/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|-1|-1|-1|-1|Y|5
31509|7599|03/19/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|-1|-1|-1|-1|Y|6
31510|7599|03/20/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|-1|-1|-1|-1|Y|7
31511|7599|03/21/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|-1|-1|-1|-1|Y|8
31512|11027|03/22/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N|9
31513|14414|03/23/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N|10
31514|17831|03/24/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N|11
31515|21251|03/25/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N|12
31516|24671|03/26/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N|13
31517|28100|03/27/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N|14
31518|31530|03/28/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|1|0|N|15
31519|34964|03/29/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|1|0|N|16
31520|38403|03/30/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|1|0|N|17
31521|7714|03/22/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0|N|1
31522|13530|03/23/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0|N|2
31523|16945|03/24/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0|N|3
31524|20362|03/25/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0|N|4
31525|23781|03/26/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|2|0|0|0|N|5
31526|27202|03/27/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|3|0|0|0|N|6
31527|30631|03/28/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|3|0|0|0|N|7
31528|34061|03/29/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|3|0|0|0|N|8
31529|37495|03/30/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|3|0|0|0|N|9
31530|10661|03/22/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|1
31531|13531|03/23/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|2
31532|16946|03/24/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|3
31533|20363|03/25/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|4
31534|23782|03/26/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|5
31535|27203|03/27/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|6
31536|30632|03/28/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|7
31537|34062|03/29/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|8
31538|37496|03/30/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N|9
31539|8498|03/22/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|1|0|0|0|N|1
31540|13532|03/23/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0|N|2
31541|16947|03/24/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0|N|3
31542|20364|03/25/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0|N|4
31543|23783|03/26/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0|N|5
31544|27204|03/27/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0|N|6
31545|30633|03/28/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|4|0|0|0|N|7
31546|34063|03/29/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|6|0|0|0|N|8
31547|37497|03/30/2020|Saline, Arkansas, US|05125|Saline|Arkansas|US|34.649161|-92.675832|6|0|0|0|N|9
31548|9175|03/22/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|1
31549|13533|03/23/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|2
31550|16948|03/24/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|3
31551|20365|03/25/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|4
31552|23784|03/26/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|5
31553|27205|03/27/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|6
31554|30634|03/28/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N|7
