OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
20447|5959|03/16/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|136|0|2|-1|N|20
20448|6212|03/17/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|236|0|2|-1|N|21
20449|6483|03/18/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|299|0|2|-1|N|22
20450|6763|03/19/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|454|2|13|-1|N|23
20451|7056|03/20/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|501|3|13|-1|N|24
20452|7349|03/21/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|730|3|13|-1|N|25
20453|10875|03/22/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|776|4|13|759|N|26
20454|14401|03/23/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|875|6|13|856|N|27
20455|17818|03/24/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|972|7|18|947|N|28
20456|21237|03/25/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1063|8|21|1034|N|29
20457|24657|03/26/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1201|9|21|1171|N|30
20458|28086|03/27/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1373|11|23|1339|N|31
20459|3490|03/05/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|4|0|0|-1|N|1
20460|3642|03/06/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|16|0|0|-1|N|2
20461|4322|03/07/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|22|0|0|-1|N|3
20462|3490|03/08/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|4
20463|3490|03/09/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|5
20464|3490|03/10/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|6
20465|3490|03/11/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|7
20466|3490|03/12/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|8
20467|3490|03/13/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|9
20468|3490|03/14/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|10
20469|3490|03/15/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|11
20470|3490|03/16/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|12
20471|3490|03/17/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|13
20472|3490|03/18/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|14
20473|3490|03/19/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|15
20474|3490|03/20/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|16
20475|3490|03/21/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|17
20476|3490|03/22/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|18
20477|3490|03/23/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|19
20478|3490|03/24/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|20
20479|3490|03/25/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|21
20480|3490|03/26/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|22
20481|3490|03/27/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|23
20482|7820|03/22/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|72|0|0|0|N|1
20483|13228|03/23/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|89|3|0|0|N|2
20484|16643|03/24/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|101|3|0|0|N|3
20485|20060|03/25/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|118|3|0|0|N|4
20486|23479|03/26/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|169|3|0|0|N|5
20487|26900|03/27/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|194|3|0|0|N|6
20488|9298|03/22/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|1
20489|13229|03/23/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|2
20490|16644|03/24/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|3
20491|20061|03/25/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|4
20492|23480|03/26/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|5
20493|26901|03/27/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|6
20494|10496|03/22/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|1
20495|13230|03/23/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|2
20496|16645|03/24/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|3
20497|20062|03/25/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|4
20498|23481|03/26/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|5
20499|26902|03/27/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|6
20500|10010|03/22/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|1
20501|13231|03/23/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|2
20502|16646|03/24/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|3
20503|20063|03/25/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|4
20504|23482|03/26/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|5
20505|26903|03/27/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|6
20506|4696|03/10/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|1|0|0|-1|N|1
20507|5187|03/11/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|27|1|0|-1|N|2
20508|5063|03/12/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|11|1|0|-1|N|3
20509|4696|03/13/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|-1|-1|-1|-1|Y|4
20510|5490|03/14/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|36|1|0|-1|N|5
20511|5739|03/15/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|43|1|0|-1|N|6
20512|5993|03/16/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|55|1|0|-1|N|7
20513|6266|03/17/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|69|1|0|-1|N|8
20514|6542|03/18/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|86|1|0|-1|N|9
20515|6828|03/19/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|109|1|0|-1|N|10
20516|7115|03/20/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|137|1|0|-1|N|11
20517|7404|03/21/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|200|1|0|-1|N|12
20518|10896|03/22/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|313|3|1|309|N|13
20519|14402|03/23/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|313|3|1|309|N|14
20520|17819|03/24/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|345|6|1|338|N|15
20521|21238|03/25/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|443|8|1|434|N|16
20522|24658|03/26/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|558|8|2|548|N|17
20523|28087|03/27/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|674|9|2|663|N|18
20524|8356|03/22/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|1
20525|13232|03/23/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|2
20526|16647|03/24/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|3
20527|20064|03/25/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|4
20528|23483|03/26/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0|N|5
20529|26904|03/27/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0|N|6
20530|10497|03/22/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|1
20531|13233|03/23/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|2
20532|16648|03/24/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|3
20533|20065|03/25/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|4
20534|23484|03/26/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|5
20535|26905|03/27/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|6
20536|7294|03/20/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.315|143.9555|1|0|0|-1|N|1
20537|7598|03/21/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.315|143.9555|1|0|0|-1|N|2
20538|11026|03/22/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|3
20539|14403|03/23/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|4
20540|17820|03/24/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|5
20541|21239|03/25/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|6
20542|24659|03/26/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|7
20543|28088|03/27/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|8
20544|4697|03/08/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|1|0|0|-1|N|1
20545|4697|03/09/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|2
20546|4697|03/10/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|3
20547|5320|03/11/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|6|0|0|-1|N|4
20548|4697|03/12/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|5
20549|5811|03/13/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|6|0|0|-1|N|6
20550|4697|03/14/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|7
20551|4697|03/15/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|8
20552|6073|03/16/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|8|0|0|-1|N|9
20553|6356|03/17/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|9|0|0|-1|N|10
20554|6926|03/18/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|11|0|0|-1|N|11
20555|4697|03/19/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|12
20556|7224|03/20/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|13|0|0|-1|N|13
20557|7519|03/21/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|18|1|0|-1|N|14
20558|10961|03/22/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|22|1|0|21|N|15
20559|14404|03/23/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|22|1|0|21|N|16
20560|17821|03/24/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|27|2|0|25|N|17
20561|21240|03/25/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|37|3|0|34|N|18
20562|24660|03/26/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|41|3|0|38|N|19
20563|28089|03/27/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|52|3|1|48|N|20
20564|8061|03/22/2020|Park, Colorado, US|8093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|1
20565|13234|03/23/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|2
20566|16649|03/24/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|3
20567|20066|03/25/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|4
20568|23485|03/26/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|5
20569|26906|03/27/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|6
20570|9814|03/22/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|1
20571|13235|03/23/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|2
20572|16650|03/24/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|3
20573|20067|03/25/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|4
20574|23486|03/26/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|5
20575|26907|03/27/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|1|0|0|0|N|6
20576|8750|03/22/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585283|1|0|0|0|N|1
20577|13236|03/23/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|2
20578|16651|03/24/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|3
20579|20068|03/25/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|4
20580|23487|03/26/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|5
20581|26908|03/27/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|6
20582|9219|03/22/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|1
20583|13237|03/23/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|2
20584|16652|03/24/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|3
20585|20069|03/25/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|4
20586|23488|03/26/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|5
20587|26909|03/27/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|6
20588|10498|03/22/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|0|0|0|0|N|1
20589|13238|03/23/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|2
20590|16653|03/24/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|3
20591|20070|03/25/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|4
20592|23489|03/26/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|2|0|0|0|N|5
20593|26910|03/27/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|2|0|0|0|N|6
20594|10499|03/22/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|1
20595|13239|03/23/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|2
20596|16654|03/24/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|3
20597|20071|03/25/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|4
20598|23490|03/26/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|5
20599|26911|03/27/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|6
20600|7835|03/22/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|11|1|0|0|N|1
20601|13240|03/23/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|14|1|0|0|N|2
20602|16655|03/24/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|15|1|0|0|N|3
20603|20072|03/25/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|17|0|0|0|N|4
20604|23491|03/26/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|19|1|0|0|N|5
20605|26912|03/27/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|23|1|0|0|N|6
20606|8256|03/22/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|1
20607|13241|03/23/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|2
20608|16656|03/24/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|3
20609|20073|03/25/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|4
20610|23492|03/26/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|5
20611|26913|03/27/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|6
20612|7702|03/22/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|95|0|0|0|N|1
20613|13242|03/23/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|141|0|0|0|N|2
20614|16657|03/24/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|216|0|0|0|N|3
20615|20074|03/25/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|255|0|0|0|N|4
20616|23493|03/26/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|399|0|0|0|N|5
20617|26914|03/27/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|484|7|0|0|N|6
20618|10647|03/22/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|1
20619|13243|03/23/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|2
20620|16658|03/24/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|3
20621|20075|03/25/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|4
20622|23494|03/26/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|5
20623|26915|03/27/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|6
20624|8000|03/22/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|4|0|0|0|N|1
20625|13244|03/23/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|5|0|0|0|N|2
20626|16659|03/24/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0|N|3
20627|20076|03/25/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0|N|4
20628|23495|03/26/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|7|0|0|0|N|5
20629|26916|03/27/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|12|0|0|0|N|6
20630|10107|03/22/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|1
20631|13245|03/23/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|2
20632|16660|03/24/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|3
20633|20077|03/25/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|4
20634|23496|03/26/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|5
20635|26917|03/27/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|6
20636|9375|03/22/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|1
20637|13246|03/23/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|2
20638|16661|03/24/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|3
20639|20078|03/25/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|4
20640|23497|03/26/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|5
20641|26918|03/27/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|6
20642|9891|03/22/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|1
20643|13247|03/23/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|2
20644|16662|03/24/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|3
20645|20079|03/25/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|4
20646|23498|03/26/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|5
20647|26919|03/27/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|6
20648|8657|03/22/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0|N|1
20649|13248|03/23/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0|N|2
20650|16663|03/24/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|4|1|0|0|N|3
20651|20080|03/25/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|7|1|0|0|N|4
20652|23499|03/26/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|10|1|0|0|N|5
20653|26920|03/27/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|14|1|0|0|N|6
20654|9110|03/22/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|1
20655|13249|03/23/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|2
20656|16664|03/24/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|3
20657|20081|03/25/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|4
20658|23500|03/26/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0|N|5
20659|26921|03/27/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|4|0|0|0|N|6
20660|8658|03/22/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|2|0|0|0|N|1
20661|13250|03/23/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|2
20662|16665|03/24/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|3
20663|20082|03/25/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|4
20664|23501|03/26/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|5|0|0|0|N|5
20665|26922|03/27/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|7|0|0|0|N|6
20666|8005|03/22/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|1
20667|13251|03/23/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|2
20668|16666|03/24/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|3
20669|20083|03/25/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|4|0|0|0|N|4
