KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
46077,46,077,Kingsbury,South Dakota,5000,2155483525,81655092,44.362969,-97.499313
46079,46,079,Lake,South Dakota,12350,1457893335,31769730,44.028450,-97.123223
46081,46,081,Lawrence,South Dakota,25018,2072127374,667509,44.348572,-103.805791
46083,46,083,Lincoln,South Dakota,53147,1495182117,1179561,43.279420,-96.722286
46085,46,085,Lyman,South Dakota,3882,4253139895,167659051,43.894812,-99.841925
46087,46,087,McCook,South Dakota,5515,1487182081,6898508,43.678924,-97.362036
46089,46,089,McPherson,South Dakota,2366,2943892857,38569612,45.784249,-99.211421
46091,46,091,Marshall,South Dakota,4759,2170630077,124680563,45.737044,-97.580870
46093,46,093,Meade,South Dakota,27066,8989706542,30712698,44.605282,-102.714169
46095,46,095,Mellette,South Dakota,2062,3385957220,9219640,43.584690,-100.760956
46097,46,097,Miner,South Dakota,2255,1476889390,4382648,44.021541,-97.608122
46099,46,099,Minnehaha,South Dakota,183660,2089691696,18198505,43.667472,-96.795726
46101,46,101,Moody,South Dakota,6496,1345200317,3679400,44.012429,-96.676054
46102,46,102,Shannon,South Dakota,14291,5422404947,7126155,43.333630,-102.561699
46103,46,103,Pennington,South Dakota,108126,7191808178,19906989,44.002349,-102.823802
46105,46,105,Perkins,South Dakota,2964,7434503583,50539581,45.483387,-102.467995
46107,46,107,Potter,South Dakota,2318,2230356770,97171992,45.052713,-99.962003
46109,46,109,Roberts,South Dakota,10250,2851702831,89947545,45.623397,-96.947551
46111,46,111,Sanborn,South Dakota,2366,1474586446,2938339,44.021032,-98.092105
46115,46,115,Spink,South Dakota,6478,3894132582,16076446,44.923772,-98.339615
46117,46,117,Stanley,South Dakota,2994,3741060714,188383669,44.415547,-100.749163
46119,46,119,Sully,South Dakota,1390,2607664601,164384696,44.722325,-100.131399
46121,46,121,Todd,South Dakota,10016,3596445663,5854544,43.208794,-100.707664
46123,46,123,Tripp,South Dakota,5480,4176247355,13272785,43.349729,-99.876219
46125,46,125,Turner,South Dakota,8242,1598188427,1636386,43.308670,-97.150185
46127,46,127,Union,South Dakota,14929,1193294712,16562654,42.831106,-96.650829
46129,46,129,Walworth,South Dakota,5502,1835347958,93215243,45.427605,-100.027856
46135,46,135,Yankton,South Dakota,22660,1349873574,28676624,43.006603,-97.388361
46137,46,137,Ziebach,South Dakota,2837,5079575456,24212303,44.989764,-101.660827
47001,47,001,Anderson,Tennessee,75538,873292849,19724754,36.116731,-84.195418
47003,47,003,Bedford,Tennessee,46854,1226719784,2980756,35.513660,-86.458294
47005,47,005,Benton,Tennessee,16154,1021248371,108583504,36.069253,-88.071212
47007,47,007,Bledsoe,Tennessee,14413,1052635794,838360,35.593561,-85.205910
47009,47,009,Blount,Tennessee,127135,1447309647,20304906,35.688185,-83.922973
47011,47,011,Bradley,Tennessee,103666,851489133,6959140,35.153914,-84.859414
47013,47,013,Campbell,Tennessee,39824,1243615773,46494677,36.401592,-84.159250
47015,47,015,Cannon,Tennessee,13839,687992432,156144,35.808394,-86.062404
47017,47,017,Carroll,Tennessee,28137,1547925975,6308712,35.965748,-88.452379
47019,47,019,Carter,Tennessee,56500,883865752,16654827,36.284744,-82.126593
47021,47,021,Cheatham,Tennessee,39713,783276686,11964173,36.255169,-87.100808
47023,47,023,Chester,Tennessee,17097,740053456,575590,35.420253,-88.611353
47025,47,025,Claiborne,Tennessee,31566,1125581216,18090601,36.501542,-83.660722
47027,47,027,Clay,Tennessee,7684,612626310,59071215,36.545788,-85.545816
47029,47,029,Cocke,Tennessee,35262,1125399301,22117950,35.916198,-83.119224
47031,47,031,Coffee,Tennessee,54074,1111017222,14472637,35.488759,-86.078219
47033,47,033,Crockett,Tennessee,14554,687766537,494100,35.818795,-89.132494
47035,47,035,Cumberland,Tennessee,58178,1763849850,9823728,35.952398,-84.994761
47037,47,037,Davidson,Tennessee,678322,1304960561,56649279,36.169129,-86.784790
47039,47,039,Decatur,Tennessee,11681,864738981,28503793,35.603136,-88.110292
47041,47,041,DeKalb,Tennessee,19380,788354549,63715775,35.982219,-85.833596
47043,47,043,Dickson,Tennessee,51341,1268824251,3689043,36.145533,-87.364155
47045,47,045,Dyer,Tennessee,37751,1326943234,36772010,36.054196,-89.398306
47047,47,047,Fayette,Tennessee,39336,1825375565,3774866,35.196993,-89.413803
47049,47,049,Fentress,Tennessee,17940,1291397316,829331,36.369888,-84.937764
47051,47,051,Franklin,Tennessee,41397,1436108593,55079682,35.155926,-86.099203
47053,47,053,Gibson,Tennessee,49222,1561106434,2341447,35.991632,-88.933812
47055,47,055,Giles,Tennessee,29024,1582304826,642572,35.202723,-87.035319
47057,47,057,Grainger,Tennessee,22942,726715762,56600343,36.277509,-83.509546
47059,47,059,Greene,Tennessee,68520,1611409749,5099752,36.179514,-82.847485
47061,47,061,Grundy,Tennessee,13359,933548197,1753031,35.393386,-85.710379
47063,47,063,Hamblen,Tennessee,63465,417438540,37890290,36.218397,-83.266071
47065,47,065,Hamilton,Tennessee,354589,1404756919,86766886,35.160762,-85.197711
47067,47,067,Hancock,Tennessee,6605,575816105,2988718,36.521353,-83.227493
47069,47,069,Hardeman,Tennessee,25784,1729448612,6829952,35.218785,-88.988697
47071,47,071,Hardin,Tennessee,25813,1495264133,49126297,35.201893,-88.185696
47073,47,073,Hawkins,Tennessee,56402,1261465560,32543978,36.452211,-82.931386
47075,47,075,Haywood,Tennessee,17944,1380741549,2472509,35.585317,-89.281654
47077,47,077,Henderson,Tennessee,27889,1346816726,15219341,35.653995,-88.387674
47079,47,079,Henry,Tennessee,32263,1455159718,81742881,36.325295,-88.300288
47081,47,081,Hickman,Tennessee,24502,1586324705,373710,35.802328,-87.467116
47083,47,083,Houston,Tennessee,8188,518749021,17312576,36.285782,-87.705598
47085,47,085,Humphreys,Tennessee,18281,1374668747,67184107,36.040822,-87.790453
47087,47,087,Jackson,Tennessee,11573,799368960,28196490,36.354250,-85.674128
47089,47,089,Jefferson,Tennessee,52887,711873311,102176879,36.048479,-83.440966
47091,47,091,Johnson,Tennessee,17846,772960730,11007740,36.453203,-81.861247
47093,47,093,Knox,Tennessee,452286,1316572195,45439419,35.992727,-83.937721
47095,47,095,Lake,Tennessee,7588,429381243,72799687,36.333905,-89.485537
47097,47,097,Lauderdale,Tennessee,26497,1222389178,92231159,35.762951,-89.627732
47099,47,099,Lawrence,Tennessee,42591,1598356130,2228678,35.220476,-87.396546
47101,47,101,Lewis,Tennessee,11944,730608078,1031592,35.523244,-87.496983
47103,47,103,Lincoln,Tennessee,33543,1477179215,971039,35.142790,-86.593415
47105,47,105,Loudon,Tennessee,51024,593760987,46923925,35.737450,-84.316204
47107,47,107,McMinn,Tennessee,52569,1114009037,5340571,35.424471,-84.619963
47109,47,109,McNairy,Tennessee,25945,1457753417,1994987,35.175228,-88.563630
47111,47,111,Macon,Tennessee,23239,795498349,246690,36.537757,-86.000960
47113,47,113,Madison,Tennessee,97887,1442901129,3930429,35.606056,-88.833424
47115,47,115,Marion,Tennessee,28355,1290244637,36484742,35.133422,-85.618399
47117,47,117,Marshall,Tennessee,31753,972442316,1801922,35.468343,-86.765865
47119,47,119,Maury,Tennessee,87606,1588021148,6319196,35.615696,-87.077763
47121,47,121,Meigs,Tennessee,11830,505397665,55976974,35.512203,-84.816102
47123,47,123,Monroe,Tennessee,45698,1646364006,43812886,35.447818,-84.249705
47125,47,125,Montgomery,Tennessee,192120,1396430651,12080001,36.500354,-87.380887
47127,47,127,Moore,Tennessee,6302,334684865,3093435,35.288889,-86.358684
47129,47,129,Morgan,Tennessee,21639,1352439646,823018,36.138697,-84.639262
47131,47,131,Obion,Tennessee,30659,1411163261,27434034,36.358171,-89.149879
47133,47,133,Overton,Tennessee,21995,1122721529,3492728,36.344850,-85.283076
47135,47,135,Perry,Tennessee,7882,1074185963,21034745,35.663755,-87.869323
47137,47,137,Pickett,Tennessee,5071,422113135,29822859,36.559364,-85.075741
47139,47,139,Polk,Tennessee,16722,1125617646,19911983,35.109437,-84.541112
47141,47,141,Putnam,Tennessee,75565,1038860590,3777709,36.140940,-85.496180
47143,47,143,Rhea,Tennessee,32478,816822292,54464086,35.600587,-84.949552
47145,47,145,Roane,Tennessee,52926,934284690,88700776,35.847249,-84.523942
47147,47,147,Robertson,Tennessee,68575,1233605511,451691,36.527530,-86.869377
47149,47,149,Rutherford,Tennessee,298456,1604162229,12132094,35.843369,-86.417213
47151,47,151,Scott,Tennessee,21949,1378656638,2414254,36.435276,-84.503528
47153,47,153,Sequatchie,Tennessee,14654,688550864,498314,35.372336,-85.410082
47155,47,155,Sevier,Tennessee,95523,1534562002,13491054,35.801810,-83.515696
47157,47,157,Shelby,Tennessee,937847,1977720315,55485268,35.183794,-89.895397
47159,47,159,Smith,Tennessee,19279,814020549,28690300,36.256645,-85.941915
47161,47,161,Stewart,Tennessee,13248,1189687496,87209797,36.458464,-87.811889
47163,47,163,Sullivan,Tennessee,156519,1070732761,42201523,36.509714,-82.301277
47165,47,165,Sumner,Tennessee,175730,1371067660,35857190,36.473443,-86.459798
47167,47,167,Tipton,Tennessee,61434,1187267191,38609225,35.500259,-89.766803
47169,47,169,Trousdale,Tennessee,8773,296143587,5960710,36.393030,-86.156691
47171,47,171,Unicoi,Tennessee,17830,481902939,825725,36.100126,-82.418215
47173,47,173,Union,Tennessee,19176,579055053,61028041,36.284140,-83.836088
47175,47,175,Van Buren,Tennessee,5675,708142420,2893455,35.699234,-85.458409
47177,47,177,Warren,Tennessee,40210,1120619142,3524884,35.678250,-85.777343
47179,47,179,Washington,Tennessee,126437,845605969,8635314,36.295665,-82.495037
47181,47,181,Wayne,Tennessee,16713,1901326637,4023436,35.242847,-87.819843
47183,47,183,Weakley,Tennessee,33776,1503107889,3707115,36.303596,-88.721194
47185,47,185,White,Tennessee,26394,975592111,7113368,35.927049,-85.455785
47187,47,187,Williamson,Tennessee,212161,1508923182,3012752,35.894845,-86.897886
47189,47,189,Wilson,Tennessee,128874,1479053189,32002365,36.148476,-86.290210
48001,48,001,Anderson,Texas,57747,2752129268,39880658,31.841262,-95.661726
48003,48,003,Andrews,Texas,17577,3886850342,957039,32.312258,-102.640206
48005,48,005,Angelina,Texas,87700,2066241599,173338077,31.251951,-94.611056
48007,48,007,Aransas,Texas,24832,652804634,714591509,28.104225,-96.977983
48009,48,009,Archer,Texas,8793,2339055662,57765519,33.616305,-98.687267
48011,48,011,Armstrong,Texas,1929,2354581675,12219587,34.964179,-101.356636
48013,48,013,Atascosa,Texas,48139,3158596670,4995711,28.891478,-98.535381
48015,48,015,Austin,Texas,29292,1674405635,25606133,29.891901,-96.270170
48017,48,017,Bailey,Texas,7098,2141847193,1775275,34.067521,-102.830345
48019,48,019,Bandera,Texas,21316,2048666851,17288354,29.756389,-99.248285
48021,48,021,Bastrop,Texas,80306,2300355868,19105699,30.100771,-97.310643
48023,48,023,Baylor,Texas,3602,2246768188,86991036,33.618802,-99.208189
48025,48,025,Bee,Texas,32729,2279809504,246409,28.416077,-97.742586
48027,48,027,Bell,Texas,336506,2721755826,95727690,31.042314,-97.481400
48029,48,029,Bexar,Texas,1892004,3211308851,41911545,29.448671,-98.520147
48031,48,031,Blanco,Texas,11089,1836948497,10818164,30.266456,-98.399217
48033,48,033,Borden,Texas,602,2324366073,22297610,32.738590,-101.439199
48035,48,035,Bosque,Texas,17955,2545908057,50666112,31.900819,-97.637641
48037,48,037,Bowie,Texas,93635,2292153750,98319961,33.446062,-94.422393
48039,48,039,Brazoria,Texas,345995,3528358447,637931958,29.167818,-95.434647
48041,48,041,Brazos,Texas,214231,1516471988,14824446,30.656713,-96.302394
48043,48,043,Brewster,Texas,9220,16015869999,22063764,29.808997,-103.252458
48045,48,045,Briscoe,Texas,1591,2330991085,4068657,34.525173,-101.205893
48047,48,047,Brooks,Texas,7251,2443277016,741627,27.034994,-98.215276
48049,48,049,Brown,Texas,37787,2446084213,32411546,31.764103,-98.998470
48051,48,051,Burleson,Texas,17596,1706886781,46048550,30.493487,-96.622091
48053,48,053,Burnet,Texas,45017,2575134235,69922923,30.789631,-98.201187
48055,48,055,Caldwell,Texas,40544,1412139126,4972802,29.832399,-97.628141
48057,48,057,Calhoun,Texas,21821,1312707024,1361884769,28.441719,-96.579574
48059,48,059,Callahan,Texas,13660,2329363248,4898783,32.293150,-99.372249
48061,48,061,Cameron,Texas,420201,2307897628,998028553,26.102923,-97.478958
48063,48,063,Camp,Texas,12670,507184763,19186958,32.974581,-94.979085
48065,48,065,Carson,Texas,6033,2383359749,10064086,35.405496,-101.355356
48067,48,067,Cass,Texas,30118,2426706440,60517774,33.083698,-94.357579
48069,48,069,Castro,Texas,7891,2316573415,12584396,34.533621,-102.258786
48071,48,071,Chambers,Texas,39283,1546618338,709745135,29.696374,-94.669445
48073,48,073,Cherokee,Texas,51594,2727141725,23873001,31.843872,-95.156345
48075,48,075,Childress,Texas,7064,1803680231,44835076,34.529337,-100.208336
48077,48,077,Clay,Texas,10369,2819788075,72590626,33.785904,-98.212917
48079,48,079,Cochran,Texas,2932,2007453829,229068,33.608440,-102.830449
48081,48,081,Coke,Texas,3238,2360696264,42788774,31.877105,-100.635236
48083,48,083,Coleman,Texas,8422,3268424411,50472148,31.914205,-99.346622
48085,48,085,Collin,Texas,914075,2178638821,116470919,33.194737,-96.579723
48087,48,087,Collingsworth,Texas,3026,2378749932,2279193,34.963358,-100.272135
48089,48,089,Colorado,Texas,20913,2487123844,34710043,29.596296,-96.508935
48091,48,091,Comal,Texas,129100,1449127320,39800429,29.805491,-98.260544
48093,48,093,Comanche,Texas,13492,2428770456,25718009,31.951645,-98.549617
48095,48,095,Concho,Texas,3858,2547913999,25740027,31.318865,-99.863648
48097,48,097,Cooke,Texas,39064,2265775270,61333916,33.639196,-97.210343
48099,48,099,Coryell,Texas,75818,2725199226,11781488,31.391177,-97.798022
48101,48,101,Cottle,Texas,1498,2332448739,2723996,34.091906,-100.276442
48103,48,103,Crane,Texas,4836,2033319713,1695980,31.422797,-102.487774
48105,48,105,Crockett,Texas,3836,7270935065,53329,30.717532,-101.404211
48107,48,107,Crosby,Texas,5895,2331503437,3873557,33.609144,-101.298710
48109,48,109,Culberson,Texas,2257,9873439554,556134,31.445909,-104.526945
48111,48,111,Dallam,Texas,7207,3893093470,5182189,36.286370,-102.594020
48113,48,113,Dallas,Texas,2552213,2258737472,94576756,32.766987,-96.778424
48115,48,115,Dawson,Texas,13095,2331781556,4720730,32.741934,-101.947322
48117,48,117,Deaf Smith,Texas,18947,3876750570,3926557,34.940766,-102.607564
48119,48,119,Delta,Texas,5172,665174292,54666016,33.385933,-95.673350
48121,48,121,Denton,Texas,781321,2275424546,192588409,33.205132,-97.121140
48123,48,123,DeWitt,Texas,20474,2354237945,3919919,29.082346,-97.361654
48125,48,125,Dickens,Texas,2224,2335454690,9057848,33.615363,-100.787617
48127,48,127,Dimmit,Texas,10822,3441795365,14576538,28.423587,-99.765871
48129,48,129,Donley,Texas,3433,2400623972,15954005,34.955036,-100.815846
48131,48,131,Duval,Texas,11434,4645085813,5478267,27.681123,-98.497393
48133,48,133,Eastland,Texas,18278,2399599303,14047796,32.324645,-98.836560
48135,48,135,Ector,Texas,155744,2325100483,10596946,31.865301,-102.542507
48137,48,137,Edwards,Texas,2111,5485259829,5199800,29.985877,-100.307373
48139,48,139,Ellis,Texas,164092,2423342394,41672841,32.346878,-96.796940
48141,48,141,El Paso,Texas,834825,2624144579,5443740,31.766480,-106.241424
48143,48,143,Erath,Texas,41016,2805191451,17394954,32.238136,-98.222377
48145,48,145,Falls,Texas,17289,1982544974,21693803,31.251930,-96.934128
48147,48,147,Fannin,Texas,33787,2307250942,20847063,33.591161,-96.104988
48149,48,149,Fayette,Texas,24963,2460152119,25739448,29.877886,-96.921231
48151,48,151,Fisher,Texas,3875,2328246701,7283897,32.740473,-100.403120
48153,48,153,Floyd,Texas,5953,2569637276,983737,34.073731,-101.303274
48155,48,155,Foard,Texas,1414,1824378633,8514740,33.963306,-99.816829
48157,48,157,Fort Bend,Texas,711421,2231423107,61595965,29.526602,-95.771015
48159,48,159,Franklin,Texas,10639,736570306,26874743,33.175846,-95.219066
48161,48,161,Freestone,Texas,19646,2273311877,36936952,31.701260,-96.144487
48163,48,163,Frio,Texas,19110,2935753507,2193620,28.869334,-99.108788
48165,48,165,Gaines,Texas,19889,3891105276,1262946,32.743942,-102.631561
48167,48,167,Galveston,Texas,321184,981478578,1281645343,29.228247,-94.895511
48169,48,169,Garza,Texas,6739,2313930840,7215530,33.183792,-101.301134
48171,48,171,Gillespie,Texas,25939,2740716834,9015052,30.325091,-98.941851
48173,48,173,Glasscock,Texas,1420,2331552973,2245301,31.868006,-101.521494
48175,48,175,Goliad,Texas,7510,2206698586,19050015,28.660700,-97.430415
48177,48,177,Gonzales,Texas,20558,2762704870,8204086,29.461912,-97.491921
48179,48,179,Gray,Texas,22962,2398261666,8700791,35.402542,-100.812374
48181,48,181,Grayson,Texas,126146,2415995947,120112446,33.624524,-96.675693
48183,48,183,Gregg,Texas,123402,708030600,6227994,32.486397,-94.816276
48185,48,185,Grimes,Texas,27358,2039539549,36603391,30.543231,-95.988082
48187,48,187,Guadalupe,Texas,150889,1842135388,9163416,29.583532,-97.946771
48189,48,189,Hale,Texas,34527,2602109431,246678,34.068436,-101.822888
48191,48,191,Hall,Texas,3102,2288233624,53366404,34.655623,-100.763893
48193,48,193,Hamilton,Texas,8220,2165008743,1238628,31.707342,-98.111756
48195,48,195,Hansford,Texas,5532,2382296649,1548341,36.272847,-101.356930
48197,48,197,Hardeman,Texas,3990,1800337387,4548860,34.289904,-99.745697
48199,48,199,Hardin,Texas,55993,2306607883,18042331,30.329648,-94.393178
48201,48,201,Harris,Texas,4525519,4415733152,187863191,29.857273,-95.393037
48203,48,203,Harrison,Texas,66606,2330820903,40969486,32.547991,-94.374434
48205,48,205,Hartley,Texas,5821,3786435518,3023182,35.840244,-102.610047
48207,48,207,Haskell,Texas,5806,2339103815,18465208,33.175964,-99.730774
48209,48,209,Hays,Texas,194843,1755978743,5037781,30.061225,-98.029267
48211,48,211,Hemphill,Texas,4152,2347270020,15205585,35.815956,-100.279210
48213,48,213,Henderson,Texas,79687,2263037771,193234810,32.211633,-95.853418
48215,48,215,Hidalgo,Texas,839539,4068610437,31102594,26.396384,-98.180990
48217,48,217,Hill,Texas,35098,2483455057,69547484,31.982681,-97.130668
48219,48,219,Hockley,Texas,23273,2352723906,446119,33.605932,-102.343398
48221,48,221,Hood,Texas,55418,1089567387,41838592,32.430149,-97.831677
48223,48,223,Hopkins,Texas,35929,1987018121,66250826,33.148959,-95.565194
48225,48,225,Houston,Texas,22849,3188288249,14426022,31.323036,-95.421600
48227,48,227,Howard,Texas,36491,2333039139,8841781,32.303471,-101.438772
48229,48,229,Hudspeth,Texas,3702,11837605523,2189943,31.450868,-105.377549
48231,48,231,Hunt,Texas,90322,2176470753,107957790,33.123308,-96.084230
48233,48,233,Hutchinson,Texas,21704,2298408148,19507501,35.837047,-101.362746
48235,48,235,Irion,Texas,1592,2723485996,176317,31.303424,-100.981304
48237,48,237,Jack,Texas,8839,2358611822,24503945,33.232161,-98.171176
48239,48,239,Jackson,Texas,14756,2148246715,71039573,28.959802,-96.589080
48241,48,241,Jasper,Texas,35444,2431105374,80399908,30.752932,-94.022294
48243,48,243,Jeff Davis,Texas,2236,5865172197,206206,30.621957,-104.191304
48245,48,245,Jefferson,Texas,254574,2269793052,611960906,29.854000,-94.149331
48247,48,247,Jim Hogg,Texas,5262,2942674729,92565,27.041212,-98.700127
48249,48,249,Jim Wells,Texas,41318,2240778091,8739522,27.733516,-98.090814
48251,48,251,Johnson,Texas,160173,1877223454,25002941,32.379821,-97.364959
48253,48,253,Jones,Texas,19969,2404946720,22227413,32.743709,-99.874430
48255,48,255,Karnes,Texas,15051,1936008340,15671660,28.908996,-97.852205
48257,48,257,Kaufman,Texas,114852,2021962201,69763126,32.598944,-96.288377
48259,48,259,Kendall,Texas,40306,1715747530,1496797,29.943525,-98.709269
48261,48,261,Kenedy,Texas,564,3777375503,1262209528,26.890213,-97.591143
48263,48,263,Kent,Texas,680,2337482011,1065195,33.184780,-100.769720
48265,48,265,Kerr,Texas,50761,2857602924,10246419,30.059953,-99.353339
48267,48,267,Kimble,Texas,4432,3240036002,493584,30.479472,-99.746396
48269,48,269,King,Texas,289,2359148815,6398045,33.614268,-100.245346
48271,48,271,Kinney,Texas,3631,3522525623,13124946,29.347087,-100.417700
48273,48,273,Kleberg,Texas,31540,2282572442,541041664,27.438735,-97.660620
48275,48,275,Knox,Texas,3753,2203109038,12577261,33.616657,-99.747112
48277,48,277,Lamar,Texas,49401,2349588917,67136455,33.667263,-95.570348
48279,48,279,Lamb,Texas,13368,2631897577,3973764,34.068862,-102.348018
48281,48,281,Lampasas,Texas,20473,1846250633,2833490,31.196731,-98.240889
48283,48,283,La Salle,Texas,7418,3850545746,19503743,28.351098,-99.096774
48285,48,285,Lavaca,Texas,19859,2511535250,1882216,29.382578,-96.923633
48287,48,287,Lee,Texas,16850,1629205103,13106451,30.321078,-96.976321
48289,48,289,Leon,Texas,16966,2779462014,19328383,31.300493,-95.995622
48291,48,291,Liberty,Texas,79884,3000343678,46378363,30.158451,-94.844078
48293,48,293,Limestone,Texas,23480,2344685542,72197848,31.547543,-96.593623
48295,48,295,Lipscomb,Texas,3495,2414327232,298741,36.280200,-100.272683
48297,48,297,Live Oak,Texas,12043,2692796908,101483817,28.351535,-98.126961
48299,48,299,Llano,Texas,20195,2419183499,82373072,30.707585,-98.684690
48301,48,301,Loving,Texas,74,1732059386,20151852,31.844936,-103.561229
48303,48,303,Lubbock,Texas,298042,2319602826,13205756,33.611469,-101.819944
48305,48,305,Lynn,Texas,5785,2309924845,4169719,33.178412,-101.818493
48307,48,307,McCulloch,Texas,8145,2759894991,20284774,31.205477,-99.359856
48309,48,309,McLennan,Texas,245720,2686101576,59883892,31.549493,-97.201472
48311,48,311,McMullen,Texas,600,2952065876,43985815,28.384922,-98.578853
48313,48,313,Madison,Texas,13979,1207103467,16493254,30.966878,-95.930372
48315,48,315,Marion,Texas,10140,986503062,102126745,32.798182,-94.356853
48317,48,317,Martin,Texas,5547,2369724595,1931832,32.309830,-101.961836
48319,48,319,Mason,Texas,4122,2405596036,8833381,30.703229,-99.237613
48321,48,321,Matagorda,Texas,36744,2830586532,1345801461,28.774760,-96.001532
48323,48,323,Maverick,Texas,57471,3313819221,31869807,28.729787,-100.316678
48325,48,325,Medina,Texas,48548,3432663415,23762579,29.353661,-99.111085
48327,48,327,Menard,Texas,2123,2336237920,613559,30.884392,-99.853962
48329,48,329,Midland,Texas,159883,2331647582,4520751,31.870896,-102.024326
48331,48,331,Milam,Texas,24479,2633798194,12758799,30.791242,-96.984395
48333,48,333,Mills,Texas,4887,1937867082,4022957,31.494889,-98.594623
48335,48,335,Mitchell,Texas,8774,2359710933,12489774,32.304117,-100.924392
48337,48,337,Montague,Texas,19406,2411034614,19087361,33.678356,-97.725014
48339,48,339,Montgomery,Texas,535187,2700317493,88817300,30.300611,-95.494719
48341,48,341,Moore,Texas,22016,2330188755,25718180,35.835676,-101.890502
48343,48,343,Morris,Texas,12530,652648672,17382822,33.116466,-94.731265
48345,48,345,Motley,Texas,1114,2562963901,644140,34.057899,-100.793152
48347,48,347,Nacogdoches,Texas,65411,2451572359,89731152,31.620560,-94.620250
48349,48,349,Navarro,Texas,48239,2614935427,197626095,32.048448,-96.476909
48351,48,351,Newton,Texas,14187,2418212543,15672146,30.786718,-93.739250
48353,48,353,Nolan,Texas,14990,2362061742,5052158,32.312338,-100.418108
48355,48,355,Nueces,Texas,358484,2171223720,847262030,27.738737,-97.518660
48357,48,357,Ochiltree,Texas,10484,2376792102,1331778,36.278744,-100.815864
48359,48,359,Oldham,Texas,2083,3886337121,2339716,35.401921,-102.597620
48361,48,361,Orange,Texas,83909,864489134,118488356,30.122323,-93.894100
48363,48,363,Palo Pinto,Texas,28109,2466313772,86141064,32.752204,-98.317967
48365,48,365,Panola,Texas,23574,2101400666,25810622,32.163978,-94.305156
48367,48,367,Parker,Texas,125963,2340006395,17127713,32.777096,-97.805905
48369,48,369,Parmer,Texas,9871,2281312151,11355762,34.532163,-102.784853
48371,48,371,Pecos,Texas,15804,12338274939,2532275,30.770894,-102.719860
48373,48,373,Polk,Texas,46974,2737733230,136271619,30.784553,-94.837338
48375,48,375,Potter,Texas,121230,2352751873,35190086,35.398675,-101.893804
48377,48,377,Presidio,Texas,7191,9985057446,1773188,30.005891,-104.261619
48379,48,379,Rains,Texas,11246,594280566,76080004,32.870579,-95.795440
48381,48,381,Randall,Texas,130552,2361843607,27235708,34.962529,-101.895547
48383,48,383,Reagan,Texas,3735,3044049124,1792716,31.375191,-101.514395
48385,48,385,Real,Texas,3358,1810812906,2346258,29.830097,-99.812549
48387,48,387,Red River,Texas,12353,2703626759,33305608,33.619626,-95.048429
48389,48,389,Reeves,Texas,14791,6825534308,17396681,31.308366,-103.712706
48391,48,391,Refugio,Texas,7293,1995545559,123687613,28.312716,-97.161366
48393,48,393,Roberts,Texas,889,2393298446,346846,35.836216,-100.807555
48395,48,395,Robertson,Texas,16727,2214719320,26358042,31.025481,-96.514941
48397,48,397,Rockwall,Texas,90414,329205133,56076769,32.898677,-96.404402
48399,48,399,Runnels,Texas,10266,2721934030,15930084,31.845119,-99.982715
48401,48,401,Rusk,Texas,53026,2393244478,37217197,32.109423,-94.756382
48403,48,403,Sabine,Texas,10429,1272739766,220719716,31.343300,-93.851913
48405,48,405,San Augustine,Texas,8403,1374395181,159644687,31.382449,-94.163180
48407,48,407,San Jacinto,Texas,27436,1474332262,151949236,30.574388,-95.163136
48409,48,409,San Patricio,Texas,66867,1795990945,37577388,28.011794,-97.517157
48411,48,411,San Saba,Texas,5851,2940447178,8069104,31.155138,-98.819292
48413,48,413,Schleicher,Texas,3122,3394546071,87401,30.896233,-100.527216
48415,48,415,Scurry,Texas,17346,2345090489,5436958,32.744353,-100.913347
48417,48,417,Shackelford,Texas,3348,2367989256,3268209,32.743820,-99.347005
48419,48,419,Shelby,Texas,25689,2060566167,101081674,31.790139,-94.142579
48421,48,421,Sherman,Texas,3067,2390651189,428754,36.278593,-101.899265
48423,48,423,Smith,Texas,222277,2386701635,73066272,32.375106,-95.268743
48425,48,425,Somervell,Texas,8650,482938558,14221312,32.218071,-97.769217
48427,48,427,Starr,Texas,63420,3168019245,15346371,26.530903,-98.740235
48429,48,429,Stephens,Texas,9365,2322492638,64152295,32.736306,-98.836119
48431,48,431,Sterling,Texas,1139,2391722776,167451,31.835774,-101.054911
48433,48,433,Stonewall,Texas,1084,2373238704,10177387,33.179580,-100.253807
48435,48,435,Sutton,Texas,3894,3765674653,1277066,30.517680,-100.505270
48437,48,437,Swisher,Texas,7541,2305502706,27277987,34.526319,-101.743865
48439,48,439,Tarrant,Texas,1983675,2236924384,100013729,32.772119,-97.291224
48441,48,441,Taylor,Texas,135371,2371267408,9721167,32.297327,-99.890179
48443,48,443,Terrell,Texas,721,6107235409,105866,30.232343,-102.072513
48445,48,445,Terry,Texas,12755,2302083289,5443861,33.171229,-102.339284
48447,48,447,Throckmorton,Texas,1541,2363499442,7586186,33.170695,-99.205796
48449,48,449,Titus,Texas,32664,1051683607,50727822,33.214599,-94.966783
48451,48,451,Tom Green,Texas,116906,3941965427,48077315,31.398823,-100.463788
48453,48,453,Travis,Texas,1176584,2569073026,80592292,30.239513,-97.691270
48455,48,455,Trinity,Texas,14481,1796914248,52267270,31.096675,-95.151687
48457,48,457,Tyler,Texas,21456,2394430926,28821288,30.769295,-94.375656
48459,48,459,Upshur,Texas,40506,1509791538,24997458,32.735349,-94.941184
